Label,Path
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5342.1517875187.687668.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5377.1517875187.826376.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5380.1517875187.847559.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5396.1517875187.925055.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5415.1517875187.1841.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5420.1517875188.16237.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.543.1517875163.370062.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5440.1517875188.131234.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5457.1517875188.251538.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5458.1517875188.246247.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5478.1517875188.383654.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5510.1517875188.585511.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5526.1517875188.673051.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.553.1517875163.407125.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5530.1517875188.671439.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5553.1517875188.778825.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5556.1517875188.783443.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5559.1517875188.796263.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5571.1517875188.850958.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5598.1517875188.965313.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5632.1517875189.223523.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5646.1517875189.284218.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5704.1517875189.675934.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5705.1517875189.687669.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5709.1517875189.696801.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5710.1517875189.709115.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5742.1517875190.33484.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5771.1517875190.291032.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.578.1517875163.522743.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5785.1517875190.570716.png
