ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264, 251106 2 1016 8 1013 11 1008 15 1006 16 1005 18 1004 20 1001 21 1001 22 998 25 997 26 995 28 995 28 994 28 994 29 993 29 993 30 992 29 994 28 995 28 995 28 994 29 993 30 993 29 993 31 992 31 992 31 992 31 991 32 991 32 991 32 991 31 992 31 992 31 993 30 993 30 993 30 993 30 993 31 992 31 992 31 992 32 991 32 991 32 991 32 991 33 991 32 990 33 991 32 990 33 991 32 991 32 991 33 989 34 990 34 989 34 989 34 988 36 988 35 987 36 988 35 987 36 988 36 986 37 986 38 985 38 985 38 985 38 985 39 984 39 984 39 984 40 983 40 983 40 983 41 982 41 982 42 981 42 982 42 980 43 981 43 979 44 980 43 981 43 981 42 980 44 980 43 980 44 979 44 980 43 980 44 980 44 980 43 980 44 980 43 980 44 979 45 979 44 980 44 979 44 980 44 979 45 978 45 978 46 978 46 978 46 978 45 979 45 978 45 979 45 978 46 978 46 978 46 978 45 978 46 978 46 978 46 977 47 977 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 978 46 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 45 979 45 980 44 980 44 980 44 980 45 981 43 981 43 981 44 981 43 982 42 982 42 983 42 981 43 983 41 983 42 983 42 982 43 981 43 982 43 981 44 980 45 980 44 980 45 980 45 979 45 980 46 979 45 979 46 980 44 980 46 979 46 978 46 980 45 980 44 981 44 980 45 980 44 982 43 982 43 982 42 983 41 984 41 984 40 985 38 987 38 987 37 988 37 988 36 989 35 991 33 992 32 993 30 995 29 998 25 1000 23 1003 20 1006 18 1009 14 1013 10
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820, -1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179, -1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596, -1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275, -1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252, -1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116, -1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503, -1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046, -1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676, -1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199, -1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449, -1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842, -1
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420, -1
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027, -1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811, -1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374, -1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616, -1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842, -1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883, -1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222, -1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887, -1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123, -1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761, -1
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897, 518289 10 1012 13 1007 17 1005 19 1002 22 1000 24 999 25 999 25 998 26 997 27 996 28 996 28 995 28 995 29 995 29 994 30 993 30 994 30 993 31 992 32 992 31 993 30 993 31 992 31 993 31 993 31 993 31 992 31 993 31 993 30 994 30 994 29 994 30 994 30 994 30 994 29 995 29 995 28 996 28 996 27 997 27 996 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 994 30 994 31 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 993 31 994 31 993 31 993 31 993 32 993 31 993 32 992 32 992 32 992 33 991 33 991 34 991 33 991 34 991 33 991 33 991 34 990 35 989 35 990 35 990 35 989 36 988 36 988 37 987 37 987 38 986 38 987 38 987 37 987 38 986 38 987 38 986 38 987 38 986 38 986 39 985 40 985 40 984 41 984 40 984 41 983 42 982 42 984 40 984 42 982 43 981 43 981 44 981 43 982 43 981 44 981 43 981 44 980 45 980 44 980 44 980 45 980 45 979 45 979 45 979 46 980 45 979 45 980 45 979 45 980 45 979 45 980 45 980 44 980 45 980 44 980 46 979 46 978 47 978 47 978 47 978 46 978 48 977 47 978 46 979 46 979 46 979 46 979 46 979 46 980 45 981 44 980 45 981 44 982 44 981 43 982 43 982 43 982 43 982 43 981 43 982 43 983 42 983 42 983 41 985 40 988 39 986 39 986 39 987 38 987 39 986 39 987 38 987 38 987 39 986 38 987 39 986 38 987 39 986 39 986 38 988 37 988 37 988 37 987 38 987 38 987 39 986 39 986 38 987 38 987 39 986 39 986 39 986 41 984 41 984 42 984 41 984 44 982 46 980 46 979 45 981 45 981 44 982 43 983 39 987 35 995 25 1003 17 1013 2
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771, -1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184, 223515 6 1017 8 1013 11 1011 13 1008 16 1007 17 1006 17 1005 19 1003 20 1003 21 1000 23 999 24 998 26 996 28 995 28 994 29 992 31 992 32 990 33 989 34 989 34 988 35 988 35 988 34 988 35 989 34 988 35 988 35 987 36 987 36 987 36 987 36 987 36 987 37 986 37 986 37 985 38 985 38 986 38 984 39 984 39 984 39 983 40 983 40 982 42 981 42 981 42 980 44 979 44 979 45 978 45 977 46 977 46 977 46 977 47 975 48 975 48 975 49 974 49 974 50 973 50 973 51 972 51 972 52 971 52 971 52 972 52 971 52 971 53 971 52 971 53 970 53 970 53 971 53 970 54 969 55 968 55 969 55 969 55 968 55 967 57 967 56 967 57 966 58 966 57 966 58 966 57 966 58 965 59 964 60 963 60 963 61 962 62 962 61 962 62 961 63 960 63 961 63 960 64 959 65 958 66 958 65 958 66 957 66 957 67 956 67 956 68 955 69 955 68 955 69 954 70 953 71 953 70 953 71 952 72 952 72 951 72 952 72 951 72 952 72 951 72 951 72 952 72 951 73 950 73 951 73 951 73 950 74 949 75 949 75 948 76 948 76 947 76 948 76 947 77 947 76 947 76 948 76 947 77 947 77 946 78 946 78 946 78 945 79 945 78 946 78 945 79 945 79 945 78 946 78 946 78 945 78 946 78 946 78 946 77 947 77 947 77 946 78 946 78 946 78 946 78 945 79 945 79 945 79 945 79 945 79 945 80 943 81 943 80 944 80 944 81 943 81 943 81 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 943 81 943 81 943 82 942 82 942 82 942 82 942 82 942 82 942 82 942 83 941 83 941 84 940 84 940 84 940 84 941 84 940 84 940 84 940 84 940 84 940 85 939 85 939 85 939 86 938 86 938 86 938 86 939 85 939 85 939 85 940 84 941 83 941 83 942 81 943 81 944 79 946 78 946 77 948 76 949 74 950 73 951 73 952 72 953 70 954 70 955 69 955 68 958 66 959 63 962 60 965 58 968 53 972 49 976 46 979 43 983 39 987 35 993 19 1 2 3 4 1003 8
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336, -1
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591, -1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866, -1
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941, -1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714, -1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786, -1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472, -1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606, -1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985, -1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354, -1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244, -1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100, -1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438, -1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732, -1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019, -1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749, -1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555, -1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215, -1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784, -1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265, -1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512, -1
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844, -1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257, -1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812, -1
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372, -1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561, -1
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566, 149139 10 993 39 983 46 972 64 957 69 947 79 929 97 922 103 919 103 918 107 914 112 908 111 1 4 906 82 937 78 920 6 3 83 917 3 1 94 924 93 924 93 928 88 908 1 2 6 16 83 892 39 7 78 892 127 892 128 885 134 876 139 871 146 872 142 876 1 1 140 876 1 1 140 856 161 860 160 838 4 18 159 843 6 15 157 841 18 2 161 842 180 844 178 819 1 25 176 816 10 16 179 816 14 15 176 813 22 10 1 1 174 812 29 7 1 1 171 811 209 813 208 811 209 811 208 809 211 810 212 809 210 812 201 819 199 820 201 819 198 4 1 819 197 824 192 831 190 833 187 835 187 834 142 2 36 842 141 881 140 882 142 880 142 880 142 881 140 883 139 883 141 881 145 878 145 877 148 875 149 874 149 873 147 876 147 872 149 873 150 871 152 871 152 869 151 872 149 874 149 873 150 873 150 873 150 872 149 874 149 874 149 874 150 873 150 873 150 873 150 873 145 3 3 872 145 878 146 877 144 879 142 882 140 883 139 883 139 1 1 883 139 883 140 884 139 884 138 885 137 886 138 885 136 886 136 887 135 888 133 891 132 891 130 893 130 893 128 895 127 896 125 898 126 897 124 898 125 898 124 898 125 899 122 900 124 898 124 899 125 899 123 899 125 899 122 901 123 901 121 902 121 902 121 902 122 902 121 902 121 902 120 904 120 903 120 904 119 904 119 904 120 904 119 904 120 903 120 903 120 904 119 905 118 905 118 905 119 905 118 906 118 905 118 906 118 906 117 906 117 907 116 907 117 907 116 907 117 907 116 907 116 907 115 909 115 908 112 912 111 912 111 913 110 913 110 914 110 913 111 913 111 912 111 913 111 913 110 914 109 914 108 916 108 915 108 916 107 916 107 917 106 918 105 918 105 918 104 920 102 922 101 922 101 923 96 927 96 928 95 929 95 928 95 928 95 929 92 931 90 934 82 941 82 942 85 939 85 938 86 938 86 938 86 937 86 938 85 939 85 939 85 939 85 938 85 939 84 940 83 940 83 941 80 944 79 945 79 945 79 945 78 946 78 946 77 947 77 947 76 948 76 948 76 948 75 949 74 949 75 949 74 950 74 950 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 72 952 72 952 72 951 73 951 73 951 73 950 73 951 73 951 73 952 72 952 71 953 71 954 70 954 69 955 69 955 69 956 67 957 67 957 66 958 66 958 65 960 64 961 62 962 62 962 62 963 60 964 59 965 59 966 57 967 57 967 55 970 54 970 54 970 53 972 52 972 51 974 50 975 49 975 50 975 49 975 49 975 49 975 49 976 49 976 48 976 47 977 47 977 47 978 47 978 46 978 46 980 44 980 44 980 44 981 43 981 43 982 41 984 40 984 40 985 39 986 38 987 37 987 37 989 35 990 33 992 32 992 32 994 29 997 27 999 24 1004 20 1014 9
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720, -1
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232, -1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575, -1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491, -1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959, -1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344, -1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704, -1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710, -1
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683, -1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920, -1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581, -1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328, -1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586, -1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854, -1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815, -1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533, -1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440, -1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480, -1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372, -1
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496, -1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825, -1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927, -1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480, -1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298, -1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230, -1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045, -1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873, -1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863, 260456 9 1009 16 1004 19 1001 24 997 27 995 28 992 31 990 32 988 34 988 34 987 35 986 36 984 39 983 39 981 40 982 40 981 41 982 40 983 39 983 39 983 39 984 39 983 39 984 38 985 37 986 36 986 36 987 35 987 34 989 33 990 30 992 30 990 32 990 32 990 33 988 35 986 36 984 1 1 38 981 41 981 41 980 43 980 43 980 43 979 43 978 45 976 47 975 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 48 974 48 975 49 973 50 973 50 971 52 969 54 968 56 966 57 966 57 964 59 965 58 964 60 963 60 963 60 964 59 964 59 965 59 963 59 965 59 963 60 963 61 961 62 961 63 960 64 958 65 957 66 956 68 955 68 954 70 952 71 951 73 948 76 947 76 946 77 946 78 945 78 945 79 944 79 944 80 942 81 942 81 942 81 942 81 942 82 941 82 941 83 941 82 940 84 940 84 939 84 939 85 939 84 939 85 938 86 937 86 937 87 936 87 936 88 936 88 935 88 936 88 935 88 936 88 935 88 935 89 935 89 934 89 935 89 934 90 934 89 934 90 934 90 934 89 934 89 934 90 934 89 935 89 934 90 934 89 935 89 935 89 934 90 934 89 934 90 934 90 933 90 934 90 934 90 933 91 932 92 932 92 932 91 932 92 931 93 930 93 931 93 930 94 929 94 930 94 929 95 929 95 928 96 927 96 927 98 926 98 925 98 926 98 926 98 926 98 925 98 926 97 927 98 926 98 926 97 927 97 927 97 927 97 927 97 927 97 927 96 928 96 928 95 929 95 929 94 930 93 931 93 931 92 932 92 931 93 931 91 933 91 933 90 934 90 934 90 933 90 934 89 935 88 937 87 937 87 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 938 86 939 85 939 85 940 84 940 84 941 83 941 83 942 82 942 82 943 82 942 82 942 82 943 81 943 82 942 82 943 82 942 82 944 80 944 80 945 78 946 78 947 76 948 76 948 76 950 75 950 74 951 73 952 73 1 2 948 76 949 72 954 68 956 68 957 66 960 6 1 53 965 5 1 51 969 2 4 48 970 1 8 44 982 39 988 36 991 19 1 12 998 7 7 11 1016 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774, -1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902, -1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828, -1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318, -1
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209, 775470 3 1012 21 993 33 988 39 970 3 1 53 965 64 959 67 955 72 950 76 947 81 942 86 939 88 935 92 932 95 930 97 928 100 924 102 923 104 921 106 919 108 916 109 916 111 914 111 914 113 912 113 912 114 911 114 910 115 911 114 911 114 911 113 912 113 912 113 913 111 913 112 913 112 913 112 914 112 912 113 913 112 913 111 915 111 915 109 916 110 916 109 917 111 915 111 915 110 915 111 915 110 916 109 916 110 916 109 917 110 916 109 917 108 919 107 919 108 918 108 917 110 916 110 917 109 916 109 918 107 920 105 921 104 922 103 922 103 923 102 925 100 926 99 927 99 928 96 932 94 933 92 938 86 939 86 943 83 943 82 942 83 942 84 943 83 942 82 943 81 945 80 946 81 945 79 947 80 946 79 947 79 947 78 946 77 949 80 946 79 947 78 947 75 951 74 952 72 954 70 956 69 957 67 960 65 962 62 964 60 968 56 971 51 977 45 983 39 991 29 1009 5 26964 1 929 15 60 9 3 12 920 24 40 52 908 27 33 59 906 28 20 86 1 7 8 1 873 31 16 97 6 3 3 2 865 35 7 120 863 37 1 125 858 167 856 169 854 173 850 175 849 176 847 178 845 181 843 182 842 183 840 185 838 187 838 186 839 186 838 187 838 189 836 189 837 188 839 186 843 183 851 173 855 171 858 168 864 162 876 151 878 146 882 144 884 141 886 140 888 139 889 136 893 132 896 129 899 126 903 122 905 120 907 118 909 115 914 112 917 108 921 104 925 98 932 97 932 95 935 90 941 82 950 72 961 55 977 47 982 41 987 37 991 32 995 21 5 3 999 18 4 3 1002 16 3 1 1010 10 1017 7
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651, -1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516, -1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093, -1
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999, -1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208, -1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158, -1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215, -1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417, -1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139, -1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044, -1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608, -1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575, -1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382, -1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314, -1
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958, -1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583, -1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752, 243951 2 1020 4 1018 6 1017 6 1016 8 1015 9 1014 9 1013 11 1011 12 1011 13 1009 14 1009 15 1007 16 1007 17 1005 19 1004 19 1003 20 1004 20 1002 21 1002 22 1001 22 1001 23 999 24 1000 24 997 26 997 26 997 26 997 27 995 28 995 28 995 29 993 31 992 31 992 32 991 32 990 34 989 34 989 35 988 35 988 36 987 36 988 35 988 35 988 36 987 36 987 37 986 37 986 36 987 35 988 35 988 27 4 3 988 28 995 28 996 27 995 29 995 29 994 30 993 30 994 30 992 31 992 31 992 32 992 31 992 32 992 31 993 31 993 30 994 29 995 28 996 28 996 28 996 27 996 27 997 25 999 25 998 25 999 25 999 25 998 26 998 26 997 27 997 27 997 26 996 28 995 29 995 29 994 30 993 30 992 32 992 32 991 32 992 32 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 30 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 994 30 994 30 994 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 991 34 990 34 990 35 990 34 990 34 990 34 990 35 989 34 990 35 989 35 990 34 990 34 991 33 991 34 990 34 990 34 991 34 990 34 990 35 990 34 990 34 990 35 990 34 990 34 990 34 991 33 991 33 992 32 992 32 993 31 993 31 995 29 995 29 995 29 996 28 997 28 996 28 996 28 998 26 998 26 999 25 1000 24 1001 24 1002 22 1003 20 1004 21 1004 20 1005 19 1006 18 1006 19 1007 17 1009 14 1010 14 1011 13 1012 11 1016 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287, 202092 4 1015 10 1013 11 1011 15 1006 18 1004 22 1000 24 997 27 995 29 993 30 992 32 991 32 990 33 989 34 989 34 988 34 989 34 988 34 989 33 990 26 997 25 998 23 1000 21 1001 21 1002 20 1002 20 1003 20 1003 20 1002 20 1002 22 1001 21 1001 19 1003 20 1002 21 1002 22 1001 22 1001 23 998 26 997 27 995 28 994 27 995 27 995 27 996 26 996 27 995 28 994 29 993 30 991 31 991 31 991 32 992 30 992 30 992 31 992 32 991 31 991 33 990 33 990 34 989 34 989 35 987 36 988 36 986 38 985 38 985 39 984 40 983 40 983 40 982 42 980 44 980 43 979 45 978 45 978 45 978 45 977 47 976 47 976 48 975 48 975 49 975 49 974 49 974 50 973 51 972 51 972 52 971 52 970 54 968 55 968 55 968 56 967 56 966 58 965 59 965 59 964 59 964 59 964 60 964 60 963 60 963 61 963 60 963 61 962 62 962 61 962 62 961 63 960 63 960 64 960 64 959 64 960 63 960 63 960 63 961 63 960 63 960 63 960 64 959 65 959 64 959 65 958 66 958 65 958 66 956 68 956 67 956 68 955 69 954 70 953 70 954 70 953 71 952 72 952 72 951 72 951 73 951 74 950 74 949 75 949 76 948 76 947 77 947 77 946 79 945 80 944 80 944 79 945 77 946 79 945 80 944 79 945 79 945 80 944 80 944 78 946 76 948 75 949 75 949 75 949 76 948 76 948 76 948 77 947 77 947 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 77 947 73 951 72 952 71 953 70 954 70 955 69 955 69 955 70 954 71 954 72 952 72 953 71 953 71 954 69 955 69 956 68 956 67 957 67 958 63 962 61 963 60 964 58 967 55 970 54 970 52 973 50 975 49 975 50 975 49 976 48 977 48 976 48 977 47 978 47 978 47 978 48 977 48 977 48 977 47 978 47 978 47 978 47 979 45 979 37 2 6 981 34 3 5 983 34 4 1 986 32 993 31 994 30 995 28 998 25 1000 24 1001 24 1002 21 1005 18 1008 16 1010 14 1016 8
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897, -1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474, -1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264, -1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095, 765203 13 1004 32 990 34 982 50 973 52 971 56 962 62 958 69 955 70 951 75 946 79 937 90 933 93 931 95 927 99 920 105 916 112 912 114 908 119 904 123 901 124 900 125 13 1 885 127 11 1 885 129 6 13 876 151 873 154 870 156 868 159 866 161 1 3 860 164 861 168 858 170 856 173 853 173 854 174 852 175 852 173 854 173 854 173 854 175 854 171 857 169 860 166 1 1 873 11 4 139 889 135 891 134 891 135 890 136 890 134 893 133 893 133 894 130 895 131 896 122 906 110 920 103 932 93 933 89 940 84 943 80 947 74 954 68 960 62 966 56 973 48 982 37 995 23
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640, -1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718, -1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018, -1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825, -1
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678, -1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061, -1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969, -1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437, -1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059, -1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248, -1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497, -1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072, -1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185, -1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939, -1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552, -1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778, -1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355, -1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393, -1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386, -1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996, -1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624, 294118 3 1021 2 1019 5 1016 7 1016 8 1015 9 1014 9 1013 11 1011 13 1009 13 1009 14 1008 15 1007 16 1006 17 1006 17 1005 18 1005 18 1005 18 1005 19 1004 18 1005 19 1004 19 1004 19 1003 20 1003 20 1003 19 1004 20 1003 19 1004 20 1002 21 1002 21 1001 22 1002 21 1002 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 26 997 27 997 26 997 27 996 27 996 27 996 28 995 28 996 28 995 29 994 29 994 30 993 30 994 30 993 30 993 31 993 30 993 31 992 31 992 32 992 31 992 31 992 32 991 32 992 31 992 32 991 32 992 31 992 32 991 32 991 32 992 32 991 31 993 30 993 31 992 32 992 31 992 31 992 31 993 31 992 31 993 31 992 32 992 31 992 32 992 32 991 32 992 32 991 32 992 32 992 32 991 33 991 33 990 33 991 33 990 33 990 34 990 34 990 34 989 34 989 34 989 35 988 35 989 34 989 34 989 34 990 34 988 35 989 35 988 35 988 35 989 34 989 35 988 35 988 35 988 35 989 35 988 35 988 36 988 36 987 36 987 37 987 36 987 37 986 38 986 38 986 37 986 38 986 37 986 38 985 39 985 38 986 38 985 39 985 39 984 40 984 40 984 39 985 39 985 39 984 40 984 40 984 40 983 40 984 40 984 40 984 40 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 40 983 41 983 41 983 41 983 41 984 41 983 41 983 42 982 42 982 42 983 42 982 42 983 42 982 43 982 42 982 43 982 43 981 44 980 45 980 45 979 46 978 49 975 50 974 51 974 51 973 51 974 51 973 52 973 51 973 51 974 50 975 49 975 49 976 48 976 49 977 47 978 47 977 47 978 47 979 45 980 44 980 2 1 41 984 41 987 37 987 37 987 37 987 38 991 33 991 34 990 34 990 35 991 34 990 34 991 34 991 2 1 31 995 29 996 29 996 29 998 26 1004 21 1003 21 1005 19 1006 18 1008 20 1006 16 1011 10 1019 1
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190, -1
