ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774, -1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902, -1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828, -1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318, -1
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209, 535737 25 993 31 989 36 986 39 984 41 982 43 980 45 977 47 977 47 976 49 973 51 972 52 971 53 970 55 968 56 968 56 967 57 966 58 965 59 964 59 965 59 964 59 964 60 963 60 963 60 964 59 964 58 965 56 968 53 970 53 970 52 972 51 972 51 972 51 972 50 973 49 975 48 976 47 976 48 976 47 977 47 976 48 976 47 977 47 977 46 977 46 978 46 978 45 979 45 979 44 980 43 980 42 983 21 3 15 985 19 8 10 986 20 12 2 990 17 1007 19 1005 18 1006 19 1005 19 1006 18 1006 17 1007 14 1010 13 1011 13 1011 12 1013 11 1013 12 1012 12 1012 12 1012 12 1013 11 1013 12 1012 12 1012 11 1014 10 1014 10 1014 10 1014 9 1015 8 1016 8 1017 6 1018 6 1018 6 1018 6 1018 5 1019 5 1020 5 1019 5 1019 5 1019 6 1018 7 1019 5 1019 5 1019 6 1020 4 1021 3 1021 2 133247 3 7 7 1001 36 955 4 23 46 951 76 949 77 947 79 946 79 945 81 944 81 943 83 941 85 940 87 938 89 935 92 933 93 931 96 929 98 927 101 923 104 921 107 918 108 916 111 914 112 913 114 911 116 908 119 906 119 906 122 903 122 903 123 902 122 903 123 902 124 901 125 899 125 900 126 899 126 900 125 899 126 900 126 899 128 897 128 897 128 897 128 897 128 897 128 897 129 897 128 897 129 896 131 895 132 894 132 894 132 893 132 894 131 895 130 896 130 896 128 897 128 898 127 899 127 899 126 900 125 901 124 901 125 901 124 902 123 903 123 903 123 902 123 903 122 904 122 905 121 905 120 906 119 908 117 909 116 910 115 910 115 911 114 912 113 913 112 913 112 915 110 916 109 917 108 918 107 919 107 920 106 921 104 921 104 923 105 924 102 923 102 924 104 924 104 923 103 923 102 924 101 925 101 925 101 924 100 926 101 926 100 926 100 925 100 925 100 926 99 928 99 926 99 928 98 930 94 933 92 935 89 937 87 942 82 947 77 951 73 955 69 960 39 1 25 964 30 13 17 980 6 2 2 1 1 17 16 1015 9 1018 6 2426 2 1023 3 1020 7 1017 11 1014 12 1013 13 1011 16 970 2 2 3 28 25 964 9 23 30 816 6 88 1 51 18 7 40 799 23 82 7 48 68 791 33 50 4 20 13 32 10 3 67 790 37 30 58 15 3 2 1 3 85 789 38 23 66 13 81 8 8 783 48 9 78 8 82 10 5 781 228 13 1 781 230 8 1 784 231 6 4 781 234 4 7 778 247 775 250 773 252 771 253 770 255 768 256 767 258 765 258 765 261 763 261 762 262 762 266 756 270 754 271 753 273 748 278 748 278 748 278 750 275 752 273 754 272 755 271 756 269 759 267 761 264 766 260 767 257 774 251 781 243 787 237 793 231 800 224 816 208 821 203 825 199 829 195 833 191 837 188 841 183 845 171 1 5 851 165 865 158 870 150 878 144 883 140 889 136 892 133 895 130 899 126 903 123 907 118 914 112 919 105 927 98 931 94 937 86 943 77 950 75 953 71 957 70 958 67 960 66 963 62 966 60 968 58 970 54 973 53 978 45 986 38 990 34 995 28 1000 25 1007 17 1012 1 1 4
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651, 349285 1 1021 4 1019 5 1018 6 1018 6 1016 9 1015 9 1014 9 1014 10 1013 11 1012 12 1011 13 1011 13 1010 14 1009 15 1008 16 1008 15 1008 16 1007 17 1007 16 1007 17 1006 18 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 999 25 999 24 999 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 25 999 25 998 25 999 25 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1006 17 1007 17 1007 17 1007 16 1008 16 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 13 1012 12 1012 11 1014 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516, -1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093, -1
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999, -1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208, -1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158, 209182 4 1016 8 1014 9 1014 9 1014 9 1013 11 1012 11 1012 11 1012 11 1011 12 1011 12 1011 12 1011 12 1011 12 1011 11 1012 11 1012 11 1012 10 1013 10 1013 10 1013 10 1013 9 1014 9 1014 8 1014 9 1013 10 1012 10 1013 10 1013 10 1013 9 1013 9 1012 10 1013 10 1012 11 1011 12 1012 12 1011 12 1010 13 1010 13 1010 14 1008 15 1008 14 1008 15 1008 16 1007 16 1007 15 1008 15 1008 15 1008 14 1009 14 1009 15 1009 14 1009 14 1010 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1010 13 1010 13 1010 14 1010 13 1010 13 1010 13 1010 13 1010 14 1010 13 1010 13 1010 14 1009 15 1008 15 1008 16 1007 16 1008 16 1007 16 1008 15 1008 16 1007 16 1008 15 1008 15 1008 15 1009 15 1008 15 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1008 15 1008 16 1008 15 1008 16 1008 16 1007 16 1007 16 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 14 1010 14 1009 15 1009 14 1010 14 1009 15 1009 15 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 1007 16 1008 16 1008 15 1008 15 1009 15 1009 14 1009 15 1009 14 1009 14 1010 13 1011 12 1012 12 1012 11 1014 10 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1015 10 1014 10 1014 10 1015 9 1015 10 1014 11 1013 11 1013 12 1012 13 1011 15 1009 15 1009 17 1007 18 1006 20 1004 23 1001 23 1001 25 999 25 999 25 998 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 30 994 30 993 32 992 32 992 33 991 33 992 32 991 33 992 33 991 33 991 34 990 34 990 34 990 35 989 36 988 36 988 36 989 36 988 36 988 37 987 37 987 38 986 38 986 38 985 40 984 40 984 40 984 41 983 41 983 41 983 41 983 42 982 42 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 44 981 45 979 46 979 45 979 47 977 48 977 47 978 46 978 45 980 44 980 44 981 43 982 46 978 45 980 45 979 45 980 44 981 44 980 44 981 43 981 43 982 42 982 42 983 41 984 40 985 40 984 40 985 40 985 42 983 42 982 43 982 43 982 45 981 44 982 42 984 39 987 38 989 36 989 35 990 34 992 31 994 28 997 27 998 26 999 23 1002 21 1003 21 1004 19 1006 15 1010 9 1 1 1013 7
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215, 220475 5 1015 10 1012 15 1007 18 1005 20 1001 24 998 26 996 27 996 28 994 30 993 30 992 32 991 32 990 33 990 33 989 34 989 35 987 35 987 36 986 37 985 38 984 38 984 39 984 38 984 38 985 37 985 37 986 37 985 37 985 37 985 36 986 37 987 35 988 34 989 34 989 34 989 34 989 34 988 35 989 34 989 34 989 34 989 34 989 35 988 35 988 36 986 37 985 39 984 40 982 41 981 43 979 44 979 45 977 46 977 46 976 47 976 48 975 48 975 49 974 49 973 50 973 51 972 51 972 52 971 52 971 53 970 53 971 52 971 53 970 53 971 53 970 53 970 53 971 52 971 52 971 52 971 51 972 51 972 51 972 51 973 49 974 47 976 46 978 44 979 44 979 43 980 42 982 40 983 40 984 39 985 38 985 38 985 39 985 38 985 38 985 38 986 38 985 39 985 38 985 38 985 39 985 38 985 38 986 37 986 38 986 37 986 37 987 36 988 36 987 36 988 36 987 36 988 36 988 35 989 35 989 34 989 35 989 35 989 34 989 35 989 34 990 34 990 34 990 34 989 34 990 34 989 35 989 34 990 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 989 34 990 34 990 34 989 35 989 35 989 34 990 34 990 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 34 990 34 990 34 989 35 989 35 989 34 990 34 989 35 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 29 996 28 996 28 997 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 15 1010 14 1011 13 1011 13 1012 11 1014 9 1016 7 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417, -1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139, -1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044, 834000 5 2 3 1010 15 8 6 9 6 978 50 974 58 967 61 963 63 957 69 953 80 943 82 942 84 939 87 936 88 933 93 931 93 931 94 930 96 927 100 925 101 923 102 922 103 921 104 920 103 921 102 922 101 923 100 926 98 926 98 926 98 928 96 929 96 929 95 930 93 932 91 935 88 939 84 941 81 946 77 948 75 952 72 955 69 957 66 959 65 961 62 965 59 967 56 969 54 971 53 973 51 975 48 977 47 979 45 982 41 986 37 989 34 992 27 999 25 1002 21 1006 17 1009 15 1011 13 1014 10 1016 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608, -1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575, -1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382, -1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314, -1
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958, 247070 3 1019 5 1018 6 1015 8 1014 10 1013 10 1012 12 1011 12 1010 13 1009 15 1008 15 1007 17 1006 17 1006 18 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1005 19 1004 19 1004 20 1004 19 1004 19 1004 20 1004 19 1004 20 1003 20 1004 20 1003 20 1003 21 1002 22 1001 22 1002 22 1001 23 1000 24 1000 24 999 25 999 25 999 24 999 25 999 25 998 25 998 26 998 26 998 25 998 26 997 26 998 26 997 26 997 27 997 27 996 27 997 27 995 28 995 29 994 29 994 30 993 31 992 31 993 31 992 32 991 32 992 32 991 33 991 32 991 33 991 33 991 33 990 34 990 34 989 35 988 36 987 36 987 37 986 37 986 38 985 38 985 39 984 39 984 40 983 41 982 42 980 43 980 44 980 43 979 44 979 45 978 45 977 46 976 47 977 47 975 48 975 49 974 50 973 51 972 51 972 52 972 51 972 51 973 50 973 51 973 50 973 50 974 49 974 49 975 48 976 47 976 47 977 46 978 45 979 44 979 45 978 45 978 45 978 45 979 45 978 46 978 45 978 46 978 45 978 46 977 46 977 47 977 46 978 46 978 45 978 46 978 45 979 45 979 45 979 44 980 44 980 44 980 44 981 42 982 42 982 42 982 42 982 41 983 41 984 40 984 40 985 38 987 37 989 35 991 33 993 31 995 29 998 26 1000 24 1002 21 1004 20 1005 18 1007 17 1011 12 1013 11 1016 7 358404 1 1022 3 1020 5 1019 5 1018 7 1015 10 1013 11 1012 13 1010 16 1007 19 1004 21 1003 21 1002 22 1002 23 1000 24 999 25 999 26 998 26 998 26 997 27 997 27 997 28 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 31 993 31 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 998 26 999 25 999 25 999 25 1000 25 999 25 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 27 997 27 997 27 998 27 997 27 998 27 997 27 998 27 997 27 997 27 998 27 997 27 997 28 996 28 996 28 997 28 996 28 997 27 997 27 998 26 999 25 1000 24 1001 24 1001 23 1002 22 1002 23 1003 21 1004 20 1006 19 1006 18 1006 18 1007 17 1008 17 1007 17 1008 17 1008 16 1010 14 1011 13 1012 12 1013 12 1013 11 1013 11 1015 9 1015 10 1016 8 1017 6 1018 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583, -1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752, 217355 7 1015 9 1013 11 1012 11 1012 10 1013 9 1014 9 1014 9 1013 10 1012 11 1011 13 1008 16 1007 16 1007 16 1005 18 1003 21 1001 21 1002 21 1002 21 1003 20 1003 20 1003 20 1002 21 1002 21 1001 22 1000 23 1000 23 1001 22 1000 24 999 24 999 24 999 24 998 26 997 26 996 27 996 27 996 28 995 28 995 28 995 29 994 30 993 30 993 31 992 31 991 33 990 34 989 34 989 35 988 37 985 39 984 39 984 39 984 38 985 37 986 37 985 39 984 40 983 39 983 40 983 41 982 41 982 41 982 41 982 42 981 43 980 43 980 44 979 44 979 45 978 45 978 45 978 45 977 47 976 47 977 46 977 47 976 47 976 47 975 48 975 49 974 50 973 50 973 50 974 49 974 49 974 41 983 40 983 39 985 39 984 39 985 39 985 38 986 37 986 38 986 37 987 37 987 36 988 36 988 35 989 35 988 36 986 37 986 38 985 38 986 38 985 39 984 39 985 39 985 38 985 39 985 38 985 39 984 40 983 41 983 40 984 40 984 40 983 40 983 41 983 41 983 41 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 37 987 37 986 38 986 38 986 38 986 38 986 37 987 37 986 38 986 38 985 39 985 40 984 40 983 41 983 41 983 41 983 42 982 42 982 42 981 43 981 43 981 43 982 42 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 982 43 982 42 982 43 981 43 981 43 981 44 980 44 980 45 979 45 980 44 980 45 979 45 979 45 980 44 980 45 979 45 979 45 979 45 980 45 979 45 979 45 980 44 980 44 981 43 981 43 981 43 982 42 982 42 982 42 982 42 983 42 982 42 983 41 983 41 984 40 985 39 985 40 985 40 984 40 985 39 985 40 984 40 985 40 985 39 986 38 986 38 987 38 987 37 987 37 987 37 987 37 988 36 988 36 988 36 989 35 989 35 990 34 991 32 993 31 995 1 4 23 1004 20 1007 17 1011 12 1016 6 1019 1 1 1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287, 191865 1 1020 5 1016 10 1010 17 1005 19 1003 20 1001 24 998 27 995 30 992 32 990 34 988 35 988 36 986 38 984 39 983 40 982 42 980 42 980 43 980 44 978 45 977 46 976 47 976 47 975 49 974 48 975 47 976 45 978 44 979 43 980 42 980 42 981 41 981 39 983 37 986 35 988 35 988 34 988 33 989 32 990 33 990 33 989 33 989 34 989 35 988 35 987 36 987 37 985 38 984 40 981 42 981 41 980 41 981 40 981 42 981 41 981 42 981 41 981 42 981 41 981 42 981 41 981 42 980 42 981 42 981 41 981 42 981 43 980 43 980 43 980 44 979 44 979 45 978 45 977 47 976 47 976 48 975 49 973 50 973 51 972 52 971 52 971 52 971 53 970 53 970 54 969 55 968 55 968 56 967 57 966 57 966 58 965 58 965 59 964 59 964 60 963 60 962 62 961 62 961 63 960 63 960 64 959 64 959 64 959 65 958 66 957 66 958 66 957 66 958 66 957 67 956 67 956 68 956 68 955 68 955 68 955 69 955 69 954 69 955 69 954 70 954 70 953 70 953 71 953 71 952 71 952 71 952 71 953 71 952 72 951 72 951 73 950 74 950 74 949 76 947 77 946 78 945 79 944 80 943 81 943 81 942 82 941 84 940 83 940 84 940 84 939 85 938 86 938 86 937 87 937 87 936 87 937 88 936 88 935 89 935 89 935 89 935 89 935 90 933 90 934 90 934 90 934 90 934 90 934 90 934 90 934 91 933 93 931 94 930 94 930 94 930 94 930 93 931 92 932 92 932 91 933 92 932 93 931 94 930 94 930 94 930 94 930 93 931 91 933 91 933 90 934 91 933 90 934 91 933 91 933 91 934 91 933 91 933 92 933 92 932 93 931 94 930 95 929 96 929 96 928 96 929 95 929 95 930 95 929 94 931 93 931 93 932 91 933 91 934 90 934 90 935 89 936 88 936 87 938 86 939 85 940 85 940 84 940 84 941 83 942 82 942 82 943 80 946 78 947 77 947 76 950 74 951 73 952 72 952 72 954 70 955 71 954 74 952 74 951 75 950 76 950 74 951 73 952 73 953 70 955 68 957 67 959 65 960 60 965 51 974 46 980 39 986 32 993 29 996 24 1001 19 1006 14 1011 11 1014 8 1016 6 1018 5 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897, -1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474, -1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264, -1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095, 178429 5 1009 15 1003 22 997 28 987 37 983 40 980 42 979 44 977 45 977 46 975 48 974 49 973 50 973 50 971 52 971 52 970 53 970 53 970 53 970 54 969 54 969 56 4 1 961 64 959 65 958 66 957 67 956 68 954 70 953 72 950 74 1 1 946 79 944 80 943 81 942 81 941 82 941 83 940 83 940 82 940 83 940 84 938 85 938 85 938 85 938 86 936 87 936 86 937 87 936 87 936 88 935 88 935 88 935 89 934 90 932 92 931 93 930 95 928 95 928 96 927 96 927 97 925 98 925 99 923 100 923 102 920 104 919 105 918 105 918 106 916 107 916 108 914 109 912 112 909 115 907 117 905 118 904 120 903 121 902 122 900 126 897 131 892 134 889 135 888 137 885 140 883 142 881 143 879 144 879 146 877 148 874 150 873 150 873 152 871 153 870 93 4 57 870 93 4 54 1 1 869 94 6 55 868 96 6 54 867 97 6 51 869 98 6 7 1 42 870 99 6 4 3 21 4 1 3 12 870 99 8 2 5 19 10 8 873 99 15 18 11 8 872 100 17 7 3 5 13 1 1 2 876 7 4 87 21 2 6 4 894 3 7 86 929 1 9 84 940 83 941 83 943 81 943 80 944 26 3 51 943 23 7 49 945 21 9 36 1 11 946 17 13 34 3 9 947 16 15 33 4 9 947 15 18 31 4 9 947 14 19 31 5 3 3 1 947 15 18 32 958 13 20 33 958 13 19 33 960 5 22 37 961 1 24 37 986 33 2 2 985 35 985 19 1 17 987 18 1 18 986 37 986 36 988 19 2 6 997 18 2 5 999 18 2 4 999 18 3 3 1000 16 1009 15 1010 13 1012 11 1014 10 1019 4 1020 4 1021 2 258988 2 1021 3 1021 4 1018 7 1016 9 1014 11 1012 13 1009 17 1007 23 1000 25 999 25 998 26 997 28 996 27 996 28 995 29 995 29 995 28 995 29 995 28 996 28 996 28 995 28 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 995 29 995 29 995 29 995 29 995 28 996 28 997 27 997 26 998 27 997 27 997 27 997 27 997 27 998 26 998 26 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 998 26 998 26 998 27 998 26 999 25 999 24 1001 23 1001 24 1001 23 1001 23 1002 23 1002 22 1003 21 1004 20 1005 20 1007 17 1009 5 1 8 1020 3 90321 7 999 7 1 27 989 42 981 48 974 58 964 61 961 67 956 70 951 76 946 82 936 92 6 1 11 1 910 117 906 120 902 124 896 130 890 136 8 1 876 141 6 2 874 143 4 6 869 156 868 159 865 161 861 166 3 3 851 173 851 175 848 177 21 2 824 188 4 1 1 12 4 2 811 216 808 219 805 221 804 221 804 222 803 223 312 12 478 224 308 17 476 224 303 23 475 225 298 28 474 226 295 39 465 226 294 42 464 225 293 43 465 225 292 45 464 224 292 46 463 225 290 48 463 224 289 52 462 223 286 55 462 223 279 61 464 221 277 63 466 220 274 66 468 217 272 68 470 215 269 72 472 212 267 76 472 211 265 79 473 208 263 82 474 207 261 84 477 204 259 86 481 200 257 87 489 192 257 88 492 189 255 90 493 187 255 91 494 185 256 91 494 185 254 91 497 184 254 89 499 183 257 85 502 181 256 85 505 180 257 81 510 178 259 76 514 176 260 73 517 175 262 70 521 173 272 43 4 1 538 168 278 27 556 164 873 152 881 145 885 139 889 100 11 24 893 90 27 11 901 81 949 72 960 61 979 40
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640, -1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718, -1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018, -1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825, -1
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678, -1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061, -1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969, -1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437, -1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059, 243379 6 1014 12 1009 19 1003 21 999 25 997 28 994 30 993 31 991 33 990 34 988 36 987 36 985 39 983 41 980 43 972 51 959 65 955 68 955 68 953 70 951 73 945 78 940 84 938 85 937 86 937 87 937 86 938 85 939 84 940 84 941 83 941 82 942 82 943 80 944 80 944 79 946 78 946 77 948 76 949 75 949 74 951 73 952 72 953 71 954 69 956 67 957 67 958 64 962 62 964 60 965 59 966 58 967 57 968 56 968 57 972 53 972 52 977 46 979 45 980 44 982 41 983 40 984 40 984 39 985 39 984 39 985 38 986 38 987 37 986 37 987 37 986 37 987 37 985 38 987 37 987 37 988 35 990 34 991 33 992 31 993 31 993 30 995 29 995 29 996 28 997 27 997 27 997 26 999 25 999 24 1000 23 1002 22 1002 21 1003 21 1003 21 1004 20 1004 20 1004 19 1005 19 1006 18 1006 17 1008 16 1008 16 1008 16 1009 15 1010 13 1011 13 1011 13 1012 12 1013 10 1015 9 1015 9 1017 6 1019 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248, -1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497, -1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072, -1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185, -1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939, -1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552, 245927 2 1020 5 1017 7 1016 7 1014 10 1013 10 1012 11 1012 11 1012 11 1012 11 1012 11 1012 11 1012 12 1009 14 1007 16 1006 17 1007 15 1006 17 1005 17 1006 17 1005 18 1003 21 1001 22 1000 24 997 26 995 28 994 30 993 30 992 32 991 33 990 33 990 34 989 34 990 34 988 36 986 37 982 41 977 47 975 49 974 49 974 50 972 51 971 53 970 54 969 54 970 54 970 53 971 52 972 52 972 53 970 53 971 52 971 53 971 52 971 53 970 54 968 55 967 56 966 57 965 58 964 57 965 58 966 57 966 58 965 59 964 60 963 61 963 61 962 62 961 62 962 62 962 62 962 62 961 63 961 64 959 65 959 65 959 66 958 66 958 66 958 67 958 66 958 66 958 66 958 66 957 67 957 67 956 68 955 69 954 71 952 72 951 73 949 75 948 76 947 77 947 77 946 79 944 80 943 81 943 82 942 82 941 83 941 83 940 84 940 84 939 85 938 87 937 86 937 88 936 88 935 89 935 89 936 88 936 88 935 88 936 88 935 89 934 90 934 90 933 91 934 89 935 88 937 85 940 83 941 82 944 79 947 76 948 75 950 73 952 70 955 68 957 67 957 66 958 66 959 65 959 59 1 4 961 56 4 3 962 55 969 54 971 52 973 51 974 50 976 46 978 46 981 39 986 36 988 34 990 32 993 30 995 28 997 25 999 22 1002 19 1006 16 1009 6
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778, -1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355, -1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393, -1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386, -1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996, -1
