ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494, -1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958, -1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238, -1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345, -1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967, -1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681, -1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222, -1
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823, -1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109, -1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609, -1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864, -1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767, 302318 9 1011 15 1007 18 1003 23 998 26 996 29 993 30 991 33 988 36 986 38 984 39 983 40 981 43 979 44 978 46 975 48 974 50 971 52 970 53 969 55 967 56 965 59 963 61 961 62 960 64 958 66 957 67 955 69 953 71 951 73 949 73 949 75 947 77 945 79 944 79 943 80 942 82 941 81 941 83 940 83 939 84 939 85 938 86 936 87 936 88 935 89 933 91 931 93 930 94 928 96 927 97 925 99 924 100 922 102 921 103 920 104 919 105 917 107 916 108 916 108 915 109 914 110 913 111 913 111 912 112 911 114 909 115 908 116 907 117 906 119 904 121 902 123 900 125 898 128 894 132 891 134 889 136 887 139 884 140 883 141 882 143 880 145 878 146 877 147 876 148 875 149 874 150 874 151 872 152 870 154 869 155 869 155 868 157 866 158 865 159 864 160 863 161 863 162 861 163 860 165 859 165 858 167 857 168 855 169 854 170 854 171 853 171 852 173 851 173 850 174 850 175 849 175 848 177 847 177 847 177 847 177 846 179 845 180 844 180 844 180 843 181 843 181 843 180 843 181 843 181 843 180 844 180 843 181 843 180 844 178 845 177 847 174 850 173 851 170 853 169 855 167 857 165 859 163 860 162 862 160 864 159 865 157 867 156 868 154 870 152 872 150 874 149 875 119 11 17 877 117 18 8 881 116 909 113 911 112 912 111 913 110 915 108 916 108 916 107 917 106 918 105 919 104 921 102 922 101 923 99 925 97 927 95 929 94 930 93 932 91 933 90 934 89 935 88 936 87 938 86 938 85 940 84 940 84 941 83 942 81 943 81 944 80 944 80 945 79 945 79 946 78 946 79 946 78 946 78 947 77 948 76 948 76 949 75 950 74 950 74 951 73 952 72 952 71 954 70 955 69 957 66 959 64 961 62 964 59 967 55 972 48 981 20
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264, 232707 7 1012 13 1006 18 1002 21 999 25 995 28 993 30 990 32 990 33 988 34 988 35 987 35 986 36 986 36 986 36 986 36 986 36 986 36 986 37 985 37 985 37 985 37 985 38 985 37 985 37 985 37 985 38 985 37 984 39 984 38 984 39 984 39 983 40 982 40 983 40 983 40 982 41 982 41 981 42 981 41 982 41 982 41 981 42 981 41 982 41 982 41 982 41 982 41 982 42 981 41 982 41 982 41 982 42 981 42 981 42 980 42 981 43 980 42 981 42 981 42 980 43 981 42 980 44 979 44 979 44 979 44 979 45 978 45 978 45 978 45 977 46 977 46 977 46 977 46 977 47 976 47 976 47 976 47 976 47 976 48 975 48 975 48 975 48 975 48 976 47 975 48 976 48 975 47 976 48 975 48 975 48 976 47 976 47 976 47 976 48 975 48 976 47 976 47 976 48 976 47 976 47 976 47 977 47 976 47 976 47 977 47 976 47 977 47 976 47 977 46 977 47 977 46 977 47 977 46 977 47 977 46 977 47 977 46 978 46 977 47 977 46 977 46 978 46 978 46 978 45 978 46 978 45 979 45 978 46 978 46 978 45 978 46 978 45 979 45 978 45 979 46 978 45 979 45 979 44 979 45 979 45 979 45 979 45 979 45 979 44 980 44 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 40 985 40 984 39 985 39 985 39 985 39 985 40 984 39 986 39 985 39 985 39 985 39 985 39 985 39 986 39 985 38 986 39 985 39 985 40 985 38 986 39 986 37 987 38 986 38 986 38 987 37 987 39 985 38 987 39 985 38 987 38 986 38 987 38 986 37 988 37 987 37 988 36 988 36 989 36 989 35 989 36 989 35 989 36 989 35 990 35 990 33 992 33 992 33 991 34 991 33 992 34 991 33 992 32 993 31 994 31 994 31 994 30 995 29 996 29 996 28 997 27 998 27 998 26 999 26 999 25 1000 24 1002 23 1003 21 1004 20 1006 18 1008 16 1010 14 1012 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820, -1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179, -1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596, -1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275, -1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252, -1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116, -1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503, -1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046, -1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676, -1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199, -1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449, -1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842, -1
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420, 733356 1 1023 2 1021 5 1019 6 1018 7 1018 7 1017 8 1016 9 1016 9 1016 10 1014 10 1014 11 1014 12 1013 12 1012 13 1012 13 1012 14 1010 14 1011 15 1010 14 1010 16 1009 15 1009 17 1008 18 1007 17 1008 18 1006 19 1006 19 1006 19 1005 21 1005 22 1002 26 999 29 996 29 995 30 996 30 994 32 992 33 992 35 990 36 988 39 986 39 985 41 984 42 982 45 980 47 978 48 977 50 975 51 973 53 972 55 970 56 969 57 968 58 967 59 966 59 967 58 967 59 966 58 967 59 967 58 967 58 967 57 968 57 969 56 969 56 969 56 970 54 972 54 971 53 973 52 974 51 975 50 976 49 976 49 977 48 978 47 979 46 980 45 980 45 980 46 980 44 982 44 981 44 982 44 982 43 983 43 982 44 982 44 982 44 982 44 981 46 980 46 980 47 979 46 980 47 979 46 979 47 980 46 980 45 982 44 982 43 984 41 986 40 988 36 991 34 994 30 997 28 1002 22 1008 15
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027, -1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811, -1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374, -1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616, -1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842, -1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883, -1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222, -1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887, -1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123, -1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761, -1
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897, 512165 2 1019 8 1 1 3 1 1 3 1002 22 998 26 995 29 993 22 999 23 999 23 1000 22 999 24 998 25 997 27 995 29 993 30 993 30 993 30 994 29 994 30 993 30 993 31 992 31 992 31 993 30 993 31 992 31 993 31 992 31 993 31 992 31 993 31 992 32 992 31 992 32 992 32 992 31 992 32 992 32 992 31 993 31 992 31 993 31 993 31 993 30 993 31 993 30 994 30 993 30 994 30 994 29 995 29 995 28 996 28 995 29 995 28 996 28 996 28 996 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 31 993 30 994 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 34 990 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 990 36 988 35 989 36 988 36 988 36 988 36 988 37 987 37 987 38 987 37 987 37 987 37 987 38 986 37 987 39 986 37 987 38 986 39 985 40 984 39 985 40 984 40 984 42 983 40 984 41 983 41 983 43 982 41 983 42 982 42 982 44 980 44 981 44 980 44 981 44 980 44 981 44 981 44 980 44 980 44 981 45 980 44 980 44 980 44 981 44 980 43 1 1 980 44 980 44 980 45 980 44 980 45 980 44 980 46 979 45 979 47 978 46 978 48 976 48 977 48 976 48 977 48 976 48 977 48 976 48 977 48 976 48 977 49 976 48 976 48 977 47 978 48 976 48 977 48 977 47 977 48 977 47 978 47 977 48 977 47 978 47 978 47 977 47 978 48 977 47 978 47 978 47 977 48 977 47 978 47 978 46 979 47 978 45 981 46 979 45 980 45 980 44 981 45 980 44 981 45 980 44 982 43 982 43 981 44 982 43 982 44 982 43 982 43 983 43 983 42 983 42 984 42 984 42 985 40 986 40 985 41 985 40 985 41 985 41 984 41 984 42 983 42 983 43 982 44 981 44 981 45 980 47 978 48 976 49 976 50 976 50 975 52 973 52 973 54 971 56 969 58 967 59 967 59 966 60 966 59 967 59 966 59 968 58 967 59 967 58 969 58 968 58 969 58 969 56 971 55 972 54 973 52 975 50 979 46 987 38 993 31 997 28 999 26 1000 24 1003 21 1006 18 1008 15 1013 9
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771, -1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184, 221470 5 1016 8 1014 10 1011 12 1011 13 1008 15 1007 17 1005 18 1005 18 1003 20 1003 21 1001 22 1001 22 999 24 999 25 997 26 997 26 996 27 995 28 994 30 992 31 992 31 991 32 991 32 990 34 989 34 988 35 988 35 988 35 988 36 986 37 986 37 985 38 985 38 985 39 984 39 984 39 984 39 984 39 983 41 982 41 982 41 982 41 982 41 982 42 980 43 980 43 980 43 979 45 978 45 978 45 977 47 977 45 977 47 977 46 976 47 976 48 975 48 975 48 974 50 974 49 974 50 973 50 973 50 973 51 972 51 972 51 972 52 972 51 972 52 972 51 972 52 972 52 970 53 971 53 970 53 970 54 970 54 969 54 969 55 968 56 967 57 966 57 967 56 967 57 966 57 967 57 966 58 966 58 965 59 964 59 964 60 964 60 963 61 962 61 963 61 962 62 961 63 961 62 961 63 960 64 959 65 959 64 959 65 958 66 957 67 956 67 956 68 956 68 955 69 954 69 954 70 954 70 953 70 953 71 952 72 952 71 952 72 952 72 951 73 951 72 951 73 951 72 951 73 950 73 951 73 950 73 951 72 951 73 951 73 950 73 951 72 951 73 951 73 950 73 951 73 950 74 950 74 949 75 949 74 949 75 949 75 949 75 948 76 948 76 948 76 947 77 947 77 947 76 947 77 947 77 947 76 947 77 947 77 947 77 947 76 948 76 947 77 947 77 947 77 947 76 948 77 946 78 946 78 946 78 946 78 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 81 943 81 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 945 79 945 79 946 78 946 78 946 77 948 76 949 74 950 74 951 73 951 73 952 72 952 72 953 71 953 71 954 70 954 70 954 69 956 68 957 66 958 66 958 66 959 64 961 62 962 61 964 59 966 58 966 56 969 53 972 51 973 50 975 47 978 44 982 38 988 29 997 22
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336, -1
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591, -1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866, -1
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941, -1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714, -1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786, -1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472, -1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606, -1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985, -1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354, -1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244, -1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100, -1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438, -1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732, -1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019, -1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749, -1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555, -1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215, -1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784, -1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265, -1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512, -1
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844, -1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257, -1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812, -1
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372, 197906 17 1005 21 1001 26 996 29 994 32 990 34 40 4 944 37 35 8 941 40 32 10 940 42 28 14 939 43 23 17 939 45 21 17 939 46 10 3 5 19 937 49 8 29 930 57 7 28 929 62 3 29 927 96 925 97 926 97 925 99 923 99 923 101 922 101 921 102 920 103 918 105 917 106 916 107 916 106 916 107 916 107 915 108 915 108 915 108 915 107 915 108 915 107 916 106 917 103 921 99 924 94 929 90 934 85 938 82 941 79 945 76 948 72 951 69 954 66 958 63 960 61 962 59 965 56 967 54 970 51 972 51 972 50 974 48 975 47 977 45 978 44 980 42 981 41 982 41 983 39 984 38 985 37 987 36 987 35 989 33 990 33 991 31 992 31 993 29 994 29 995 27 996 27 997 26 997 26 998 25 998 25 999 24 999 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 23 1000 22 1002 22 1001 21 1003 21 1002 21 1003 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 18 1006 18 1006 17 1006 17 1007 17 1007 17 1007 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1012 12 1012 11 1013 11 1013 10 1014 10 1015 7 1017 6 1018 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561, 271613 1 1021 3 1020 4 1018 6 1016 8 1015 9 1014 10 1012 11 1011 12 1011 13 1010 14 1009 14 1009 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 19 1004 19 1005 19 1004 19 1004 20 1004 20 1003 20 1003 21 1003 21 1002 21 1002 22 1002 21 1002 22 1001 23 1000 23 1001 23 1000 24 999 25 998 26 998 25 998 26 997 27 996 28 996 27 996 28 996 28 995 28 996 28 995 28 995 29 994 30 994 29 994 30 994 29 994 30 994 29 994 30 994 29 994 30 994 30 993 30 993 30 994 30 994 30 993 30 994 30 993 31 993 30 993 31 993 31 992 32 992 32 991 32 992 32 992 32 991 33 991 33 991 33 991 33 990 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 983 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 38 986 38 986 39 986 37 987 38 986 38 986 38 986 38 987 37 987 37 987 39 985 38 987 38 986 38 987 38 986 38 987 38 986 38 987 37 987 37 988 36 988 36 989 36 989 36 988 36 989 35 990 34 991 33 992 32 994 30 995 29 996 28 998 26 999 24 1002 21 1005 19 1008 15 1014 4
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566, 145036 13 1002 30 980 56 5 14 942 84 934 90 931 93 923 101 917 105 914 107 914 107 913 108 911 107 912 107 897 121 892 126 893 126 896 123 899 118 903 115 907 110 779 6 126 108 763 33 53 39 26 105 764 40 41 53 18 102 765 48 31 67 8 98 770 55 18 174 774 65 3 176 777 242 778 240 781 238 784 234 788 221 801 214 809 209 814 206 816 205 817 202 799 5 4 2 7 203 797 221 797 223 795 224 795 226 795 223 797 224 796 225 796 225 796 224 798 223 800 221 800 220 802 218 803 218 803 218 803 219 801 221 801 217 805 212 810 210 812 205 817 200 821 196 827 194 828 193 829 184 839 171 851 168 854 166 857 165 857 165 857 166 856 165 857 164 859 164 858 165 857 165 857 166 855 168 854 168 855 168 854 168 855 168 855 167 856 166 856 167 856 166 857 166 857 164 858 164 859 162 861 161 862 160 863 159 864 158 865 158 865 157 866 157 867 156 867 155 868 155 868 154 869 154 869 153 870 153 870 151 872 149 874 148 875 146 877 145 878 144 879 143 880 142 881 142 881 141 882 141 883 139 883 140 883 140 883 140 883 140 882 141 882 141 882 141 882 142 880 143 879 143 879 145 878 145 878 145 878 145 878 145 879 144 879 144 878 145 879 143 880 143 881 141 882 141 882 140 883 140 883 140 883 139 885 137 886 135 889 134 889 132 892 131 892 131 893 129 894 129 895 128 895 127 897 126 897 126 898 125 899 124 899 124 900 123 900 123 901 122 901 122 902 120 904 119 904 119 905 118 906 116 907 116 908 115 909 113 910 113 911 112 912 111 912 111 913 110 913 111 913 110 914 109 914 109 915 108 916 108 915 107 916 108 916 107 917 106 917 106 918 105 918 105 919 104 919 103 921 102 921 102 922 100 923 100 924 98 925 98 926 97 926 97 927 95 928 95 929 94 930 93 930 93 931 92 932 91 932 92 932 90 934 90 934 89 934 89 935 89 935 88 936 87 936 87 937 87 937 86 938 85 939 84 940 84 939 84 940 83 941 83 941 82 942 81 943 81 943 80 944 79 945 79 945 78 946 78 945 78 946 78 946 77 947 76 948 76 948 76 948 75 949 75 949 75 949 74 950 74 949 75 949 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 73 951 73 951 72 953 71 953 70 954 70 954 69 955 69 955 68 957 67 957 66 958 66 958 65 960 63 961 63 961 62 963 61 963 60 964 60 965 58 966 58 966 57 967 57 968 55 969 55 969 55 970 53 971 53 972 52 972 51 974 50 974 50 975 49 976 47 977 47 978 46 978 46 979 45 979 45 980 43 981 43 982 42 983 41 983 42 983 41 983 41 984 40 984 40 985 39 986 39 986 38 987 37 987 38 987 37 989 36 989 35 990 35 991 33 992 33 992 32 994 30 995 30 996 28 997 27 999 25 1001 23 1002 22 1003 22 1004 20 1005 19 1006 18 1007 17 1008 16 1009 16 1009 15 1010 14 1011 13 1012 12 1014 9 1015 9 1019 3
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720, -1
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232, -1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575, -1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491, -1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959, -1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344, -1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704, -1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710, -1
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683, -1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920, -1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581, -1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328, -1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586, -1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854, -1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815, -1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533, -1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440, -1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480, -1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372, -1
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496, -1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825, -1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927, -1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480, -1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298, -1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230, -1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045, -1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873, -1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863, 244142 26 991 36 975 49 966 57 962 60 960 63 957 64 956 62 958 44 976 40 978 42 975 46 974 47 971 51 970 51 968 53 969 52 968 54 968 52 968 53 968 52 968 54 968 53 968 54 967 55 966 56 966 55 967 55 967 54 968 54 969 52 970 52 971 50 972 50 972 49 972 50 973 48 974 48 974 47 975 47 975 47 975 47 975 47 974 48 974 48 973 49 973 49 972 50 973 49 972 50 972 51 971 51 972 51 971 51 971 52 971 52 971 51 971 53 969 53 969 54 969 54 969 54 969 53 970 53 970 53 969 54 969 54 969 54 969 54 968 55 968 55 967 56 967 57 964 59 964 59 963 60 963 60 962 61 962 61 961 63 961 62 960 64 959 64 959 65 959 64 958 65 959 64 958 66 958 65 957 67 955 68 954 69 954 69 954 69 953 71 952 71 952 71 951 73 950 73 949 75 948 75 947 77 946 77 945 79 944 79 944 79 944 80 942 81 942 81 942 82 941 82 941 82 941 83 940 83 940 83 939 85 938 85 938 85 938 86 937 87 936 87 936 88 935 88 936 88 935 88 935 89 934 89 935 89 934 89 934 90 933 90 934 90 933 90 933 91 933 90 933 91 933 90 933 91 932 91 933 91 933 91 932 91 932 92 932 91 932 92 932 92 931 92 932 92 931 92 932 92 931 93 931 92 932 92 931 93 930 93 931 93 931 93 930 94 930 93 930 94 930 94 929 95 929 95 928 95 928 96 928 96 927 97 926 97 927 97 926 98 926 98 925 99 925 98 925 99 925 99 924 100 924 99 925 99 924 100 924 100 924 99 924 100 924 100 924 100 923 100 924 100 924 100 924 99 925 99 924 99 925 99 925 98 926 97 926 98 926 97 927 96 928 96 927 97 927 96 928 96 928 95 929 95 928 96 928 95 929 95 928 96 928 95 929 95 928 96 928 95 929 95 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 95 929 95 929 95 930 94 930 94 931 93 931 93 931 93 932 92 933 92 932 92 933 91 934 90 934 91 934 90 935 89 935 90 935 90 935 89 936 89 936 88 937 88 937 88 937 89 936 88 937 87 938 86 939 85 940 84 941 81 945 78 947 74 952 70 958 65 962 60 971 51 977 45 984 39 991 31 997 26 1001 21 1005 17 1012 10
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774, -1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902, -1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828, -1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318, -1
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209, 264594 8 1012 14 1007 32 990 35 987 38 984 43 979 45 1 1 976 48 975 49 974 51 972 53 970 55 968 57 966 60 962 65 959 66 956 69 954 71 952 74 949 79 944 81 942 84 939 86 937 89 935 89 934 91 933 92 932 92 931 94 930 95 929 95 929 96 928 30 5 62 927 28 9 60 927 27 11 59 927 25 15 58 926 24 19 55 926 23 25 51 925 21 30 48 924 22 34 45 923 22 35 44 923 21 38 42 923 20 41 40 922 20 43 39 921 20 45 39 920 19 47 37 920 19 48 37 919 18 50 38 894 15 6 20 52 37 891 43 53 37 889 43 55 37 887 43 57 38 885 43 59 36 884 44 61 35 882 44 64 32 883 43 70 1 6 18 884 37 87 13 884 37 985 38 984 39 983 40 982 42 979 44 977 46 975 49 972 52 968 55 966 58 963 61 959 65 956 68 946 78 944 79 942 82 940 84 938 86 937 87 937 87 937 86 937 86 938 86 938 85 939 84 940 83 941 82 942 79 945 78 951 72 953 70 954 68 957 66 959 63 961 62 962 60 965 59 966 57 967 57 968 56 975 49 977 48 977 47 978 46 980 43 982 42 983 40 984 40 984 38 987 37 987 35 990 33 992 31 994 29 997 26 1000 23 1001 23 1001 22 1004 19 1006 17 1010 11 380848 2 1022 4 1021 6 1018 7 1017 9 1016 10 1015 11 1013 14 1011 16 1009 20 20 7 978 48 977 50 974 56 1 5 963 66 959 69 955 71 954 72 953 73 952 75 950 79 945 83 942 84 941 86 939 89 936 92 933 95 930 98 927 100 925 103 922 105 920 107 918 109 916 111 914 113 912 116 909 117 908 117 908 118 907 118 907 119 906 119 907 118 907 119 906 119 906 120 905 120 906 119 906 120 905 120 905 120 906 119 906 120 906 119 906 119 906 119 907 119 907 118 908 117 909 117 909 116 910 116 909 116 910 116 910 117 909 117 909 117 909 117 910 116 909 116 910 116 910 115 911 115 911 114 913 112 914 112 914 112 914 112 914 111 914 112 915 110 916 110 916 109 917 108 918 107 919 106 920 105 921 104 923 103 923 102 925 100 926 99 928 97 929 97 930 95 931 95 932 93 933 93 933 93 934 92 934 92 934 91 934 92 934 91 935 91 935 91 935 90 935 90 936 90 936 90 936 91 936 89 937 88 939 86 940 85 942 84 944 81 947 77 951 75 954 72 958 68 963 62 970 55 975 51 1002 23 1007 18 1008 17 1010 15 420 4 7 7 574 12 420 6 2 12 575 10 418 23 575 9 368 4 45 25 576 6 366 11 39 27 579 1 366 17 34 28 944 20 32 29 943 26 25 31 942 31 19 33 941 32 17 35 939 43 2 1 3 37 939 86 757 16 164 88 750 28 45 3 25 8 76 90 745 39 10 36 17 13 72 92 743 120 66 97 740 124 60 100 740 126 56 102 740 130 48 107 739 135 39 112 738 286 738 286 739 285 738 287 738 286 738 287 737 287 738 286 738 286 737 287 737 287 717 11 7 290 713 311 711 314 709 315 709 316 709 315 711 313 713 311 715 307 721 299 732 292 737 287 741 281 746 278 751 275 754 272 760 264 771 253 781 243 9 1 780 236 7 2 784 233 5 4 786 239 790 235 792 230 798 225 803 221 807 216 813 210 819 202 826 196 833 188 839 184 844 180 848 175 854 168 860 163 866 154 876 144 884 137 892 130 900 123 907 115 915 109 921 103 931 93 937 88 941 83 945 80 949 76 951 74 954 70 958 57 971 53 975 50 979 45 983 43 987 36 992 31 998 26 1003 20
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651, -1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516, -1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093, -1
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999, -1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208, -1
