ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842, -1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945, 313569 2 1 12 1009 15 1002 21 1002 22 999 25 997 26 996 26 997 26 997 24 999 22 1001 20 1002 21 1003 20 1002 21 1002 21 1002 22 1000 23 1001 23 999 24 999 25 998 25 998 26 997 26 997 26 997 27 996 27 996 27 996 27 996 27 996 27 996 26 997 26 997 26 998 26 996 27 997 27 996 26 997 27 997 27 997 26 997 27 996 28 995 28 995 29 995 29 995 29 994 29 994 30 994 29 994 30 993 31 993 30 993 31 992 31 993 31 992 31 992 32 992 31 993 30 993 31 992 31 993 31 992 31 993 30 993 31 993 31 993 31 992 31 993 31 992 32 992 31 993 31 992 32 992 31 992 32 992 31 993 31 993 31 992 31 993 31 993 31 992 31 993 31 993 31 992 31 993 31 993 31 992 32 992 31 993 31 993 31 993 31 992 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 992 33 990 34 990 34 990 34 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 993 31 993 32 993 31 993 31 994 30 994 30 994 30 995 29 995 29 996 28 996 28 997 28 996 28 997 27 997 28 997 27 997 27 998 26 998 26 999 26 999 25 1000 24 1001 23 1002 22 1003 21 1005 19 1006 18 1007 17 1008 16 1010 14 1011 13 1014 8 1018 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337, 626961 8 1013 13 1008 17 1005 20 1001 23 1000 24 997 27 997 27 994 30 993 30 993 31 992 31 991 32 992 32 990 33 990 34 989 34 990 33 990 34 989 35 988 35 989 34 989 35 989 35 988 35 989 35 989 34 989 35 989 35 989 34 989 35 989 34 989 35 989 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 988 36 988 36 988 36 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 39 986 38 986 38 986 39 985 39 986 38 986 38 986 38 986 39 985 39 986 39 985 39 985 39 986 38 986 39 985 39 985 40 984 40 985 39 985 39 986 38 986 38 986 39 986 38 987 38 986 38 986 38 987 38 987 37 987 38 986 38 987 37 988 37 987 37 988 37 988 37 987 37 987 38 988 36 988 37 989 36 988 36 988 37 988 37 988 37 987 37 988 37 988 37 987 38 986 39 987 38 986 39 987 38 986 38 987 39 986 39 986 39 985 39 986 39 985 40 987 38 986 39 986 39 986 39 987 38 986 39 987 38 987 38 987 38 987 38 987 38 988 37 988 37 988 37 989 37 988 37 989 36 988 38 988 37 988 37 989 37 988 37 989 36 989 37 988 37 988 37 989 36 990 35 991 34 991 33 993 32 994 31 995 30 996 28 997 28 998 27 999 26 999 26 999 25 1000 25 1001 24 1001 24 1001 23 1002 24 1002 22 1004 22 1003 21 1006 19 1007 18 1008 17 1008 17 1010 15 1011 13 1013 14 1011 13 1014 12 1013 12 1014 11 1015 10 1017 1 2 5 1019 6 1023 1
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308, 172304 6 1018 6 1013 10 1012 11 1009 14 1009 14 1008 14 1008 15 1005 17 1005 18 1004 19 1002 21 1001 21 1002 22 1000 22 1001 22 1000 22 1001 23 999 23 999 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 997 26 996 27 996 28 995 27 996 28 995 27 995 29 995 27 995 29 994 29 994 30 993 30 993 31 991 32 992 31 991 33 991 32 990 33 990 34 989 35 989 34 989 34 989 35 988 35 988 36 987 36 987 37 987 36 987 37 986 37 986 38 985 38 986 38 984 39 985 39 984 39 984 40 984 40 982 41 982 42 981 43 981 42 981 43 980 43 981 43 979 45 979 44 979 45 978 46 977 47 976 48 975 49 974 49 975 49 973 51 973 51 972 52 970 53 970 54 969 55 968 55 968 55 968 56 968 54 968 56 967 57 966 57 967 58 965 59 964 60 963 62 961 62 962 62 961 63 960 63 960 62 961 63 961 62 961 53 8 2 960 51 973 50 973 50 973 50 974 49 974 50 973 50 974 50 973 50 973 51 973 50 973 51 972 51 973 51 972 50 973 51 973 50 973 50 973 50 974 49 974 49 974 49 975 48 976 47 976 47 976 47 977 47 976 47 976 47 977 47 977 46 978 46 977 46 977 47 977 47 977 47 976 48 975 49 975 49 975 49 975 49 974 50 974 50 973 51 973 51 973 51 972 52 971 53 971 54 970 54 970 54 969 55 968 56 968 56 968 56 967 57 967 57 966 58 966 58 966 59 965 59 964 61 962 63 961 64 960 64 959 66 958 66 957 67 957 66 958 66 958 67 956 70 954 71 952 74 950 74 950 74 949 75 949 76 948 77 946 78 946 78 946 79 945 79 945 79 945 79 945 79 945 78 946 78 946 78 946 78 946 78 945 79 945 79 945 78 946 78 946 79 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 80 944 80 944 80 945 79 945 79 946 78 946 78 946 77 947 77 947 77 947 77 947 77 948 76 949 75 949 75 949 75 949 75 950 74 951 73 951 73 952 73 952 72 952 72 954 70 955 69 956 68 956 68 958 66 959 65 960 64 961 63 962 62 963 60 965 59 967 56 970 54 971 51 975 48 977 46 980 42 984 39 989 34 994 28 999 23 1011 1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071, 618649 4 1019 5 1017 8 1016 8 1013 12 1011 13 1008 16 1006 18 1001 23 999 25 996 28 995 29 992 31 992 32 989 35 987 36 985 39 984 40 982 41 982 42 979 44 979 45 975 49 975 48 973 50 973 51 971 52 971 53 969 54 969 55 967 56 967 56 965 58 966 58 963 60 963 61 961 61 962 62 961 62 961 62 960 64 959 64 959 64 959 65 959 65 957 66 958 65 958 66 957 67 956 67 956 67 957 67 956 68 955 68 955 69 954 70 954 69 954 70 953 71 953 71 952 71 952 72 952 71 953 71 951 73 951 73 951 73 951 73 950 74 950 74 950 74 950 74 950 74 950 74 951 73 951 73 951 73 951 73 952 72 952 72 953 71 953 72 952 72 953 71 954 70 954 70 955 70 954 70 955 69 955 69 956 68 956 68 957 67 958 66 958 66 959 65 960 64 960 64 961 64 960 64 961 63 961 63 962 62 962 62 962 62 963 62 962 62 963 61 963 62 962 62 962 62 963 61 963 62 963 61 963 62 962 62 963 61 964 60 964 61 963 61 963 61 964 60 964 61 964 60 964 60 965 59 966 59 965 59 966 58 966 58 967 57 967 58 967 57 968 56 968 56 968 57 968 56 969 55 970 55 970 54 970 54 971 53 972 53 971 53 972 53 972 52 972 52 973 52 973 51 974 50 975 50 974 50 975 49 976 48 977 48 977 47 978 46 979 45 979 46 979 45 980 44 980 44 981 44 981 43 982 43 982 42 982 42 983 41 984 41 984 40 985 39 985 40 985 39 986 38 987 38 987 37 988 37 988 36 989 35 989 36 990 34 991 33 992 33 991 33 992 33 993 31 994 31 994 30 996 28 997 27 998 27 998 26 1000 24 1001 24 1001 24 1001 23 1003 21 1003 22 1003 22 1003 21 1004 22 1003 22 1003 23 1002 23 1003 23 1001 23 1003 23 1002 23 1002 24 1001 24 1002 24 1001 24 1002 24 1001 24 1001 24 1001 23 1004 21 1003 22 1003 22 1003 21 1005 20 1006 18 1009 15 1009 16 1011 13 1012 13 1015 9 1014 10
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794, -1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705, -1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446, -1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371, -1
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407, -1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371, -1
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477, -1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844, -1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058, -1
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859, 284888 6 1017 5 1016 8 1016 8 1014 10 1013 10 1013 10 1014 10 1012 11 1012 11 1012 11 1012 12 1011 12 1011 13 1010 12 1011 13 1010 13 1011 13 1010 13 1010 13 1010 14 1009 15 1009 14 1009 14 1009 15 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 20 1004 19 1004 20 1003 20 1004 20 1004 19 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 25 999 25 998 25 999 25 999 25 999 25 999 25 999 25 998 25 999 25 999 25 998 26 998 25 999 25 999 25 998 25 999 25 998 26 998 25 999 25 999 25 999 25 998 26 998 25 999 25 998 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 997 27 997 27 997 27 997 28 996 28 997 27 997 28 997 27 997 27 997 27 998 26 999 26 998 26 998 27 997 27 998 26 998 26 999 25 999 26 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 23 1002 23 1001 23 1002 22 1002 22 1003 21 1004 21 1004 20 1004 20 1005 19 1006 17 1008 16 1009 15 1010 13 1012 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634, 207213 12 1002 29 986 47 968 61 958 70 950 76 944 81 940 84 937 88 932 92 929 94 928 96 925 99 923 101 921 103 917 107 914 110 911 113 909 114 907 117 905 119 902 122 900 123 899 125 896 128 894 129 892 132 890 134 888 135 887 137 883 141 881 142 880 144 878 146 875 149 873 150 872 152 871 153 869 155 867 157 865 158 865 159 864 160 862 162 862 161 861 163 860 164 859 165 858 166 857 167 856 168 855 169 853 170 854 170 852 172 851 173 850 174 848 176 847 178 845 179 844 180 843 181 841 183 841 183 839 185 838 186 837 187 836 188 834 190 833 191 832 192 831 194 829 195 828 196 828 196 827 197 826 198 825 199 824 200 824 200 822 202 822 202 821 203 820 204 820 204 819 205 818 206 818 206 816 208 816 208 815 209 814 210 814 210 813 212 811 213 811 213 810 214 809 216 808 216 807 217 806 218 806 218 806 218 805 219 804 220 804 220 804 220 803 221 802 222 802 222 802 222 801 223 800 224 800 224 799 225 798 226 798 226 798 226 797 227 796 228 796 228 795 229 794 230 794 230 794 230 793 231 792 232 792 233 791 233 790 235 788 236 788 236 788 237 787 238 785 239 785 239 784 240 784 240 784 240 784 240 783 241 783 241 782 242 782 242 782 242 782 242 782 242 782 242 781 244 780 243 780 244 780 244 780 244 780 244 779 245 779 245 779 244 779 245 779 245 779 244 780 244 780 244 780 244 779 245 779 245 779 243 780 243 781 242 782 240 784 238 786 236 787 236 788 235 789 234 790 232 792 231 793 229 795 228 796 225 799 224 800 221 803 219 805 217 807 216 808 214 810 213 811 211 813 211 813 209 815 207 817 205 819 203 821 201 823 201 823 199 825 198 826 197 827 196 829 194 830 194 830 192 832 192 832 192 832 191 833 190 834 190 835 189 835 188 836 187 838 186 838 186 838 186 838 185 839 184 841 182 842 182 843 180 844 180 844 179 845 178 847 177 847 176 849 174 850 174 850 173 851 172 853 171 853 171 854 170 854 170 854 170 855 169 855 169 856 169 855 169 855 169 856 169 855 102 1 66 856 98 6 65 855 98 6 65 855 96 8 66 855 95 8 66 856 94 8 67 855 94 8 67 856 93 8 67 856 92 8 69 856 92 6 70 856 93 1 74 857 167 858 166 859 166 858 166 859 166 858 166 860 164 860 164 862 162 862 162 864 160 864 160 866 158 866 158 868 156 870 154 871 153 872 151 875 149 876 147 879 144 881 142 884 136 889 133 893 125 900 122 904 118 908 114 911 111 914 108 918 102 924 98 927 94 931 91 937 84 940 84 944 78 947 76 951 70 956 68 961 61 965 25 2 29 972 16 11 14 986 8 18 7
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649, -1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556, -1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868, -1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146, -1
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878, -1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497, -1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681, -1
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626, 575680 22 999 27 991 35 966 6 10 1 1 41 959 67 955 70 950 74 947 78 942 82 940 84 938 86 937 87 936 87 937 87 936 87 937 87 936 87 936 88 935 89 934 90 932 92 932 92 930 93 931 93 928 95 929 95 928 95 929 94 930 94 930 93 931 91 933 90 934 88 936 87 937 85 939 84 940 82 942 81 943 78 945 78 946 76 948 75 949 73 950 72 952 63 2 1 958 45 3 12 964 40 17 1 966 39 985 38 986 38 986 38 986 37 987 37 987 38 986 39 985 29 1 1 1 8 984 28 5 8 983 28 5 9 982 28 5 11 980 28 4 12 980 28 4 12 980 28 4 12 980 28 4 11 981 28 4 10 983 28 3 10 983 27 4 9 984 28 3 9 985 28 3 8 985 28 4 6 986 27 5 6 987 25 8 1 1 2 988 24 8 1 1 2 988 24 1000 24 1001 22 1002 21 1004 20 1005 19 1006 18 1006 17 1009 14 1011 12 1015 6
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494, -1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958, -1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238, -1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345, -1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967, -1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681, -1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222, -1
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823, -1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109, -1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609, -1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864, -1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767, 304369 13 1006 24 996 29 991 34 987 38 983 41 980 43 979 45 976 47 975 48 974 49 973 50 971 52 970 53 969 54 967 55 967 56 965 58 964 59 962 60 962 61 960 63 960 64 958 65 957 67 955 68 954 69 954 69 953 70 952 71 952 72 950 73 949 74 948 75 947 76 946 78 944 80 942 81 942 81 942 82 940 83 939 84 939 85 938 86 936 88 935 88 935 89 934 90 933 90 932 92 932 92 930 94 930 93 929 95 929 95 928 96 927 96 928 96 926 98 926 98 925 99 924 100 924 100 922 102 922 101 922 102 921 103 919 105 919 105 917 107 917 107 915 109 914 109 914 110 913 111 912 113 909 115 908 116 907 118 905 120 903 121 902 124 899 126 897 128 895 130 893 132 891 133 891 134 889 136 887 138 885 139 884 140 884 141 881 143 881 143 880 145 878 146 878 146 877 147 876 148 876 148 874 150 874 150 874 150 874 151 872 152 872 153 870 154 870 154 870 154 870 154 868 156 868 156 868 156 868 156 868 156 868 156 867 157 867 157 866 158 866 158 866 156 868 156 867 157 867 156 867 156 868 154 870 153 871 152 871 151 873 150 874 149 875 147 877 145 879 145 878 142 882 141 883 138 886 137 887 135 889 122 9 1 892 117 907 116 908 114 910 112 912 110 914 110 914 108 916 107 917 106 918 105 919 103 921 102 922 100 925 99 925 97 927 94 930 90 934 89 935 88 936 87 937 86 938 86 939 84 940 84 940 84 940 83 942 82 942 82 942 81 943 81 944 80 944 79 946 78 946 78 947 76 948 76 949 75 949 75 950 74 950 73 953 71 953 71 954 70 954 70 955 70 955 69 956 68 956 68 958 66 958 66 959 65 959 65 962 62 962 62 964 60 964 60 967 56 970 53 978 45 987 36 1007 14 1011 10
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264, 232708 8 1006 22 997 27 993 32 989 35 985 37 984 39 982 41 981 41 979 43 980 43 978 43 979 44 978 43 979 43 979 43 979 44 978 44 978 44 978 44 979 43 979 43 980 42 980 42 981 41 980 42 981 41 982 41 981 41 981 41 982 40 982 41 982 41 981 42 980 42 981 42 981 42 980 43 981 41 981 42 980 43 979 44 980 42 980 43 980 43 979 44 979 44 979 44 979 44 978 45 979 43 980 44 979 43 979 44 979 44 979 44 980 43 979 44 980 42 980 44 979 44 978 45 978 45 978 46 977 46 977 46 977 47 976 48 975 47 975 48 976 47 976 48 975 48 974 49 975 48 975 49 974 48 974 50 974 48 975 49 974 49 974 50 973 50 973 51 973 49 973 51 973 49 974 50 974 49 973 50 974 49 974 50 973 50 972 52 972 50 973 51 972 51 972 52 971 52 972 52 971 51 972 52 972 51 972 52 971 52 971 53 971 52 971 53 971 52 971 52 971 53 971 52 971 53 970 53 971 52 972 52 972 52 970 53 971 53 971 53 971 52 971 53 971 52 971 53 971 53 971 52 971 53 970 53 971 53 971 53 971 52 971 53 971 53 971 52 971 53 971 53 971 52 972 52 972 51 972 52 972 52 972 52 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 47 977 47 977 47 977 47 977 47 978 46 978 46 979 45 979 46 978 46 978 46 979 45 980 45 979 45 979 45 980 44 981 44 980 44 980 44 981 43 982 43 981 43 982 42 983 42 982 42 982 43 982 42 982 42 983 42 982 42 983 42 983 41 984 41 983 42 983 41 984 41 984 40 984 41 984 40 985 40 985 39 986 39 986 39 986 38 987 38 987 37 988 36 989 36 989 35 989 36 990 34 990 34 992 32 993 31 994 31 994 30 996 28 997 27 998 27 999 25 1000 24 1002 22 1005 19 1007 16 1010 13 1015 6
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820, -1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179, -1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596, -1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275, -1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252, -1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116, -1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503, -1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046, -1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676, -1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199, -1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449, -1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842, -1
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420, 694425 1 1023 1 1023 2 1022 3 1020 6 1018 6 1019 6 1017 7 1017 9 1015 9 1016 9 1015 10 1014 11 1013 11 1013 12 1012 12 1012 13 1011 14 1011 13 1011 13 1011 14 1010 15 1009 15 1010 15 1009 16 1009 15 1009 16 1008 16 1009 16 1008 17 1008 17 1007 17 1007 18 1007 17 1007 18 1007 18 1006 19 1005 19 1006 19 1006 19 1005 20 1004 21 1004 21 1003 22 1003 22 1002 23 1002 24 1001 24 1000 25 1000 25 1000 25 999 26 999 26 999 27 998 28 997 28 996 30 994 30 996 30 994 31 994 31 994 30 994 31 994 31 994 32 992 33 992 33 992 34 990 36 989 37 988 37 987 38 987 39 986 39 985 41 984 41 984 42 982 44 981 46 979 48 976 50 975 51 974 53 972 55 970 56 969 57 968 59 966 61 964 62 963 63 964 62 962 64 962 63 962 64 961 64 962 64 961 64 961 64 962 63 963 62 963 62 963 62 964 61 964 61 965 60 965 59 967 58 967 58 968 58 967 58 968 57 967 58 969 56 969 56 970 55 970 55 972 53 971 55 972 53 972 54 972 54 971 54 973 53 972 53 974 53 972 54 972 55 970 56 971 54 971 55 972 53 972 54 972 54 972 53 973 53 973 52 975 51 974 50 978 47 978 47 981 45 980 44 983 42 984 40 987 39 987 37 992 32 994 30 998 26 1001 22 1008 15 1013 11
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027, -1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811, -1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374, -1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616, -1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842, -1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883, -1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222, -1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887, -1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123, -1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761, -1
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897, 509092 7 1015 13 1009 16 1004 17 1 1 1003 19 1003 20 1002 21 1001 21 1001 22 999 24 999 24 996 27 995 28 994 30 993 30 992 31 992 32 990 33 991 33 989 34 990 34 989 34 989 35 989 34 989 35 988 35 989 35 988 36 988 35 988 36 988 35 988 36 987 37 987 36 988 36 987 37 987 36 988 36 988 36 987 36 988 36 988 35 989 35 988 36 988 35 989 35 988 35 989 35 989 35 989 34 990 34 990 33 991 33 990 34 990 34 990 33 991 33 990 33 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 987 37 987 38 986 38 986 38 986 38 987 38 986 38 986 38 986 38 986 38 986 38 987 38 986 38 986 38 986 38 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 40 984 40 984 40 985 39 985 40 984 40 984 41 984 40 984 41 983 41 983 41 983 42 983 41 983 41 983 42 983 41 983 42 982 42 982 43 982 42 983 42 982 42 982 44 980 44 981 44 980 44 981 44 980 44 981 44 980 45 980 44 980 45 979 45 980 45 979 45 980 45 979 45 979 46 979 46 978 46 979 46 978 46 978 47 977 47 979 46 978 47 977 48 977 47 978 47 977 48 977 48 976 48 977 48 976 48 976 49 976 49 976 48 976 49 975 49 976 49 976 48 976 49 975 50 975 50 975 49 975 50 974 50 975 50 975 50 974 50 975 50 974 51 974 50 974 51 974 51 974 51 973 51 974 51 974 51 973 51 974 51 974 50 974 51 974 51 974 50 975 51 974 50 975 50 975 50 975 49 976 49 976 49 976 49 976 49 976 48 977 48 977 48 976 49 977 48 977 48 977 47 978 47 978 47 978 47 979 46 979 46 980 45 981 44 982 44 982 44 982 43 983 43 983 42 983 42 984 41 984 41 985 40 985 40 985 40 985 40 985 40 985 40 985 40 986 38 986 39 987 38 987 37 989 36 989 36 989 36 989 36 990 35 990 35 991 34 991 33 993 33 992 32 993 32 994 31 995 29 996 28 999 25 1000 24 1003 20 1006 18 1010 10
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771, -1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184, 223519 1 1019 6 1016 8 1014 10 1012 12 1009 15 1008 15 1007 17 1005 18 1004 20 1001 22 1001 22 1000 24 999 25 997 25 997 27 995 28 995 29 992 31 992 31 991 32 991 32 990 33 989 34 988 35 989 35 987 36 986 37 986 37 986 37 985 38 985 38 985 39 983 40 983 40 983 40 983 40 983 41 981 42 982 41 981 42 981 43 979 44 979 44 979 44 979 45 977 45 978 46 977 46 977 46 976 47 976 48 975 48 975 49 974 49 974 49 973 50 973 51 972 51 972 51 972 52 971 52 971 52 971 53 970 53 970 54 969 54 969 55 968 55 969 55 967 57 967 56 966 57 966 58 965 59 964 59 964 60 964 60 962 61 963 61 962 61 962 62 961 62 961 63 961 63 960 64 959 64 960 64 958 65 959 65 958 66 958 66 957 67 957 67 956 68 955 68 956 68 955 69 954 69 955 69 953 71 953 70 953 71 952 72 952 71 952 72 951 72 952 71 951 73 951 73 950 73 950 74 950 73 951 73 950 73 950 74 950 74 950 73 950 74 949 74 950 74 950 73 950 73 950 73 951 72 952 72 951 72 951 73 951 72 952 72 952 71 952 72 952 71 952 72 952 71 953 71 952 71 953 71 952 71 953 71 953 70 954 70 953 71 953 71 952 71 953 71 953 71 952 71 953 71 953 71 952 72 952 71 953 71 953 71 953 71 953 71 953 71 952 72 952 72 951 73 951 73 951 73 951 73 951 73 951 74 949 75 949 75 949 75 949 75 949 75 949 76 948 76 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 947 78 946 78 946 78 947 77 947 78 947 77 947 78 946 78 946 78 946 78 947 77 947 77 948 76 948 76 948 76 949 75 950 74 950 74 951 73 951 73 952 72 952 72 952 72 953 71 954 70 954 70 955 69 955 68 957 67 958 65 960 64 960 63 963 60 964 60 966 56 968 56 970 52 972 50 975 47 978 45 981 40 987 34 997 10
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336, -1
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591, -1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866, -1
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941, -1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714, -1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786, -1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472, -1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606, -1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985, -1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354, -1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244, -1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100, -1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438, -1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732, -1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019, -1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749, -1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555, -1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215, -1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784, -1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265, -1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512, -1
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844, -1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257, -1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812, -1
