ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842, -1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945, 353488 5 1018 6 1016 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 14 1009 15 1007 17 1007 17 1006 18 1005 19 1004 19 1005 19 1004 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 26 998 26 997 26 998 26 998 26 997 26 998 25 999 25 999 24 999 25 999 24 999 25 999 24 1000 23 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 22 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1007 17 1007 17 1008 17 1008 16 1009 15 1009 15 1010 14 1011 13 1012 12 1013 11 1015 9 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337, 631056 6 1015 11 1011 13 1008 18 1004 20 1002 22 1001 23 999 24 999 25 997 26 998 25 998 26 997 26 997 27 997 26 997 27 997 26 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 26 998 26 997 27 997 26 998 26 997 26 998 26 998 26 997 26 998 26 998 26 997 27 997 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 995 30 994 30 994 30 994 30 994 30 994 30 994 31 993 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 992 33 991 33 991 33 992 32 992 33 991 33 991 33 992 33 991 33 991 34 991 33 991 33 991 33 992 33 991 33 992 32 992 32 993 31 993 32 993 31 993 32 993 31 993 31 994 30 995 30 994 30 995 30 995 29 996 29 996 28 996 29 996 29 996 28 996 29 996 28 997 28 996 29 996 29 996 29 996 28 996 29 996 29 996 29 995 30 995 30 995 30 995 30 995 30 995 29 996 29 996 29 995 30 995 30 995 30 994 31 995 30 995 30 995 30 996 28 996 29 997 28 998 27 998 27 999 26 999 26 999 26 1000 25 1000 25 1000 25 1001 25 1000 25 1000 25 1000 25 1001 25 1000 25 1001 25 1000 26 1000 25 1000 26 1000 25 1002 24 1001 23 1003 22 1003 22 1004 21 1005 20 1005 20 1006 18 1008 17 1009 16 1009 16 1010 14 1011 14 1012 13 1013 12 1014 11 1015 10 1017 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308, 191724 2 1021 1 1 1 1020 4 1018 6 1016 8 1014 8 1015 9 1014 9 1013 10 1013 11 1011 12 1011 13 1010 13 1010 14 1009 15 1008 15 1008 16 1007 17 1005 18 1006 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 22 1001 23 1001 22 1001 23 1001 22 1000 24 1000 23 1000 24 999 24 1000 24 998 26 998 25 998 25 998 26 997 26 997 26 998 26 997 27 997 26 997 27 996 28 995 28 995 29 995 28 995 29 994 29 994 30 993 30 993 31 992 32 991 32 991 32 991 32 990 34 989 34 989 35 989 34 988 35 988 36 987 37 986 37 985 39 984 39 984 40 983 41 982 42 981 43 981 43 980 44 979 45 978 46 977 48 976 48 975 50 973 52 971 53 971 52 971 51 972 51 972 50 973 48 976 48 975 48 975 48 976 47 976 47 976 46 978 46 977 48 976 46 977 46 977 46 978 45 978 45 978 44 980 42 981 42 982 42 981 42 981 42 982 41 982 41 982 41 982 42 982 42 981 43 981 42 15 4 962 44 11 7 962 44 11 8 960 45 9 11 958 47 6 13 958 47 5 14 958 47 3 17 956 48 1 19 956 69 954 70 954 70 954 69 954 70 953 71 953 70 954 68 1 1 953 68 956 67 957 66 957 67 957 67 957 69 955 70 953 71 953 71 952 72 952 72 952 74 949 75 949 76 948 77 946 78 946 78 946 78 945 80 944 80 943 81 943 82 942 82 942 82 942 83 940 84 940 84 940 83 941 83 941 83 941 84 939 84 940 84 940 83 941 82 942 83 941 84 940 84 940 83 941 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 942 82 942 82 942 82 942 81 943 81 943 81 944 80 944 80 944 80 944 79 945 79 945 79 945 79 945 79 945 79 946 78 946 78 946 78 946 77 948 76 948 75 949 75 949 75 949 75 949 74 951 73 951 72 953 71 953 71 954 70 954 70 955 69 956 68 957 67 958 66 959 64 961 63 962 60 966 56 969 52 974 40 987 36 989 34 992 30 996 26 1001 20 1006 15 1016 3 130053 3 1020 6 1018 6 1017 9 1014 10 1013 11 1012 13 1011 14 1010 14 1009 15 1008 16 1008 16 1008 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1007 17 1007 17 1007 16 1008 15 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 13 1012 12 1013 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1015 10 1014 10 1015 10 1014 10 1015 9 1015 9 1016 9 1016 9 1015 9 1015 10 1015 9 1016 10 1014 10 1015 10 1014 10 1015 9 1015 10 1015 9 1016 9 1015 9 1015 9 1016 8 1017 7 1017 7 1019 7 1017 7 1018 7 1018 8 1016 10 1015 10 1014 11 1014 10 1014 11 1014 11 1014 11 1013 12 1014 11 1013 11 1013 12 1014 10 1014 11 1014 10 1014 10 1015 10 1014 11 1015 9 1015 10 1015 9 1015 10 1015 10 1015 11 1014 10 1014 11 1014 10 1014 11 1014 11 1013 11 1014 11 1014 11 1014 11 1014 10 1016 9 1015 10 1016 9 1017 8 1016 9 1016 9 1016 9 1016 9 1016 8 1016 8 1016 9 1016 8 1016 10 1015 9 1016 9 1016 8 1018 7 1017 7 1019 7 1017 7 1018 7 1018 7 1018 8 1017 8 1017 8 1017 7 1019 6 1018 7 1018 7 1017 8 1018 7 1019 6 1020 4 1023 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071, 629907 1 1 1 1017 9 1012 13 1007 18 1001 23 996 28 993 31 991 32 990 34 987 37 986 37 986 38 983 40 983 41 981 42 980 43 978 45 975 49 972 51 969 54 969 54 968 55 967 56 967 57 966 57 965 58 966 57 966 58 964 59 964 59 964 60 964 59 964 59 964 60 963 60 963 60 962 62 962 61 962 61 963 61 962 61 963 61 962 61 962 62 961 62 962 62 961 63 961 62 961 63 961 62 961 63 961 63 960 64 960 63 960 64 960 64 959 65 959 65 958 66 957 66 958 66 958 66 958 65 959 65 960 64 960 64 960 64 961 62 962 62 963 61 963 61 964 60 964 60 965 59 966 58 966 58 967 57 967 57 968 56 968 55 970 54 971 53 972 52 972 52 973 51 973 51 974 50 974 50 975 49 976 48 976 48 976 48 977 47 977 48 977 47 977 47 977 47 977 47 978 46 978 46 979 46 978 46 978 47 977 47 978 47 977 47 978 46 978 46 978 46 979 46 979 45 979 45 980 44 980 45 980 44 980 44 981 43 982 42 982 42 982 42 983 42 982 42 983 41 984 40 985 40 984 40 985 39 986 38 987 37 988 36 988 37 988 37 988 36 989 35 990 35 990 35 990 35 990 35 990 35 990 35 990 36 989 36 989 37 988 36 989 36 989 35 989 36 989 35 989 36 989 35 990 34 990 34 991 34 991 33 992 33 992 33 992 33 992 32 993 32 993 31 995 30 995 29 997 28 996 29 996 28 997 27 998 27 998 26 999 26 999 25 1000 26 998 26 999 26 999 25 1000 25 1000 24 1001 25 1000 24 1002 23 1002 23 1002 24 1001 24 1000 25 1000 25 1000 25 1000 25 1000 26 999 26 999 26 999 26 998 27 998 27 998 27 998 27 998 27 998 27 998 28 997 28 997 28 997 29 996 30 995 31 994 32 993 33 992 36 990 36 989 37 988 38 988 44 982 44 982 44 981 45 981 44 982 43 983 42 984 41 984 41 985 40 986 40 986 38 988 38 988 37 989 36 990 34 993 33 994 31 996 29 998 26 1001 25 1002 22 1004 21 1007 17 1010 14 1015 8
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794, -1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705, -1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446, -1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371, -1
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407, -1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371, -1
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477, -1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844, -1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058, -1
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859, 335034 2 1020 5 1018 7 1016 8 1015 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 12 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 12 1011 13 1011 13 1010 14 1010 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1009 14 1010 14 1010 14 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1010 14 1011 14 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634, 220521 15 1002 28 991 37 980 46 973 53 966 60 960 65 956 69 952 72 948 77 944 81 940 84 938 85 935 89 933 91 931 92 929 95 926 97 925 99 921 102 919 105 916 107 914 110 911 112 910 114 908 115 906 118 904 119 903 121 901 122 899 125 897 126 896 127 895 129 893 130 892 131 891 133 889 134 888 136 886 137 886 137 885 139 884 139 883 140 883 140 882 141 882 141 882 141 882 142 880 143 880 143 880 143 880 144 878 145 878 145 878 146 877 146 876 148 875 148 875 149 873 150 873 151 872 152 871 152 871 153 870 153 870 154 869 154 869 155 868 155 868 156 867 156 867 157 867 156 867 157 866 157 867 157 866 157 866 158 865 158 866 158 865 158 866 158 865 158 865 159 864 159 865 159 864 159 864 160 864 159 864 160 863 160 864 160 863 160 864 160 863 160 863 160 864 160 863 160 864 160 863 160 863 161 863 160 863 161 863 160 863 160 863 161 863 160 863 161 862 161 863 161 862 161 863 161 862 162 862 161 862 162 861 163 861 163 860 163 860 164 860 164 859 164 859 165 858 165 859 165 858 165 859 165 858 165 858 166 858 165 858 165 859 165 859 164 859 165 859 164 859 164 860 164 859 165 859 164 860 164 860 163 860 164 860 163 861 163 861 163 860 163 861 163 861 163 861 162 862 162 861 163 861 162 861 163 861 163 861 163 861 163 860 164 860 164 860 163 861 163 860 164 860 164 860 164 860 164 859 165 859 165 859 165 858 166 858 166 858 166 858 166 858 167 856 168 856 168 856 169 855 169 855 169 855 170 854 170 854 170 854 169 855 169 855 169 855 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 857 167 857 168 856 168 856 169 855 169 855 170 855 169 855 170 854 170 855 170 854 170 854 171 853 172 853 172 852 172 852 173 851 173 852 173 851 173 851 174 851 173 851 173 851 173 852 172 852 172 852 171 854 170 854 170 854 170 855 169 855 169 855 169 856 169 855 169 855 169 856 168 856 169 855 169 856 168 856 169 855 169 856 168 856 168 856 168 857 168 856 168 857 168 856 168 857 167 857 168 857 167 857 167 858 167 857 167 858 167 858 166 859 166 858 167 859 165 860 165 860 164 861 163 863 161 864 160 866 158 867 156 870 154 871 152 874 149 877 146 882 32 7 101 888 26 13 96 893 22 19 87 898 19 24 77 906 16 28 69 913 12 31 66 919 7 34 60 965 56 969 48 977 40 985 35 992 29 1000 21
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649, -1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556, -1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868, -1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146, -1
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878, -1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497, -1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681, -1
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626, 613020 10 1013 14 1009 17 1007 18 1005 21 1002 23 1001 23 1000 25 999 26 997 27 997 28 996 28 996 29 995 29 995 30 994 30 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 996 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 996 28 996 28 996 27 997 27 996 28 996 27 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 999 25 999 25 998 27 996 28 995 29 994 30 993 31 993 31 992 32 992 33 990 34 990 34 989 35 988 36 987 37 986 38 985 40 983 41 982 42 981 43 980 44 980 45 978 46 977 48 976 48 976 49 975 49 976 49 975 49 976 48 977 48 977 48 977 48 977 47 978 47 978 46 980 45 981 44 981 44 982 43 983 41 986 39 987 38 988 36 991 34 992 33 994 30 998 26 1002 23 1006 18 1013 8
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494, -1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958, -1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238, -1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345, -1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967, -1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681, -1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222, -1
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823, -1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109, -1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609, -1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864, -1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767, 301302 6 1011 19 1002 25 997 29 993 32 989 36 986 38 983 41 981 42 980 44 977 47 975 48 974 49 973 51 971 51 971 53 969 54 968 55 966 57 965 59 963 60 962 62 960 63 959 65 957 67 955 69 952 72 949 75 947 78 944 79 943 81 941 82 939 84 937 86 936 88 934 90 933 92 930 94 929 95 927 97 926 98 925 98 924 100 923 101 922 101 921 103 920 104 919 105 918 106 916 107 916 108 914 110 912 111 911 113 910 114 909 115 907 117 906 117 906 118 904 120 903 121 902 122 901 123 900 124 899 125 898 126 896 128 895 129 894 130 894 130 892 132 892 132 891 134 888 136 887 137 886 139 884 140 883 142 881 143 880 144 879 145 877 148 875 149 874 150 874 150 873 151 872 152 871 153 871 153 870 154 868 156 868 156 867 158 865 159 864 161 862 162 861 163 861 163 860 165 858 166 857 167 857 168 855 169 855 169 854 170 854 170 853 171 853 171 852 172 852 172 852 172 851 173 851 173 851 172 851 173 851 172 852 172 851 173 851 173 851 172 851 172 852 172 852 171 853 171 852 172 852 171 853 170 853 169 855 167 857 166 858 164 860 163 861 161 862 160 864 159 865 157 867 155 868 155 869 153 871 152 872 148 876 146 878 144 880 143 881 139 885 124 5 1 2 1 891 121 903 120 904 118 906 117 907 116 908 116 908 115 909 115 909 114 910 114 911 112 912 112 912 111 913 111 914 109 915 109 915 109 915 108 916 108 916 106 918 105 920 100 2 1 921 98 926 96 929 95 929 94 930 94 931 92 932 92 933 91 933 91 934 90 935 89 935 90 935 91 1 2 6 1 923 101 924 101 923 102 923 101 923 101 924 100 924 100 925 99 926 98 927 97 928 95 929 95 930 93 932 91 933 86 1 1 937 83 942 80 946 77 947 75 951 72 954 68 958 64 963 60 969 54 979 43 998 23 1010 8
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264, 236794 12 1008 16 1005 18 1003 20 1001 23 999 24 997 25 997 25 996 26 996 25 996 26 996 26 995 28 994 28 993 29 993 29 993 29 992 30 992 30 993 29 992 30 993 30 992 30 992 30 992 31 991 32 990 32 990 33 989 34 988 35 987 36 987 36 987 36 986 36 987 36 987 36 986 36 987 36 987 36 987 36 987 36 986 36 987 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 37 985 38 985 38 985 39 984 39 984 39 984 40 983 40 983 40 983 40 983 40 983 41 982 41 981 42 981 42 981 42 981 43 980 43 979 44 979 44 980 43 979 45 978 45 978 45 979 44 979 44 979 44 979 44 979 44 979 44 979 45 978 45 979 44 979 44 979 45 978 45 978 45 979 44 979 45 978 45 979 45 978 45 978 45 979 44 980 44 979 44 980 44 979 44 980 44 979 44 979 45 979 44 980 44 979 44 980 44 979 44 980 43 981 43 980 44 980 43 980 44 980 43 981 43 981 42 981 43 981 43 981 42 981 43 981 42 982 42 981 42 982 42 982 42 982 41 982 42 982 42 982 41 983 41 982 42 982 41 983 41 983 41 983 41 982 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 38 987 36 988 37 987 37 987 38 986 38 987 37 987 37 988 37 987 36 988 37 988 36 988 37 988 35 989 36 988 36 989 36 988 35 989 37 988 36 988 36 988 37 988 36 988 36 989 36 988 36 989 36 988 35 990 36 989 35 989 36 989 35 990 35 990 34 991 34 991 32 993 33 992 33 992 33 992 32 993 32 993 31 993 32 993 31 994 31 994 30 995 30 995 29 996 29 996 28 997 28 997 27 998 27 998 26 999 26 1000 24 1001 24 1001 23 1003 21 1004 21 1005 19 1007 17 1008 16 1010 14 1014 9
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820, -1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179, -1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596, -1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275, -1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252, -1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116, -1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503, -1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046, -1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676, -1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199, -1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449, -1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842, -1
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420, 732332 1 1021 3 1021 5 1019 5 1020 5 1019 6 1018 7 1018 7 1017 9 1015 10 1015 9 1016 9 1015 10 1014 11 1014 11 1013 13 1012 13 1011 15 1010 15 1009 16 1009 16 1008 18 1007 19 1005 21 1004 22 1003 22 1002 23 1002 24 1000 25 1000 25 1000 26 998 28 997 30 994 31 994 32 992 34 991 35 990 36 988 37 988 38 987 40 984 44 981 44 980 46 979 47 977 50 975 51 974 52 973 54 971 55 969 57 969 57 967 60 966 60 964 62 964 62 963 62 963 62 964 61 964 61 964 62 964 61 964 61 965 60 965 60 966 59 966 59 967 58 968 57 968 58 968 57 968 57 969 56 970 55 971 54 971 54 972 53 973 52 973 52 974 51 974 52 974 51 974 51 975 50 975 52 974 52 973 53 973 53 973 54 972 54 971 56 970 55 970 56 971 55 970 57 969 56 970 56 970 55 971 55 970 56 970 56 970 55 971 54 972 52 975 51 976 49 979 45 983 42 985 40 988 37 990 35 994 30 998 26 1005 18
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027, -1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811, -1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374, -1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616, -1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842, -1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883, -1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222, -1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887, -1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123, -1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761, -1
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897, 514203 11 1009 15 1006 18 1004 19 1002 21 1000 23 999 24 998 26 996 27 995 29 994 29 995 28 995 29 994 29 994 30 994 29 994 30 993 30 994 30 993 30 993 30 994 30 993 30 994 30 994 30 993 30 994 30 993 31 993 30 993 31 993 31 993 30 993 31 993 31 993 30 994 30 993 30 994 30 994 29 995 29 995 28 996 28 995 28 996 28 996 27 997 26 997 27 997 27 997 26 998 26 998 25 998 26 998 26 998 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 28 997 28 996 28 996 29 995 28 996 29 995 29 995 29 995 29 995 29 995 29 996 29 995 28 996 29 995 29 995 29 995 29 995 30 995 28 996 29 995 29 995 29 996 28 996 29 995 28 996 30 994 29 996 29 995 29 995 30 994 30 994 31 994 30 994 30 994 30 994 31 993 31 994 31 993 31 993 32 993 30 994 31 993 31 993 32 993 31 993 32 993 31 993 32 992 33 991 33 992 32 992 33 992 32 992 33 991 33 991 34 991 33 991 34 991 33 991 35 989 35 989 36 989 36 988 36 989 36 988 37 987 37 988 37 987 38 987 37 987 37 988 37 987 38 987 37 987 38 987 37 987 38 986 39 986 38 986 39 986 39 985 39 985 40 985 40 984 41 984 41 983 41 984 41 983 42 983 41 983 42 983 41 983 42 983 42 982 43 982 42 982 43 982 43 981 43 982 43 981 44 981 43 981 43 982 43 982 43 982 42 982 42 983 42 982 43 982 43 982 42 983 42 983 42 982 42 983 42 983 42 983 42 983 42 983 41 984 41 984 41 984 41 984 41 984 40 985 41 984 40 985 40 985 40 985 40 985 40 985 40 985 40 985 41 984 41 984 41 984 41 985 40 986 40 986 39 986 39 987 39 986 40 985 40 986 40 985 40 985 40 985 41 984 42 983 42 983 43 982 44 981 44 981 44 981 45 980 45 980 47 978 48 977 49 976 51 975 52 973 55 970 58 967 59 967 59 966 61 964 62 963 62 964 62 964 62 964 62 964 60 965 61 966 59 967 58 969 57 970 57 971 54 973 53 976 47 983 41 999 24 1005 19 1010 12 1018 4
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771, -1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184, 225564 4 1017 9 1013 10 1011 13 1009 14 1008 15 1008 15 1006 18 1004 19 1004 19 1003 21 1001 22 1000 23 1000 23 999 24 998 25 998 25 998 26 996 27 995 28 994 29 994 29 993 30 992 31 991 32 991 32 991 32 990 33 989 34 989 35 988 35 988 35 987 36 987 36 988 35 987 37 986 37 986 37 986 37 985 38 985 39 984 39 984 39 984 39 983 40 983 40 982 41 982 42 981 42 981 42 981 42 981 42 980 43 980 44 979 44 979 44 979 44 979 45 978 45 978 45 978 45 978 46 978 45 978 45 978 46 977 46 978 46 977 46 978 46 977 46 977 46 977 47 977 46 977 47 976 47 977 47 976 47 976 47 976 48 975 48 975 49 975 49 974 49 974 50 974 49 974 50 974 49 974 50 973 50 973 51 972 51 973 51 972 51 972 51 973 51 972 51 972 52 971 53 971 52 971 53 970 53 970 54 969 55 968 56 967 56 967 57 967 57 966 58 965 59 964 59 965 59 964 60 963 60 963 61 963 61 962 62 962 61 962 62 962 61 962 62 961 62 962 61 962 61 962 61 963 59 964 59 965 58 965 58 966 57 966 57 967 56 967 57 967 57 967 57 966 57 966 58 966 58 966 58 965 59 965 59 965 60 963 61 963 61 963 61 962 62 962 62 961 63 961 63 961 63 961 62 962 62 961 62 962 61 963 61 963 60 964 60 963 61 963 61 963 60 964 60 964 60 964 61 963 61 962 63 961 64 960 65 959 66 958 67 957 67 957 67 957 68 956 68 956 69 955 69 955 69 955 70 954 70 954 70 954 69 955 69 955 69 955 70 954 70 954 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 957 67 957 67 958 66 958 66 958 66 959 65 959 65 960 64 960 64 960 64 961 62 962 61 964 60 964 59 965 59 966 58 967 56 968 55 969 54 971 51 974 49 976 47 978 44 981 41 984 38 987 36 989 33 993 30 996 27 999 24 1002 21 1007 16
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336, -1
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591, -1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866, -1
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941, -1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714, -1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786, -1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472, -1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606, -1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985, -1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354, -1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244, -1
