ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132, 538826 28 995 38 985 50 7 3 962 65 957 71 952 74 949 77 946 79 944 82 942 82 940 85 939 84 939 85 938 86 937 64 959 63 959 64 960 64 958 64 959 65 958 65 958 65 958 66 958 65 958 65 959 63 960 62 961 62 961 62 962 60 963 60 964 59 964 60 964 60 963 59 964 60 963 60 964 59 964 59 965 59 964 59 965 58 965 58 966 58 965 59 965 58 965 59 964 60 963 61 963 61 962 62 962 62 961 64 960 64 960 64 960 65 958 66 958 67 956 68 956 69 955 70 953 71 953 71 953 71 952 73 951 73 951 74 950 74 949 76 948 77 946 79 945 79 945 80 944 80 944 81 942 83 941 84 940 85 939 86 938 87 937 89 934 91 933 92 932 92 932 93 931 94 930 94 930 94 930 94 929 96 928 96 928 96 928 97 927 97 927 97 927 97 927 98 926 98 926 98 926 99 925 99 925 99 925 99 925 100 925 99 925 99 925 99 925 99 925 99 926 98 926 98 926 98 926 98 926 98 927 97 927 96 928 96 928 96 929 95 929 95 929 95 929 95 930 94 930 94 930 94 930 94 930 94 930 94 930 94 931 93 931 93 931 93 931 93 931 93 931 93 931 94 931 93 931 93 931 93 931 94 930 94 930 95 930 94 930 95 929 95 929 96 929 96 928 96 928 97 928 96 928 97 927 97 928 97 927 98 926 99 925 100 925 100 924 101 924 100 924 101 924 101 923 101 924 101 923 101 924 101 923 101 924 101 924 100 925 100 924 100 925 100 925 99 926 99 925 99 926 99 925 99 926 99 926 98 927 98 926 98 927 98 927 98 927 97 927 98 928 97 927 97 928 97 927 97 928 97 928 96 929 96 928 96 929 96 928 97 928 97 928 96 928 97 928 97 928 97 927 98 927 97 927 98 927 97 927 98 927 97 927 98 927 98 926 98 927 98 926 99 926 99 925 99 926 99 925 100 925 99 926 99 926 99 926 99 927 98 927 98 928 96 929 96 930 95 930 95 931 93 932 93 933 91 934 91 935 90 935 89 936 89 936 89 936 88 937 88 938 87 937 87 939 86 938 87 939 86 938 87 939 86 939 85 940 85 939 87 939 86 939 85 940 86 938 86 940 86 938 86 939 86 939 86 940 85 939 85 940 85 940 85 941 84 940 84 942 83 941 84 942 83 941 84 942 83 941 84 942 83 942 82 943 82 943 82 944 81 944 80 946 79 946 79 947 78 947 77 950 75 950 75 951 74 951 73 953 72 953 72 955 70 955 69 958 67 957 68 957 68 957 68 959 66 959 66 960 65 960 65 962 63 961 64 963 62 963 62 964 61 964 61 965 60 965 60 966 59 966 59 968 57 968 57 970 56 969 56 972 54 971 54 973 52 974 51 976 50 975 51 976 49 976 49 979 47 978 47 981 44 983 41 986 40 986 39 989 36 990 35 994 31 995 30 999 27 1000 26 1003 26 1001 24 1004 21 1007 18 1012 14 1011 14 1016 9
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401, -1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404, 750769 3 1021 4 1020 4 1019 6 1018 6 1018 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 5 1019 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596, -1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053, 290000 2 1020 5 1018 6 1017 7 1017 7 1016 7 1016 8 1016 7 1016 8 1016 7 1017 7 1016 8 1016 8 1016 7 1017 7 1017 7 1016 8 1016 7 1017 6 1018 5 1019 5 1019 4 1020 3
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814, 229759 14 1009 15 1007 18 1003 22 1000 26 998 27 998 24 1000 19 78657 3 1020 4 1018 6 1017 7 1016 8 1015 9 1014 10 1014 9 1014 10 1014 9 1014 10 1013 10 1013 11 1012 11 1013 10 1013 11 1012 11 1013 11 1012 11 1013 11 1012 11 1012 12 1011 12 1012 12 1012 11 1012 12 1011 13 1011 12 1012 12 1011 13 1010 13 1011 13 1011 13 1010 14 1009 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 25 998 26 998 26 998 26 998 27 997 27 997 27 996 28 996 29 995 29 995 29 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 36 989 35 989 36 988 37 987 37 988 36 988 37 987 37 987 37 988 36 988 37 987 37 988 36 988 37 987 37 988 37 987 37 988 36 988 36 989 35 989 35 990 35 990 34 990 34 991 33 992 32 992 32 993 31 993 32 994 30 994 30 996 28 996 29 997 27 997 28 999 25 1001 23 1004 20 1006 18 1010 12 1015 9
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543, 264344 4 1019 5 1018 5 1018 5 1017 7 1016 7 1016 8 1015 8 1015 8 1015 9 1014 9 1014 10 1013 10 1013 10 1013 10 1013 11 1012 11 1013 11 1012 11 1012 12 1011 12 1012 11 1011 12 1012 11 1012 11 1012 11 1012 11 1013 11 1012 11 1012 11 1012 12 1012 11 1011 12 1012 12 1011 12 1011 13 1010 13 1011 12 1011 13 1010 13 1010 14 1010 13 1010 14 1009 15 1009 14 1009 14 1009 15 1008 16 1008 15 1008 16 1007 16 1008 16 1007 16 1008 16 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1005 18 1005 19 1005 19 1005 18 1005 19 1004 19 1005 19 1004 19 1005 18 1005 19 1005 18 1005 19 1005 18 1006 17 1006 17 1007 17 1006 17 1007 16 1008 16 1008 15 1008 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 14 1009 15 1009 15 1008 16 1008 16 1008 17 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1009 15 1009 15 1009 15 1010 14 1011 12 1012 12 1013 11 1013 11 1014 10 1014 11 1014 10 1015 9 1019 4 1020 4 1022 1 255997 4 1020 4 1019 6 1018 6 1018 7 1016 8 1016 9 1015 9 1015 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1013 12 1012 12 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1013 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1014 10 1015 10 1014 10 1015 10 1014 11 1013 12 1013 11 1013 12 1013 11 1013 12 1013 12 1012 12 1013 12 1013 12 1012 12 1013 12 1013 11 1013 12 1013 12 1012 13 1012 12 1013 12 1012 12 1013 12 1012 12 1013 11 1014 11 1013 11 1014 11 1013 11 1013 11 1014 11 1014 10 1014 10 1015 9 1015 10 1015 9 1016 8 1016 9 1016 8 1016 8 1018 7 1017 7 1018 6 1019 5 1019 5 1020 5 1020 4 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322, 272515 5 1018 6 1016 9 1015 9 1014 11 1012 12 1011 13 1010 14 1009 15 1008 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 17 1007 17 1008 15 1010 13 1011 12 1012 11 1015 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.7032.1517875202.435458, 188065 39 975 58 962 67 951 79 878 14 50 87 818 76 36 101 806 85 26 113 792 242 752 326 681 352 663 363 651 376 646 380 641 384 638 386 634 389 631 393 616 407 613 410 605 418 601 422 595 428 591 432 583 439 582 442 577 445 577 447 572 450 571 453 568 455 567 456 565 459 563 461 561 462 560 464 558 466 556 467 555 469 554 470 552 264 11 197 551 264 24 185 549 199 16 48 32 179 549 195 33 35 35 177 547 196 39 16 53 172 547 196 111 170 546 196 116 165 546 197 119 162 544 198 123 158 544 199 125 156 542 200 128 154 541 201 129 152 541 201 132 150 540 201 135 147 540 200 138 145 540 199 141 144 538 197 146 142 538 196 149 140 538 193 154 60 17 61 538 191 158 56 24 56 537 190 163 50 32 51 537 189 166 43 41 47 536 188 171 35 51 42 536 187 173 31 58 38 535 186 179 22 68 33 535 186 182 17 72 32 533 186 188 6 82 28 533 185 279 26 531 186 283 23 531 185 286 21 529 186 291 16 529 187 292 14 528 188 834 189 832 191 832 190 831 192 830 193 829 193 830 193 828 194 829 192 830 192 831 191 832 189 834 188 834 187 837 186 836 186 837 186 837 184 839 167 8 8 839 166 858 163 859 163 861 161 861 161 863 159 863 159 865 158 864 158 866 156 867 156 867 155 867 156 868 155 868 155 868 154 869 154 870 153 870 152 872 151 872 150 873 150 873 149 875 148 875 147 877 146 877 146 878 145 878 144 880 143 880 143 881 142 881 142 882 140 883 139 885 138 885 137 887 136 888 134 889 133 890 133 891 132 892 130 894 129 894 129 895 128 895 127 897 126 897 126 898 125 898 125 899 125 898 125 898 125 899 124 899 125 899 123 900 123 901 122 901 122 901 121 903 120 903 120 904 119 904 119 905 118 905 118 906 117 906 117 906 117 907 117 906 117 907 116 907 117 907 116 907 116 908 115 908 115 909 114 909 114 910 114 910 112 911 112 912 110 913 109 915 108 916 107 917 107 916 107 917 107 916 108 916 108 916 107 917 107 916 108 916 108 915 109 915 109 915 109 915 109 915 108 915 109 915 109 915 109 915 109 915 110 914 110 914 110 914 110 914 110 913 111 914 110 914 111 913 111 913 111 913 111 913 112 912 112 912 113 911 113 911 113 911 114 910 114 910 114 911 113 911 114 910 114 910 114 911 113 911 114 911 113 911 113 912 113 911 113 912 113 911 113 912 113 912 112 912 113 911 113 912 113 911 114 911 113 910 114 910 115 909 116 908 117 907 117 907 118 906 119 905 120 903 121 903 122 902 122 901 124 900 124 900 125 899 125 899 127 897 127 898 127 897 128 896 130 894 131 895 130 894 131 894 132 893 131 894 131 893 131 894 130 894 130 896 127 897 127 899 123 901 123 902 121 904 120 905 117 907 116 910 113 911 112 914 109 915 108 918 105 920 103 923 99 926 97 930 92 933 90 938 21 10 51 978 44 999 18 1015 5
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029, -1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193, 578842 14 1000 31 989 38 981 49 972 67 953 79 944 82 939 89 934 92 930 97 926 100 923 104 919 107 38 1 1 1 874 114 26 17 867 118 19 23 862 125 10 30 859 166 857 170 853 173 850 176 847 178 845 180 844 181 46 18 778 184 38 34 768 185 35 39 763 190 24 50 760 192 19 58 754 293 730 297 727 303 721 306 717 317 706 318 706 322 702 323 700 327 697 327 697 330 694 331 692 336 688 338 686 340 684 342 682 346 678 349 674 355 669 357 667 359 665 361 662 372 1 12 5 11 623 407 617 410 614 411 613 430 594 431 593 436 588 439 585 440 584 442 583 442 582 443 581 444 580 445 579 445 579 446 578 446 579 446 578 446 578 447 577 450 575 451 573 452 572 452 573 452 572 452 572 454 571 453 571 455 570 454 570 455 570 455 569 458 567 458 566 460 565 461 563 463 562 463 561 467 557 468 557 471 553 473 551 475 550 476 548 478 546 479 546 480 544 481 544 482 542 482 542 484 540 485 540 486 538 486 539 486 538 486 538 487 538 487 537 487 537 487 538 486 538 486 538 487 538 485 539 485 539 485 540 484 540 484 540 483 541 483 542 482 542 482 543 481 543 480 544 480 545 479 545 479 545 478 547 477 547 476 548 476 548 476 549 474 551 473 551 473 552 471 553 471 554 470 554 469 556 468 557 466 558 466 559 465 560 464 561 462 562 462 563 460 565 459 566 458 566 458 568 456 568 456 569 454 570 454 571 453 572 452 573 450 574 450 575 449 576 448 576 447 578 446 579 445 579 445 580 443 581 443 582 442 582 442 583 440 584 440 585 439 585 438 587 437 588 436 588 435 590 434 591 432 592 432 593 430 594 430 595 428 596 428 597 427 598 425 599 424 601 423 602 421 603 421 604 419 606 418 607 417 607 417 608 415 609 415 611 413 611 413 612 412 612 411 614 410 615 409 616 408 616 408 617 406 619 405 620 404 620 404 621 403 620 404 619 404 616 408 616 408 616 408 616 408 616 407 617 12 8 387 617 13 9 385 617 12 14 381 616 14 13 380 618 13 15 378 618 14 15 377 618 14 18 374 618 15 18 373 619 14 22 369 619 15 23 367 620 14 25 365 621 13 25 365 622 13 27 362 623 13 27 361 624 12 30 358 624 13 30 357 626 12 32 354 627 11 33 353 628 9 36 351 629 7 38 350 676 348 677 347 679 345 680 345 681 343 682 342 683 341 684 341 685 339 597 4 1 6 78 338 595 14 79 336 594 17 78 335 594 18 79 333 594 19 80 331 594 20 81 330 593 22 80 329 593 23 82 326 594 23 82 325 594 24 84 322 595 25 83 321 595 26 84 319 595 26 85 318 596 27 85 316 597 27 84 316 598 27 85 314 599 27 85 313 601 27 85 312 601 27 85 311 601 28 86 309 602 28 86 308 603 28 88 305 604 28 88 304 606 27 91 300 607 26 93 298 609 26 95 294 609 26 98 291 611 26 101 287 611 25 103 285 612 25 106 281 613 24 108 279 614 24 111 276 615 21 114 274 621 15 117 271 623 12 120 269 627 7 125 266 759 265 763 261 765 259 770 255 771 253 776 248 780 244 787 237 790 235 793 231 795 229 800 224 802 222 805 220 807 217 811 213 812 212 816 209 817 207 821 204 822 202 826 198 828 197 831 193 833 191 836 189 837 187 841 183 844 181 848 176 851 173 857 168 859 165 864 160 868 157 873 151 877 147 888 137 894 130 903 122 906 118 911 114 913 111 920 105 923 101 928 97 930 94 934 91 935 89 939 86 939 85 943 82 944 80 947 77 949 75 953 72 953 71 956 69 957 67 960 65 961 63 963 62 964 60 967 57 968 56 971 54 971 53 974 50 976 48 979 46 980 44 984 40 986 38 990 34 992 32 996 28 998 26 1002 22 1004 19 1010 14 1014 9
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377, 391284 4 1020 5 1017 7 1016 7 1016 8 1014 10 1013 11 1012 12 1012 11 1012 12 1011 13 1010 14 1009 15 1009 15 1008 17 1006 18 1006 18 1005 19 1004 20 1003 22 1001 23 1001 24 998 26 998 27 996 28 996 29 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 997 26 998 26 998 25 998 26 998 25 999 25 999 25 999 24 1001 23 1000 23 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1006 19 1005 20 1004 20 1005 20 1004 20 1005 19 1006 17 1008 17 1009 13 1013 9
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357, 735421 7 1016 9 1014 13 1012 13 1010 16 1008 17 1008 18 1006 19 1006 19 1006 18 1007 18 1006 19 1007 18 1006 18 1007 19 1006 18 1008 17 1008 17 1009 16 1009 15 1011 14 1011 14 1012 12 1014 10 1019 4
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512, -1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726, -1
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939, -1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448, 777596 5 1020 8 1019 6 1023 1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634, -1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793, 440477 1 1023 1 1022 3 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1021 3 1021 3 1021 3 1021 3 1021 3 1022 2 1022 3 1022 2 1022 2 1022 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769, -1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553, -1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776, 704115 6 1018 7 1014 11 1013 11 1013 11 1014 10 1014 10 1015 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613, -1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198, -1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935, -1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530, 192971 13 973 77 942 88 931 148 873 165 855 173 848 178 841 184 837 188 831 194 828 196 823 201 821 204 816 208 814 210 811 213 809 215 805 219 804 220 800 94 8 122 797 94 15 118 793 94 22 115 790 95 25 113 786 97 32 108 784 98 36 106 781 98 51 93 780 98 55 90 778 97 62 83 780 97 67 72 786 96 73 67 786 95 79 9 9 43 786 95 106 34 788 95 111 27 788 95 120 18 789 95 926 95 927 96 925 97 925 97 924 98 924 99 923 99 923 100 922 100 923 99 923 100 922 101 921 101 921 102 921 101 921 102 920 102 920 103 919 104 918 105 917 106 916 106 917 106 916 107 916 107 915 108 914 109 913 110 913 110 912 111 912 111 911 112 912 111 911 113 910 113 909 115 909 114 908 115 908 116 906 117 906 117 906 118 905 118 905 118 905 119 904 119 904 119 904 120 904 119 904 119 904 120 903 120 903 120 903 121 903 120 903 121 902 121 902 122 902 121 902 121 902 122 902 121 902 121 902 121 903 121 902 121 903 120 903 120 904 120 903 120 904 119 904 120 904 119 904 120 904 119 904 119 905 119 904 119 904 120 904 119 904 120 904 120 903 120 904 120 903 121 903 120 903 121 903 121 902 122 902 122 901 123 901 122 901 123 901 123 900 124 900 124 899 125 899 124 900 124 900 124 899 125 899 125 898 126 898 125 899 125 899 125 898 126 898 125 899 125 899 125 898 126 898 126 898 126 898 126 897 126 898 126 898 126 898 126 897 127 897 127 896 128 896 128 896 128 895 129 895 129 895 129 895 129 895 129 894 130 894 130 894 130 894 130 893 131 893 132 892 132 891 133 891 133 891 133 891 133 891 133 890 134 890 135 889 135 889 135 889 135 889 135 889 135 889 135 889 135 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 137 887 137 887 137 887 137 887 137 887 138 886 138 886 138 886 138 886 139 885 139 886 138 886 138 886 139 885 139 885 139 885 139 885 140 885 139 885 139 885 140 884 140 884 140 884 140 884 141 883 141 883 142 883 141 883 142 882 142 882 143 881 143 881 144 880 144 880 145 879 145 880 144 880 145 879 146 878 147 877 149 875 149 875 150 874 150 874 151 874 151 873 151 873 152 872 152 872 153 872 152 872 153 871 153 872 153 871 153 872 152 872 152 872 153 871 153 872 152 872 152 873 151 873 151 873 152 873 151 873 152 873 151 873 152 873 151 873 151 873 151 873 152 873 151 873 151 874 150 874 150 874 150 875 149 875 149 875 150 875 149 875 149 876 148 876 148 876 149 876 148 876 148 876 148 876 149 876 148 876 148 876 148 877 147 877 147 878 145 879 145 880 144 880 144 881 142 883 141 884 140 885 138 888 134 891 130 896 124 902 109 916 106 921 102 924 98 929 92 938 71 960 63 969 53 975 48 978 45 992 30 1002 17
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814, -1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366, -1
1.2.276.0.7230010.3.1.4.8323329.6271.1517875197.378304, 203146 18 1004 34 986 47 976 52 969 58 965 64 958 71 952 74 948 79 943 84 938 91 931 98 924 103 920 107 915 111 912 113 909 117 906 119 903 122 901 124 898 126 897 127 895 129 894 129 893 130 892 131 891 132 890 132 889 133 889 133 888 135 888 134 887 136 886 136 886 137 885 138 883 140 883 140 882 142 881 142 879 144 879 145 877 146 877 147 875 148 874 150 873 149 874 150 871 151 872 152 870 152 871 151 871 151 872 150 872 149 874 148 873 149 874 148 873 149 874 149 873 148 874 149 873 149 874 148 874 147 876 146 875 147 876 147 875 147 876 146 877 145 878 144 878 144 879 144 878 144 879 144 878 145 878 145 877 146 877 146 876 146 877 147 876 146 877 147 875 147 876 148 875 148 875 149 874 149 874 150 872 152 872 152 870 154 870 154 868 156 868 156 867 157 866 157 866 158 866 158 865 158 865 159 865 158 865 158 865 159 865 158 865 159 865 158 865 159 865 158 865 158 866 158 865 157 867 157 866 156 868 155 868 155 869 153 871 151 872 150 874 148 876 146 877 143 881 140 883 138 886 136 887 133 891 131 892 129 895 127 896 125 899 123 900 121 903 119 904 117 907 114 909 112 912 110 913 107 916 106 918 102 922 76 4 19 924 75 9 13 927 72 13 10 928 72 16 5 931 70 953 69 955 69 954 68 956 67 957 66 958 65 958 65 959 65 959 63 961 63 960 62 962 61 962 61 963 59 965 58 966 57 966 57 967 56 968 54 970 53 970 53 971 53 971 52 972 51 973 51 973 50 973 51 973 50 974 50 973 51 973 50 974 50 973 51 973 51 973 50 974 50 973 51 973 50 974 50 974 49 975 49 974 49 975 49 975 48 975 49 975 48 976 47 977 47 977 47 977 46 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 46 978 46 979 45 979 45 979 46 978 46 978 46 979 46 978 46 978 46 979 46 978 46 978 46 979 45 979 45 980 44 980 44 981 44 981 43 981 43 982 42 982 43 982 42 982 42 983 42 982 42 983 41 983 41 984 40 985 40 984 40 984 40 985 39 985 39 986 38 986 38 986 38 986 38 987 37 988 37 987 37 988 36 989 35 989 35 991 34 991 33 992 32 993 31 994 30 995 29 996 26 999 25 1000 20 1006 16 1010 12 1014 8
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844, 939818 2 1015 11 1012 12 1011 14 1010 14 1009 15 1009 15 1010 13 1012 11 1014 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753, 344220 2 1020 5 1018 6 1017 7 1016 8 1015 8 1014 10 1014 9 1013 11 1013 11 1011 12 1012 12 1011 13 1011 12 1011 13 1010 14 1009 14 1010 14 1009 15 1008 16 1008 15 1008 16 1007 16 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1007 16 1008 16 1007 16 1008 16 1007 16 1008 15 1009 15 1009 14 1009 14 1010 14 1010 13 1010 13 1011 13 1011 12 1011 12 1012 12 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 9 1015 9 1015 8 1016 8 1017 6 1018 5
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714, -1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334, -1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828, -1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110, -1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687, -1
