ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,-1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,241079 14 1000 34 984 46 973 54 964 60 960 64 956 67 950 73 945 78 938 83 936 86 934 87 932 90 930 89 931 79 3 3 935 57 963 56 964 57 964 58 964 57 964 58 962 59 963 58 963 58 963 59 962 59 962 60 962 60 961 61 960 62 960 62 959 62 960 62 960 61 961 60 963 59 963 58 964 57 965 56 966 56 966 56 965 56 966 56 966 56 966 56 966 55 967 55 966 57 965 56 965 58 963 58 964 59 963 58 963 59 964 58 964 59 964 57 965 57 965 57 965 58 965 57 965 58 964 58 965 58 964 59 964 59 964 58 964 59 964 59 963 60 963 59 963 61 962 61 961 62 960 63 959 64 959 64 958 65 957 66 957 66 956 68 954 69 954 69 954 70 952 71 951 72 951 73 949 74 948 76 947 76 946 77 946 77 945 79 944 79 943 80 943 81 942 81 941 83 940 83 940 83 940 84 938 85 938 86 937 86 937 87 936 87 935 89 935 88 934 90 933 90 933 91 932 91 932 91 932 92 931 93 930 93 930 94 929 94 929 94 929 94 929 95 928 95 928 95 928 95 929 95 928 95 928 96 927 96 928 96 927 96 927 97 927 96 928 96 927 96 927 97 926 97 927 97 926 97 927 97 926 97 927 96 927 97 927 96 927 97 927 96 927 97 927 97 927 96 927 97 926 97 927 97 926 97 927 97 926 97 927 97 926 98 926 98 926 97 926 98 926 97 926 98 926 98 925 99 925 99 925 99 924 100 923 100 924 100 924 100 923 101 922 102 922 102 922 101 922 102 922 102 921 103 921 103 920 104 920 104 920 104 919 105 919 105 919 105 919 105 918 106 918 106 918 107 916 108 916 108 916 108 916 107 917 107 917 107 917 106 918 106 917 106 918 106 917 106 918 106 918 105 919 105 919 104 920 104 920 104 920 103 921 103 921 103 922 101 923 101 922 102 922 101 923 100 924 100 924 101 923 102 921 103 921 104 920 104 920 103 921 103 921 103 922 102 922 101 923 101 923 101 924 100 924 100 925 99 925 98 926 98 927 97 927 97 928 96 928 96 929 95 929 95 930 94 931 94 930 94 931 95 929 96 929 96 928 97 928 97 928 97 928 97 928 96 929 96 929 95 930 94 931 93 932 91 934 90 935 88 936 86 940 81 945 7 5 66 960 48 7 2 970 44 985 38 990 33 996 25 1002 21 1007 15 1016 6
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,-1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209,220627 11 1009 16 1003 22 1000 24 997 28 994 31 990 34 989 35 987 37 986 38 984 40 983 41 981 43 979 46 976 49 973 52 970 54 967 58 962 63 959 66 956 69 952 73 948 78 944 82 940 84 938 86 936 89 933 90 932 92 930 94 928 96 926 98 923 101 921 103 919 105 918 105 917 107 916 107 916 107 917 106 916 107 916 108 915 108 916 108 915 108 915 109 915 109 914 110 914 109 915 108 915 109 916 108 916 108 917 107 917 107 917 107 917 107 917 107 917 107 918 106 918 106 918 106 918 106 919 104 920 104 921 102 923 101 925 6 15 77 950 74 956 68 957 67 960 63 963 61 965 59 966 58 967 56 970 54 971 53 972 52 972 51 974 50 974 50 974 50 974 50 975 49 975 49 976 48 976 48 977 47 880 1 1 1 1 1 93 45 880 6 94 44 879 8 94 42 865 3 12 9 95 39 860 10 11 9 97 9 20 5 820 11 15 27 11 9 950 54 11 9 943 61 10 10 940 64 9 11 937 68 7 12 936 69 6 14 933 91 931 93 930 94 929 95 927 96 927 97 926 98 925 99 924 99 924 99 924 100 923 99 924 99 925 99 924 99 924 100 924 99 925 99 925 98 926 98 926 98 926 98 927 96 928 96 929 95 929 95 929 95 930 93 931 93 931 93 932 92 932 92 932 92 932 92 932 92 933 90 935 89 935 88 936 88 937 86 939 84 941 83 942 81 943 80 946 77 948 75 950 72 954 69 959 64 963 60 967 56 971 53 976 47 978 45 980 42 983 39 985 36 989 32 993 27 997 24 1000 22 1003 18 1006 17 1008 15 1010 12 1016 6 1019 4 272257 5 1017 9 1015 9 1015 11 1013 11 1013 12 1012 13 1012 13 1011 13 1012 13 1011 13 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1013 12 1013 11 1013 11 1014 10 1015 9 1015 9 1016 9 1016 8 1016 8 1017 7 1018 6 1019 6 1019 5 1020 5 1020 4 1020 5 1019 5 1020 5 1019 6 1019 6 1018 6 1019 6 1019 5 1019 6 1019 5 1020 5 1019 5 1020 5 1020 5 1019 6 1019 6 1019 6 1019 5 1020 5 1021 4 1021 10 1015 11 1014 16 1009 17 1007 19 1006 19 1006 19 1005 19 1005 20 1005 19 1005 20 1005 20 1004 20 1005 20 1004 20 1005 20 1005 20 1004 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 20 1005 19 1006 20 1005 20 1005 20 1005 20 1005 21 1004 21 1004 21 1003 22 1003 22 1003 22 1002 23 1002 24 1001 24 1000 26 999 27 998 27 997 29 996 30 995 32 22 5 966 43 4 14 964 65 960 72 953 74 951 76 949 77 949 78 946 80 946 80 944 82 944 83 942 85 940 89 935 91 934 92 933 94 931 96 929 98 927 100 925 102 923 105 920 106 919 109 916 110 914 114 912 115 909 117 908 120 905 122 903 123 902 124 901 125 900 126 899 126 899 127 898 128 897 129 896 130 895 131 895 133 892 136 889 139 886 140 885 141 884 141 884 142 884 141 885 140 885 141 884 141 885 140 885 140 886 139 887 139 886 139 887 138 888 138 38 6 844 139 29 15 843 141 22 19 844 150 8 23 845 180 845 179 847 178 848 177 849 175 851 174 852 172 854 171 855 169 857 168 858 166 860 165 861 164 863 161 865 160 867 158 867 158 869 155 871 154 872 153 873 151 875 150 875 150 877 147 878 148 879 145 881 144 882 143 883 141 886 139 887 138 888 136 891 134 893 131 895 130 897 127 899 125 902 122 904 121 905 120 906 119 907 118 908 118 907 118 908 117 909 116 910 115 911 114 912 113 913 112 915 110 916 109 918 107 920 105 923 102 926 98 931 94 934 91 938 87 942 82 947 79 408 2 539 76 406 4 543 72 404 7 1 1 3 5 535 69 347 8 47 20 546 57 346 12 43 21 551 52 346 16 37 24 555 48 346 18 32 26 557 46 345 24 25 28 560 44 343 29 19 30 562 42 342 33 7 4 4 31 565 39 340 81 569 35 338 83 575 30 335 85 578 26 157 14 163 87 583 21 146 28 157 90 587 17 141 39 72 5 70 94 591 11 138 125 62 98 733 134 57 101 721 149 50 105 711 162 14 17 12 109 706 318 704 321 701 324 699 325 670 11 15 328 670 20 4 331 670 354 671 354 671 353 672 352 674 351 674 350 676 349 677 347 680 344 681 344 682 343 684 340 687 338 688 336 691 333 695 329 698 327 700 329 698 329 699 327 701 324 705 320 709 316 714 311 719 305 725 299 733 291 744 280 756 269 766 258 772 253 777 248 780 245 783 241 787 238 790 235 793 232 797 228 801 224 806 220 808 217 811 215 812 214 815 210 818 208 821 204 825 200 830 195 834 191 839 186 843 182 849 176 853 172 858 166 865 160 870 154 875 149 880 145 882 142 886 138 890 134 893 131 896 129 899 125 902 122 907 117 910 114 914 110 917 107 920 104 924 100 927 97 931 93 935 89 939 85 943 80 947 77 951 73 955 69 960 63 966 58 972 50 980 41 988 34 998 24
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,-1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516,-1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,223504 4 1017 7 1014 11 1012 12 1010 14 1008 15 1007 16 1007 17 1005 18 1004 18 1005 18 1003 21 1002 21 1001 22 1000 23 1000 23 999 23 1000 22 1000 22 1001 22 1001 22 1001 22 1000 22 1001 22 1000 24 999 23 999 25 999 23 999 25 998 25 997 26 997 25 998 26 997 26 996 26 997 26 998 25 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 27 996 27 996 27 997 26 997 26 997 27 996 27 996 27 997 26 997 26 997 27 996 27 997 26 997 27 996 27 997 26 997 27 996 27 996 27 997 27 997 26 997 26 997 27 997 26 997 27 996 27 997 26 997 26 998 26 997 26 997 27 997 26 997 27 997 26 997 26 998 26 997 27 997 26 997 27 996 27 997 27 997 26 997 27 997 27 996 27 997 27 996 28 996 27 996 28 996 28 995 28 996 28 995 29 995 28 996 28 995 28 996 28 995 28 996 28 996 27 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 995 29 995 28 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 26 998 26 998 27 998 26 998 27 997 27 997 28 996 28 996 28 996 29 996 28 996 29 995 29 996 28 996 29 995 29 995 29 995 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 32 992 32 992 33 991 33 991 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 990 35 989 35 989 35 989 35 989 35 989 36 989 35 989 35 989 36 988 36 988 36 989 35 989 36 988 36 988 36 989 36 988 36 988 37 987 37 988 36 988 37 988 37 987 38 987 38 986 38 987 38 986 39 985 39 986 39 985 39 986 38 986 39 985 39 986 38 986 39 986 38 986 39 986 39 986 38 986 39 985 40 985 40 12 6 967 40 9 9 967 40 7 12 965 41 5 13 966 41 3 16 965 59 966 59 965 60 966 58 967 58 967 57 968 57 968 56 970 54 971 54 972 52 973 51 975 49 976 48 977 47 978 46 979 43 983 37 988 34 992 27 999 24 1003 18 1008 14 1014 7
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,220475 3 1017 9 1013 11 1011 13 1009 15 1007 17 1006 18 1004 22 1001 25 997 28 995 29 993 31 992 32 990 34 989 34 988 35 987 36 987 36 986 37 985 38 984 39 983 40 983 40 982 41 982 41 981 41 982 41 982 41 982 41 981 42 981 41 981 42 981 42 980 42 981 41 982 40 983 39 983 40 983 39 984 39 983 40 983 39 983 41 982 40 982 42 981 42 980 44 978 45 977 46 976 48 974 49 974 50 973 50 972 51 972 52 971 52 970 54 969 54 969 55 967 56 967 57 966 58 965 58 965 59 964 60 963 60 964 60 962 61 963 61 962 62 961 62 961 63 961 63 959 65 959 64 959 65 958 66 957 67 957 66 957 67 957 67 956 67 956 68 955 68 956 67 956 67 957 67 956 66 958 66 957 66 957 66 957 66 958 65 959 53 7 4 959 51 972 50 974 49 974 48 976 47 976 46 978 45 978 45 979 44 979 44 980 43 980 43 981 43 980 43 981 42 982 42 981 42 982 42 981 42 982 42 982 41 982 42 982 41 983 41 982 41 983 41 983 41 983 40 983 41 983 40 984 40 983 41 983 40 984 40 984 40 983 41 983 40 984 40 984 40 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 39 984 40 984 40 984 40 983 40 984 40 984 40 984 40 983 41 983 40 984 40 984 40 984 40 983 41 983 40 984 40 984 40 984 40 983 41 983 41 983 41 983 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 986 38 986 38 986 39 985 39 985 39 986 38 986 38 986 38 987 38 986 38 987 37 987 37 988 36 988 36 988 36 989 35 989 36 988 36 989 35 989 35 990 34 990 35 990 34 990 34 991 33 991 33 992 32 992 32 993 31 993 31 994 30 994 31 993 31 994 30 994 30 995 30 994 31 994 30 994 31 994 31 994 30 994 31 994 31 994 30 994 31 994 30 995 29 995 30 995 29 995 30 995 30 994 30 995 30 995 29 995 30 995 29 996 28 996 28 997 27 997 28 997 26 999 25 999 25 1000 24 1001 22 1002 22 1003 21 1003 21 1005 20 1004 20 1005 20 1005 19 1005 19 1006 18 1007 18 1006 18 1007 18 1006 18 1006 19 1006 18 1007 17 1008 16 1009 15 1009 15 1012 10 1016 8
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,-1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,-1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,233716 4 1017 1 1 4 1016 7 1015 9 1014 9 1013 10 1012 11 1012 12 1010 13 1009 14 1008 15 1007 17 1006 17 1005 18 1004 19 1003 21 1001 22 1001 22 1000 23 1000 24 998 25 998 25 998 25 998 25 998 25 998 25 998 25 999 24 998 25 999 24 998 25 999 24 998 25 999 25 997 25 999 25 997 25 999 24 999 24 999 25 997 25 999 25 998 25 998 25 997 26 998 25 998 25 998 26 996 27 996 27 997 26 997 27 996 27 996 27 996 28 995 28 996 28 995 28 995 28 995 29 994 29 994 30 992 32 991 32 991 33 991 32 990 34 990 34 989 34 989 34 989 35 989 35 988 35 989 35 988 35 988 36 987 36 988 36 987 36 988 36 987 37 987 37 986 37 987 37 986 38 986 38 985 38 986 38 985 39 985 39 984 40 984 39 984 40 984 40 983 41 983 40 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 42 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 43 981 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 981 44 980 44 980 44 980 44 981 43 980 45 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 980 45 979 45 979 45 979 45 979 45 979 45 979 46 979 45 979 45 979 45 979 46 979 45 979 45 979 45 980 44 980 45 979 45 980 44 980 44 980 44 981 44 981 43 981 43 981 43 982 42 982 43 982 42 982 42 982 42 983 41 984 40 984 41 984 40 984 40 985 39 986 39 986 38 986 38 988 36 988 37 988 36 989 35 990 35 990 34 991 33 992 33 992 32 993 31 993 32 993 31 994 30 995 30 995 29 996 28 997 27 998 26 999 25 1000 23 1002 21 1004 19 1007 16 1009 15 1011 11 1014 9
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,189825 1 1 1 1018 11 1009 15 1006 18 1003 20 1002 22 999 25 997 26 995 28 994 29 993 30 992 31 991 33 989 33 989 35 988 34 988 36 986 36 987 36 985 38 985 38 984 39 983 40 982 40 982 41 981 41 982 41 980 42 982 40 982 41 982 40 983 38 985 36 986 36 987 35 987 35 988 34 989 33 990 34 988 34 989 33 989 34 989 33 989 34 989 34 988 34 990 33 989 34 989 34 989 34 988 35 987 36 987 36 986 36 987 36 985 37 985 37 985 38 984 39 983 40 983 39 983 41 982 40 982 41 982 41 981 42 981 42 981 42 981 41 981 42 981 42 981 42 981 42 980 43 980 44 978 45 978 46 977 46 976 48 975 48 975 49 973 50 973 51 972 51 972 52 970 53 970 54 969 54 969 55 968 55 968 56 967 56 967 57 966 57 966 58 964 59 964 60 963 60 963 61 962 61 962 62 961 62 961 63 959 64 960 63 959 65 959 64 959 64 959 65 958 65 958 66 958 65 958 66 957 66 957 67 956 68 956 67 956 68 955 68 955 69 955 69 954 70 953 70 954 70 953 71 952 72 951 73 950 74 950 73 950 74 949 75 948 76 947 77 946 78 946 78 945 79 944 80 943 81 942 82 941 83 941 82 941 83 940 84 940 83 940 84 939 84 940 84 939 84 939 85 939 84 939 85 938 85 939 85 938 86 938 86 937 86 938 86 937 86 938 83 940 83 941 82 942 82 942 81 943 80 944 80 944 79 945 79 945 78 946 78 946 78 946 78 946 78 946 78 946 78 946 79 945 79 945 79 946 79 945 79 945 79 945 79 945 79 945 78 946 76 948 75 949 74 950 73 952 71 953 70 954 68 956 65 959 64 960 63 962 60 964 60 964 59 966 58 966 58 967 57 967 56 969 55 969 54 971 53 971 53 972 52 973 51 973 51 974 50 974 50 975 49 975 49 976 48 976 48 977 47 978 46 979 45 979 45 980 45 980 44 981 43 982 43 982 42 983 42 983 41 984 41 984 40 985 40 985 40 985 39 987 38 986 39 987 38 986 39 987 38 987 38 987 38 987 38 988 37 988 36 989 36 989 36 989 35 990 35 990 34 991 33 992 32 993 32 994 30 994 30 995 29 996 27 998 26 998 26 999 26 998 29 996 32 992 33 992 34 991 34 991 4 11 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 20 1005 18 1007 16 1010 13 1012 11 1016 4
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,-1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,180475 9 1012 13 1007 19 1002 29 990 34 988 36 984 40 982 42 978 45 977 47 974 50 973 51 968 55 966 58 964 60 963 60 962 62 962 62 961 63 961 63 961 62 962 62 960 63 961 63 961 62 961 62 961 62 960 64 960 63 959 64 959 65 958 65 959 65 958 65 958 66 958 65 958 66 957 66 958 65 959 65 958 65 958 65 959 64 960 64 959 65 958 65 959 64 959 65 958 66 958 66 957 67 956 68 956 68 954 70 933 3 18 70 922 5 3 8 15 72 919 19 13 73 917 22 11 75 914 26 7 77 912 29 5 79 910 114 908 116 907 117 905 119 903 121 902 122 900 124 899 126 895 129 893 131 891 133 889 135 886 139 884 140 882 142 881 143 879 145 878 146 877 147 876 148 874 150 873 151 872 152 871 152 870 155 868 156 867 158 865 160 863 79 4 79 861 79 7 78 859 79 15 72 858 78 18 71 856 79 18 72 854 79 20 71 853 71 3 5 22 69 854 70 6 1 25 67 854 70 35 65 854 70 37 63 853 72 38 59 855 72 39 58 854 73 41 53 857 73 43 50 859 72 45 33 2 1 872 71 46 29 878 71 52 20 882 70 59 12 883 70 66 1 888 69 955 68 957 67 957 67 958 65 959 65 959 64 959 65 959 64 960 63 961 63 960 63 961 62 962 61 963 60 963 61 963 60 964 60 964 59 965 59 965 58 965 58 966 57 967 57 967 56 968 56 968 56 968 56 968 56 967 57 968 56 968 57 967 56 969 55 969 55 969 54 970 53 971 52 972 49 975 47 976 46 979 45 979 43 981 42 982 41 983 41 983 40 984 39 985 39 984 39 985 39 985 39 984 40 984 40 983 42 982 42 981 43 980 44 979 46 977 47 976 48 975 49 974 49 974 50 974 50 973 51 973 51 973 50 974 49 975 43 981 41 984 40 984 40 985 38 988 35 997 27 1000 23 1004 19 1007 16 1010 6 4 1 352982 6 1017 7 1017 9 1015 8 1017 8 1017 7 1017 8 1018 6 1018 8 1018 7 1016 9 1015 1 2 7 1014 1 1 8 1014 4 1 6 1013 7 1017 5 1017 8 1014 11 1013 11 1013 13 1010 15 1009 16 1009 16 1008 18 1006 19 1003 23 1000 25 997 28 992 33 986 40 977 48 411 15 546 53 402 27 542 55 396 34 539 55 390 44 535 59 384 49 533 60 380 55 529 65 373 60 527 68 367 69 520 71 341 4 17 77 515 74 300 25 5 17 9 81 513 77 297 140 510 78 296 143 508 79 295 144 506 80 295 145 504 83 293 146 502 84 293 146 501 86 293 145 499 88 293 145 498 90 292 145 496 93 291 146 493 96 290 146 491 98 291 146 487 102 290 146 483 106 291 146 477 112 290 146 473 116 292 145 461 128 291 146 454 134 292 145 399 10 38 142 292 144 394 25 23 147 293 143 391 199 293 141 389 202 293 141 385 206 293 141 382 209 294 140 380 215 290 140 377 218 290 140 374 223 289 139 356 8 6 227 290 138 351 247 290 137 348 249 292 136 81 7 257 256 288 136 79 10 254 260 287 136 77 12 250 270 281 135 76 14 211 9 27 274 281 134 74 16 200 28 15 279 280 133 73 18 195 37 7 286 278 132 71 19 191 336 277 132 69 20 186 343 278 130 29 4 34 22 171 360 277 129 24 14 26 24 165 376 270 127 19 28 13 27 160 384 270 126 15 33 7 31 157 387 272 126 9 74 154 391 273 207 152 394 276 204 148 398 278 201 145 402 282 197 141 405 287 193 138 409 290 189 135 412 291 188 131 416 293 186 128 418 294 186 124 420 298 184 120 422 301 182 102 5 9 424 306 180 96 440 312 177 94 437 322 173 90 436 330 169 88 435 343 160 87 432 350 156 87 429 359 151 87 424 367 147 88 238 31 150 375 144 90 156 134 80 5 35 383 141 97 125 170 64 12 26 394 137 110 100 198 43 440 90 19 23 121 63 237 25 450 80 949 65 966 53 977 42
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,-1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,-1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,-1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,-1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,-1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,300252 2 1020 5 1017 7 1016 7 1015 8 1014 9 1014 9 1013 10 1013 10 1012 10 1013 10 1013 10 1013 10 1013 10 1013 11 1012 11 1012 12 1010 13 1010 13 1010 14 1009 14 1009 14 1008 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1006 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 21 1003 21 1002 21 1002 22 1002 22 1001 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 21 1002 20 1003 18 1005 18 1005 18 1006 17 1006 18 1005 18 1005 19 1004 20 1004 20 1003 21 1002 21 1003 21 1001 23 1001 23 1000 24 999 25 999 24 999 25 999 25 998 26 998 26 997 27 996 28 996 28 995 29 994 30 994 30 993 31 992 32 992 32 991 33 990 34 990 34 989 35 988 36 987 37 986 38 986 37 985 39 985 39 984 39 984 40 982 41 983 40 983 41 982 41 981 42 982 42 981 42 982 41 982 42 981 42 981 42 981 43 980 43 981 43 980 43 981 43 980 43 980 44 980 43 981 43 980 44 979 44 980 44 980 43 980 44 979 45 979 44 980 44 979 45 979 45 978 45 979 45 978 46 978 46 978 46 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 978 47 977 47 977 47 977 47 977 48 976 48 976 48 976 49 975 50 975 49 975 50 974 51 974 51 974 50 974 51 973 51 973 52 973 52 972 53 972 54 970 55 970 55 970 55 969 56 969 55 969 55 970 55 969 55 970 54 971 53 971 54 970 54 971 53 972 53 972 52 973 52 973 51 973 51 974 51 973 52 973 51 973 51 974 51 973 51 973 51 974 51 973 51 973 52 972 53 972 53 971 54 970 55 969 57 967 58 967 61 963 64 961 68 957 69 955 71 954 74 950 78 947 16 5 58 946 14 9 58 943 13 11 58 944 11 13 57 944 10 14 57 946 4 19 55 971 51 977 44 990 19 8 2 1005 5 78799 6 1015 11 1012 24 999 28 995 30 993 33 991 34 990 35 990 35 992 32 996 28 996 28 996 28 997 27 997 26 998 26 998 25 998 25 999 25 998 26 998 26 997 26 997 27 996 28 995 29 994 30 993 30 993 31 992 32 991 33 990 34 989 35 988 36 987 37 985 39 985 38 984 39 985 39 984 39 984 39 985 39 985 38 985 38 985 39 985 38 986 37 986 38 985 39 985 38 986 37 987 37 986 37 987 36 988 36 987 36 988 36 988 35 989 35 989 35 989 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 30 994 30 995 29 995 29 996 28 996 27 998 26 998 26 999 25 999 25 999 25 1000 24 1001 23 1001 23 1002 22 1003 21 1003 21 1003 21 1004 20 1005 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1011 14 1010 14 1010 14 1011 13 1012 13 1011 13 1011 13 1012 12 1013 12 1012 12 1013 11 1013 11 1014 10 1014 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190,-1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,-1
1.2.276.0.7230010.3.1.4.8323329.6672.1517875199.474905,-1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,-1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117,-1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312,-1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366,-1
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,-1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,-1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551,-1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
