ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,-1
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,-1
1.2.276.0.7230010.3.1.4.8323329.6757.1517875199.983390,-1
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144,-1
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,101035 8 1012 14 1007 19 1003 22 1000 24 998 27 995 30 992 32 990 35 987 38 985 40 982 43 980 44 978 47 976 48 975 50 972 52 971 53 969 55 968 57 965 59 965 59 963 61 962 62 961 63 959 65 958 65 958 66 956 67 957 66 956 66 957 66 957 65 958 65 958 63 961 61 962 60 963 59 965 55 968 53 970 50 974 47 976 45 979 42 981 40 984 38 986 36 987 35 989 33 990 33 991 31 993 30 994 29 995 28 996 26 999 24 1001 22 1003 21 1004 19 1005 18 1006 17 1008 15 1009 15 1009 14 1010 13 1012 12 1013 9 1017 5 7176 3 1018 7 1013 11 1011 13 1009 12 1011 12 1014 5 76438 6 1014 11 1010 14 1008 16 1006 18 1004 20 1002 21 1001 22 1000 23 1000 24 999 24 998 25 997 26 996 27 996 27 994 29 995 28 994 29 994 29 993 30 993 30 992 31 992 31 991 32 991 31 992 31 992 31 992 31 992 31 992 31 992 31 991 32 991 32 991 33 990 33 990 33 990 34 989 34 988 35 988 36 987 36 987 36 987 37 985 39 984 39 984 39 984 40 982 41 982 41 983 41 981 42 982 42 980 43 981 43 980 43 980 43 980 43 981 43 980 43 980 44 979 44 980 44 978 45 979 45 977 46 978 46 977 46 978 46 977 46 977 47 976 47 977 47 975 48 976 48 975 48 975 48 975 49 975 49 974 49 975 49 974 49 975 49 974 50 972 52 972 51 972 52 972 52 971 53 971 52 972 52 970 54 970 54 969 55 969 54 970 54 969 55 969 55 968 56 967 56 967 57 967 57 966 58 966 57 966 58 966 58 965 59 965 58 965 59 965 59 964 60 964 60 963 61 963 61 963 61 962 61 963 61 962 62 962 62 962 62 961 63 961 62 962 62 961 63 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 959 65 959 65 959 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 959 66 958 66 958 66 958 66 958 66 958 66 959 65 959 66 958 66 958 66 959 65 959 66 958 66 958 66 959 66 958 66 958 67 958 66 958 67 957 67 958 66 958 66 959 66 959 65 960 65 959 65 960 65 959 66 959 65 959 66 960 64 961 64 961 64 961 63 962 63 962 63 962 63 961 63 962 63 962 63 962 63 961 64 961 64 961 64 961 64 960 64 962 63 961 64 962 63 961 64 962 63 961 64 962 63 961 64 962 62 965 61 966 59 966 58 968 57 968 56 970 55 969 56 970 54 971 53 973 10 18 24 1005 19 1010 13
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,569690 3 995 10 2 26 981 49 973 53 967 60 959 67 950 78 942 84 934 92 929 97 923 103 919 107 915 113 909 118 904 122 901 124 899 127 896 129 893 132 891 133 889 136 887 138 884 140 884 141 881 144 879 145 877 147 877 148 874 150 873 151 872 153 870 154 869 155 868 156 867 157 866 157 866 158 865 159 864 160 863 160 863 161 863 161 862 162 861 162 862 161 862 162 861 162 862 161 862 162 862 162 861 163 861 163 860 165 858 166 858 166 858 166 857 167 857 167 856 167 857 167 857 167 857 167 856 167 857 167 857 166 857 167 857 167 857 167 857 166 858 165 859 155 869 153 871 152 872 152 872 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 874 151 873 150 874 149 875 148 876 148 877 143 881 144 880 142 882 141 883 141 883 141 884 140 884 140 884 140 885 139 885 139 885 139 886 138 886 138 887 137 887 137 888 136 888 136 889 134 890 134 892 132 892 132 893 130 894 130 895 129 896 128 897 127 897 127 899 125 899 125 901 123 901 123 903 121 903 121 905 120 905 119 906 117 908 116 909 115 910 114 912 112 912 111 915 109 915 109 917 107 917 107 919 104 921 103 922 102 923 101 924 100 925 98 927 97 928 96 930 94 931 93 932 92 933 92 933 91 934 90 936 89 936 88 937 87 938 87 938 86 939 86 940 85 940 84 942 83 942 83 942 84 941 83 942 84 941 84 942 84 940 85 941 85 940 87 938 92 933 92 934 92 933 92 934 91 934 90 937 88 937 88 938 87 938 86 940 85 940 84 943 82 944 80 946 79 948 76 953 71 955 69 959 65 960 64 966 58 969 55 974 50 976 47 981 43 983 41 987 35 992 31 1000 18 1018 4
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,-1
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,-1
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,-1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.7029.1517875202.423404,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,239761 7 1014 10 1011 11 1012 12 1011 7 1017 7 1016 6 1018 5 9188 9 1011 14 1006 19 1003 22 1000 25 997 27 995 29 994 30 992 32 990 34 988 36 987 37 986 38 984 40 981 44 979 45 977 47 976 48 975 49 975 49 974 50 973 51 972 52 972 51 972 52 972 52 971 53 971 53 970 53 971 53 969 55 969 55 968 56 967 57 967 56 967 57 966 58 966 58 965 59 965 58 965 59 964 60 963 61 963 60 963 61 962 62 961 63 960 64 959 65 958 66 957 67 956 68 955 69 954 70 953 71 952 72 951 73 951 73 950 73 951 73 951 73 951 73 951 73 951 73 951 72 952 72 953 71 953 71 954 70 955 69 956 68 956 68 957 67 957 67 957 67 958 66 958 66 958 67 957 67 957 67 957 68 956 68 956 68 956 69 955 70 954 70 954 70 954 70 954 71 953 71 952 73 951 73 951 75 949 75 949 76 948 77 946 79 945 79 945 79 945 79 945 80 944 80 943 82 942 82 942 82 942 83 941 83 941 84 940 85 939 85 939 86 938 87 937 88 936 89 935 90 934 91 933 94 930 95 930 95 929 96 928 97 927 98 926 100 924 101 923 102 922 103 921 104 920 105 920 105 919 106 918 106 918 107 918 107 917 108 916 110 914 111 914 110 914 111 914 110 914 110 915 108 916 108 917 106 918 106 919 104 920 103 922 101 923 100 924 98 927 97 928 95 929 94 931 92 932 91 934 89 936 88 937 85 940 83 942 80 945 78 947 75 950 74 951 71 954 69 957 65 960 63 962 58 967 56 971 50 974 48 979 43 982 39 989 32 994 28 1003 7 168956 1 1023 1 1023 1 1023 1 1022 2 1022 2 1023 1 1022 3 1021 4 1019 13 1010 15 1008 17 1007 17 1006 18 1006 18 1004 19 1004 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1000 1 1 22 1000 23 1001 23 1000 24 1000 23 1001 23 1001 22 1001 22 1002 22 1002 22 1002 22 1002 22 1001 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 26 999 25 999 25 999 26 998 26 999 26 998 26 998 27 997 28 996 28 996 30 994 30 995 30 994 31 993 32 992 33 992 32 992 32 992 32 992 32 993 30 994 30 994 29 996 28 996 27 997 27 997 27 998 26 998 26 999 24 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 21 1004 22 1003 21 1003 22 1002 23 1002 23 1002 22 1003 22 1003 21 1004 21 1003 21 1004 21 1004 20 1005 20 1004 21 1005 20 1005 21 1005 20 1005 20 1005 20 1006 20 1006 19 1007 18 1007 18 1007 17 1008 17 1007 18 1007 18 1007 18 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1007 19 1005 20 1006 19 1005 20 1006 19 1006 19 1007 18 1007 18 1007 18 1007 18 1008 17 1009 15 1011 14 1012 12 1015 7 1020 2
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,278840 4 1015 11 1010 15 1006 19 1002 22 1000 24 998 26 995 29 993 30 992 32 987 36 986 37 984 40 983 40 982 41 982 41 981 42 981 43 979 44 978 45 978 45 978 45 977 46 977 46 977 47 976 46 977 47 976 47 976 47 976 47 975 48 975 49 974 49 974 50 973 51 972 51 971 53 970 54 969 54 968 55 968 55 968 55 968 56 966 57 966 57 966 58 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 58 966 57 966 58 965 58 965 58 965 59 964 59 964 59 964 59 965 58 964 59 965 58 964 59 965 59 964 59 964 59 964 59 964 60 963 60 963 60 963 61 962 61 962 61 962 62 961 62 961 62 961 63 960 63 959 64 959 65 958 65 958 66 957 66 957 67 956 67 956 68 955 69 953 70 954 70 953 70 953 71 952 71 952 72 951 72 951 73 950 73 950 74 950 73 950 74 949 74 950 74 949 74 950 74 949 74 950 74 949 74 950 74 949 74 950 74 949 74 950 74 949 74 950 74 950 74 949 74 950 74 949 74 950 74 949 74 950 74 949 75 949 74 950 74 949 75 949 75 948 75 949 75 948 76 948 76 947 76 948 76 948 76 948 76 947 77 947 77 947 77 947 77 946 78 946 77 947 77 947 77 947 77 946 78 946 78 946 78 945 79 945 79 945 79 945 79 945 79 944 80 944 80 944 80 944 80 944 80 943 82 942 82 942 82 942 82 941 84 940 84 940 84 940 85 939 85 938 86 938 87 937 87 937 88 936 89 935 89 934 91 933 92 932 93 931 94 930 95 929 96 928 97 927 99 925 100 923 102 922 103 921 103 921 103 921 103 921 103 921 103 921 104 920 104 920 104 919 105 919 105 919 105 919 106 918 106 918 106 919 105 919 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 108 916 109 915 92 6 12 914 91 8 12 913 90 10 12 912 90 12 11 911 91 11 12 910 91 12 12 909 91 12 16 905 91 12 19 902 92 12 19 901 92 12 20 900 92 13 21 899 92 12 23 897 93 11 24 896 93 12 24 895 94 10 25 896 94 9 26 895 94 9 26 896 95 6 28 895 97 4 28 895 129 896 129 895 129 896 128 896 128 897 127 898 126 899 124 902 121 904 119 906 116 909 114 912 109 916 96 2 9 918 92 934 89 936 88 937 87 937 86 938 85 940 83 942 81 944 79 945 78 947 75 950 73 952 70 955 68 957 66 959 63 963 58 967 49 977 39 991 26 1008 6
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,-1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,-1
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,-1
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975,-1
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,-1
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,113082 7 1011 14 1004 19 1001 22 998 25 994 29 982 41 977 46 970 52 969 55 960 62 960 63 956 66 952 70 948 72 948 74 943 77 943 79 939 82 940 83 937 84 939 83 938 83 939 83 938 84 937 85 935 86 935 88 932 89 932 90 930 91 925 97 916 106 913 109 911 111 912 110 912 109 913 109 912 100 923 96 926 93 928 93 927 91 931 85 936 79 943 78 943 77 946 75 946 73 949 73 948 63 959 61 961 59 963 58 963 54 968 54 965 57 964 59 960 62 960 63 956 67 954 69 952 70 952 71 949 74 948 74 948 75 947 77 945 77 945 36 9 29 948 34 15 24 949 34 17 19 952 34 20 7 962 33 22 4 962 34 989 34 988 34 989 33 988 34 989 33 989 33 989 33 988 35 988 35 987 35 987 37 984 38 985 38 984 39 984 39 983 39 984 39 983 40 983 40 982 41 981 42 981 42 980 42 978 45 976 47 974 49 972 51 970 53 969 53 969 55 967 55 967 56 968 54 968 55 969 54 970 53 971 51 972 52 972 50 973 50 974 48 976 48 976 46 977 47 977 46 977 46 978 45 978 45 979 44 979 45 979 44 980 43 980 43 980 43 981 43 980 43 980 43 980 43 981 42 981 43 980 43 980 43 981 43 980 43 980 43 980 43 981 42 981 42 981 42 981 42 982 41 982 41 983 40 983 40 983 41 982 41 983 40 983 40 983 41 982 41 983 40 983 40 984 39 984 39 985 38 985 39 984 39 985 38 985 39 985 38 985 39 984 39 985 39 984 39 985 38 985 39 985 38 985 39 985 38 985 39 985 38 985 38 986 38 985 39 985 38 985 38 986 38 985 39 985 38 985 38 986 38 986 38 985 39 985 38 986 38 985 39 984 39 985 39 984 40 984 39 984 40 984 40 983 40 983 41 983 41 983 41 982 41 982 42 982 42 981 43 981 42 981 43 981 43 981 43 980 43 980 44 980 44 979 44 980 44 979 44 980 44 980 44 979 45 979 44 979 45 979 45 979 44 980 44 980 43 980 44 980 44 980 44 979 44 980 44 980 44 980 43 980 44 980 44 980 43 981 43 980 43 981 43 981 43 981 42 982 42 981 43 981 42 982 42 982 42 982 41 983 41 983 41 983 40 984 40 984 40 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 38 987 37 987 37 987 37 987 37 987 38 986 38 986 39 986 38 986 38 986 39 985 40 985 41 983 44 980 45 979 46 978 46 979 46 978 46 979 45 979 45 980 44 980 44 981 43 981 42 982 42 983 41 984 40 984 39 986 38 986 37 988 36 988 35 990 34 990 32 993 28 997 25 1000 24 1001 23 1002 21 1007 15 1010 14 1012 8 1017 7 1019 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.7044.1517875202.483852,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,25502 6 1012 19 11 36 953 71 951 73 949 73 950 72 950 72 952 71 951 72 951 71 952 71 953 69 953 69 954 69 953 69 954 68 955 67 957 64 959 62 963 59 966 53 973 47 979 35 990 32 993 26 999 24 1000 22 999 25 997 26 997 26 997 26 997 25 999 24 1001 21 1004 17 1009 12 508280 3 1019 5 1018 7 1015 10 1013 11 1012 12 1011 13 1010 14 1009 15 1008 17 1005 20 1003 21 1001 23 1000 24 998 25 997 27 994 30 993 30 992 32 991 33 989 35 988 36 987 38 985 39 984 40 983 41 983 41 982 41 982 42 610 4 367 43 609 7 365 43 608 8 364 43 609 9 363 43 607 12 362 42 607 13 362 42 602 18 361 42 603 18 361 42 601 20 361 42 600 21 361 41 600 22 361 41 599 23 361 40 599 24 361 40 599 24 361 39 599 25 361 39 598 26 362 37 598 27 362 37 598 27 362 37 597 28 362 36 597 29 362 36 596 30 363 35 596 30 363 35 595 31 363 35 594 31 365 33 595 31 365 33 594 32 366 32 594 32 367 31 593 32 368 31 593 32 369 30 592 33 370 30 591 33 370 30 590 34 371 29 590 34 371 30 589 33 373 29 588 34 373 30 587 33 375 30 586 33 376 29 585 34 376 30 584 34 377 30 583 34 378 29 582 35 379 29 581 36 379 28 581 36 380 28 579 37 381 27 579 37 381 28 578 37 383 26 578 38 384 25 576 39 386 23 576 39 388 22 575 39 390 21 573 40 390 22 572 40 392 21 571 41 391 22 570 41 393 21 568 42 394 21 567 43 394 21 566 43 395 21 565 43 396 21 563 44 398 21 561 45 398 21 560 45 399 21 558 47 400 19 558 47 402 18 557 47 403 17 556 49 404 16 555 49 406 14 555 50 407 12 555 50 409 11 554 51 409 11 552 52 410 11 551 53 410 11 550 53 412 11 547 54 412 12 546 55 412 13 543 57 413 12 542 57 413 14 540 58 413 14 538 59 414 14 537 60 413 15 535 61 414 15 491 4 38 63 413 17 488 9 34 63 414 17 485 19 23 67 414 17 484 23 17 69 414 19 481 111 414 19 480 112 414 19 478 113 414 20 476 115 414 20 475 116 414 19 474 118 415 18 472 120 415 18 471 120 416 19 469 121 417 17 469 122 417 17 457 1 10 123 417 17 455 4 9 123 418 16 453 7 6 126 417 15 452 10 4 127 418 14 449 144 419 13 447 146 420 12 444 149 420 12 442 151 421 10 441 154 422 7 440 156 424 2 440 159 865 160 862 164 860 165 857 168 856 170 853 173 851 174 849 176 848 177 846 178 846 179 846 179 845 179 845 180 844 181 843 182 843 182 842 183 841 185 5 7 828 198 827 199 826 198 28 2 1 5 790 199 26 13 787 198 25 17 785 197 24 18 785 197 23 19 785 196 22 21 786 195 20 23 786 193 20 26 785 193 18 28 785 195 15 29 785 198 11 30 784 200 7 33 784 241 782 242 782 242 781 244 781 243 781 243 781 243 781 243 781 243 782 242 782 242 782 242 720 7 55 242 720 10 52 242 720 14 48 242 720 16 45 243 717 23 41 243 710 34 36 244 703 45 30 247 700 51 7 8 9 249 695 329 650 10 31 333 647 19 21 338 645 22 16 341 642 33 1 348 641 384 638 386 637 388 633 391 631 393 629 396 629 395 629 396 629 16 19 360 667 358 668 356 673 352 676 349 680 344 682 343 686 340 688 336 694 331 700 324 706 319 709 315 714 310 719 306 725 299 733 291 743 281 748 277 756 268 760 264 768 256 774 251 795 229 800 224 804 220 809 215 813 210 818 206 827 197 834 189 841 182 863 161 870 152 876 147 882 137 891 130 903 116 921 99 935 79 952 62 982 14
1.2.276.0.7230010.3.1.4.8323329.6278.1517875197.409310,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.7026.1517875202.408536,-1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,-1
1.2.276.0.7230010.3.1.4.8323329.6731.1517875199.883403,-1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,-1
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208,-1
1.2.276.0.7230010.3.1.4.8323329.6263.1517875197.363527,170674 14 1006 19 1003 23 922 7 71 23 907 25 69 22 902 30 71 20 889 42 80 7 894 42 980 42 982 40 986 33 997 1 48899 5 1016 8 1014 9 1013 11 1011 12 1010 14 1009 14 1009 14 1008 15 1008 15 1008 15 1008 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1004 19 1004 20 1003 21 1002 22 1001 23 1000 23 1000 24 999 24 999 25 999 24 999 25 998 25 997 27 997 26 996 28 996 27 996 27 996 28 994 29 995 29 994 29 994 30 993 30 993 31 992 32 991 32 991 33 991 32 991 33 990 34 988 35 989 34 988 35 988 35 988 36 987 36 986 37 986 38 985 39 984 40 983 40 983 41 981 43 981 43 979 45 979 45 977 46 978 46 977 46 977 47 976 48 975 48 974 49 975 48 974 48 976 46 977 45 978 45 978 44 979 44 979 44 979 45 978 45 979 45 978 45 979 44 979 45 979 44 979 45 978 45 978 46 978 45 979 45 979 44 979 45 978 46 978 46 978 45 978 46 978 46 977 47 977 47 976 47 977 47 976 48 976 47 976 48 976 48 975 48 976 47 976 48 976 47 976 47 977 46 978 45 979 44 979 44 980 43 981 43 981 42 981 43 981 43 980 44 980 43 980 44 980 43 981 43 981 42 982 42 981 42 982 42 982 41 982 41 983 41 983 40 984 40 984 39 985 39 985 39 984 40 984 39 985 39 985 38 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 37 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 37 987 37 987 37 987 37 988 36 988 36 988 37 987 37 987 37 988 36 988 36 988 36 988 36 989 35 989 35 989 35 990 34 990 34 991 33 991 33 991 34 991 33 991 33 991 34 991 33 991 33 992 32 992 32 993 31 993 31 994 31 993 31 994 31 994 30 994 30 995 30 995 29 995 30 995 29 995 29 996 29 996 28 997 28 997 27 998 26 999 25 1000 25 1000 24 1002 23 1001 23 1003 21 1003 21 1005 19 1005 19 1007 16 1009 15 1010 13 1012 11 1015 7 1018 4 162800 4 1019 6 1016 9 1014 10 1013 12 1012 13 1010 14 1010 14 1009 15 1009 14 1009 15 1008 16 1005 18 1004 20 1001 23 999 25 997 26 996 28 994 29 994 30 993 31 992 32 991 32 991 33 990 34 990 34 989 34 990 34 989 35 989 35 988 36 988 35 988 36 988 36 987 36 988 36 988 36 988 36 987 37 987 37 986 37 987 37 987 37 987 37 987 36 988 36 988 36 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 992 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 28 997 27 997 27 998 26 998 25 999 25 999 25 1000 24 1000 24 1000 24 1001 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1004 21 1003 22 1003 21 1003 22 1002 23 1002 22 1002 23 1001 24 1000 25 999 26 998 27 998 26 998 27 997 27 998 27 997 27 997 27 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 23 1002 22 1003 22 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 16 1009 15 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1019 5 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,597237 4 1016 13 1006 20 1003 22 1000 25 997 27 29 7 960 28 27 11 957 29 25 14 954 31 24 17 951 32 22 20 949 34 20 22 931 5 12 34 1 2 15 25 928 63 1 33 926 98 925 100 924 101 922 104 919 105 919 106 917 107 917 107 916 108 916 107 916 108 916 108 915 108 916 107 916 107 917 106 918 105 919 104 919 103 921 102 922 101 922 101 923 100 924 98 926 96 927 95 929 94 929 94 930 93 931 92 932 92 932 91 933 90 934 90 934 89 935 89 935 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 937 87 937 87 938 86 938 86 938 85 939 85 939 85 940 84 940 84 940 84 941 83 941 83 941 83 942 83 941 83 942 82 942 82 943 82 942 82 943 81 944 79 946 71 953 68 957 66 958 65 960 64 961 63 962 61 964 59 966 56 969 54 971 52 973 51 974 49 976 49 976 48 977 47 979 45 980 44 981 43 982 43 982 42 983 41 984 40 985 39 986 38 987 38 988 36 989 35 990 35 990 34 992 33 992 32 993 32 993 31 995 30 995 29 996 29 996 28 998 27 998 26 999 26 999 26 1000 24 1002 23 1003 22 1004 20 1006 19 1006 19 1007 17 1008 17 1009 16 1010 15 1011 13 1012 12 1015 10 1016 8 1018 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,-1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,-1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,149903 7 1012 19 1001 28 994 32 990 37 985 41 981 44 978 46 976 47 975 49 973 49 973 50 973 50 972 52 970 53 970 53 22 4 943 54 3 7 9 1 2 5 941 56 2 9 7 8 941 57 1 10 5 10 940 83 939 72 1 12 938 73 1 11 938 74 2 10 936 76 2 10 935 75 3 11 934 75 5 9 933 76 7 7 933 76 9 5 932 76 11 3 933 75 947 71 2 2 947 73 949 76 947 77 945 79 944 80 942 82 941 83 28 1 1 2 907 86 24 7 906 87 24 7 903 91 23 6 903 92 23 6 901 94 23 5 901 95 24 4 899 97 25 1 900 98 924 100 923 101 922 100 923 97 925 96 927 97 924 99 924 100 921 102 920 104 917 106 917 106 915 108 915 109 912 111 913 111 911 113 909 114 908 116 907 117 905 118 905 119 903 120 902 121 901 121 902 121 900 122 900 123 899 123 898 125 897 125 897 125 896 126 896 127 894 129 893 130 891 132 891 132 890 133 889 134 889 99 11 24 888 99 14 22 887 99 17 18 889 98 22 12 890 98 27 6 892 98 29 3 892 98 925 98 925 98 924 99 924 99 924 99 923 100 923 100 923 100 923 100 923 100 273 1 649 100 273 5 645 100 272 9 642 100 273 9 641 100 274 10 639 100 274 11 638 100 275 11 637 100 276 11 636 100 277 12 634 100 278 12 633 100 279 12 632 100 280 12 631 101 280 11 631 101 281 11 630 102 282 10 629 102 283 9 629 102 284 9 628 103 284 8 628 103 285 8 628 103 285 8 626 104 286 7 627 104 286 7 625 105 288 5 626 104 289 4 625 105 919 105 918 105 918 106 917 106 917 106 917 107 916 107 917 106 917 107 916 106 918 105 918 105 919 104 919 104 920 103 920 103 920 104 919 103 921 103 920 103 920 103 920 103 920 103 920 104 918 105 918 105 918 106 917 106 917 106 918 106 917 106 917 107 917 106 918 105 918 106 917 107 917 106 918 106 917 107 917 107 916 108 916 107 916 107 916 100 924 98 925 97 927 96 927 96 928 94 930 94 930 93 930 93 931 92 931 92 932 92 932 91 933 90 933 91 933 90 933 90 934 89 934 90 934 89 934 90 934 89 934 89 934 90 934 89 934 90 934 89 934 90 933 91 933 90 933 91 933 91 932 92 932 92 931 93 931 93 930 94 930 94 929 95 929 95 928 96 928 96 927 97 927 97 927 98 925 99 925 99 924 100 924 100 924 100 923 101 923 101 922 101 923 101 922 102 922 102 921 103 921 103 920 104 920 104 919 105 919 105 919 105 918 106 918 107 917 107 916 108 916 108 916 108 915 110 914 110 914 110 913 111 913 111 913 112 912 112 911 113 911 113 911 113 911 113 911 113 911 113 911 113 911 113 911 113 911 113 912 113 911 113 911 113 911 113 912 112 912 112 912 113 912 112 912 113 911 113 912 112 912 113 912 113 911 113 911 114 910 114 911 114 910 114 911 113 911 113 912 113 912 112 912 112 912 111 914 110 914 110 915 108 916 108 916 108 916 108 917 107 917 108 917 107 917 107 918 105 920 104 920 104 921 103 922 102 923 100 925 99 925 99 927 96 928 96 930 94 931 92 933 91 934 90 935 88 938 86 939 84 941 82 943 78 948 73 954 28 20 15 963 23 26 11 974 6
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,-1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,-1
