ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494, -1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958, -1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238, -1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345, -1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967, -1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681, -1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222, -1
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823, -1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109, -1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609, -1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864, -1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767, 303346 13 1006 21 1000 27 993 33 988 36 985 40 982 42 979 45 976 47 975 49 973 50 972 51 970 53 968 56 966 57 965 58 963 59 962 61 961 62 960 63 959 64 958 66 955 68 955 69 953 70 952 72 950 73 950 73 949 74 948 75 948 76 946 77 946 78 944 79 943 81 942 82 940 83 940 83 939 85 938 84 938 85 939 84 938 86 938 85 936 87 936 87 935 89 934 89 933 90 934 89 933 91 932 91 932 92 932 91 931 93 931 93 930 94 929 95 928 96 928 96 927 97 927 97 925 98 926 98 925 99 924 100 923 101 923 101 921 103 920 104 919 105 917 108 914 110 914 111 911 115 908 117 905 119 904 121 901 123 901 123 899 126 898 126 896 128 896 128 894 131 893 132 890 134 890 134 889 136 887 137 886 138 885 139 884 141 883 141 882 142 881 143 880 144 880 144 879 145 878 146 878 146 877 147 877 147 876 149 874 150 874 151 872 152 872 152 872 152 871 153 871 153 871 153 870 154 870 153 871 153 871 152 872 152 872 151 873 151 872 151 873 151 873 150 873 150 874 150 873 150 874 149 875 148 876 107 1 38 877 108 1 36 879 108 1 1 1 33 880 106 5 31 882 105 8 27 883 82 5 17 10 26 884 81 9 11 13 24 886 81 10 7 18 20 888 81 10 7 18 18 889 82 11 1 25 14 891 83 10 2 28 2 1 2 896 83 941 85 939 87 937 87 937 87 937 87 938 85 939 85 939 84 941 83 941 82 942 82 942 81 943 80 944 80 945 79 945 78 945 79 945 79 945 78 946 78 946 77 947 77 947 76 947 75 949 75 949 73 951 72 953 69 955 68 956 62 962 60 965 20 1 1 1 33 968 22 2 31 970 19 4 29 972 19 5 25 975 19 6 21 979 18 6 20 981 18 8 15 983 19 7 13 986 17 1007 17 1009 16 1008 16 1009 15 1010 15 1010 14 1010 14 1011 12 1013 11 1014 10 1014 12 1013 9 1016 9 1016 7 1018 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264, 236784 15 1005 21 1000 23 999 26 995 28 993 30 992 32 990 33 988 35 987 36 986 37 985 37 985 38 983 39 984 39 983 39 983 40 982 40 982 40 983 39 983 40 983 38 984 39 983 39 983 39 983 40 982 40 983 40 982 41 982 41 981 41 982 41 982 41 981 42 980 42 981 42 981 42 980 43 979 44 979 44 979 43 979 44 979 44 979 45 978 45 978 45 978 44 980 44 978 44 979 44 979 44 979 44 979 44 979 44 979 44 980 43 979 44 978 46 977 46 977 46 977 46 977 47 976 47 977 47 975 48 974 49 974 49 975 49 973 50 973 50 973 50 974 49 973 50 973 50 973 50 973 51 972 51 972 51 972 51 973 51 972 50 973 51 972 50 973 51 972 51 972 51 972 51 973 51 972 50 973 51 971 52 972 51 972 51 972 52 971 51 973 51 972 51 972 52 971 52 972 52 971 52 971 53 971 52 971 53 971 52 971 52 971 53 971 52 971 53 971 52 971 53 971 52 971 53 971 52 971 53 971 52 972 52 971 53 971 52 972 52 971 53 971 52 971 53 971 52 972 52 971 53 971 52 972 52 971 53 971 52 972 52 971 53 971 53 971 52 972 52 972 52 971 52 972 52 972 52 972 52 972 52 971 52 972 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 48 976 48 976 48 976 48 976 48 977 47 977 48 976 48 977 47 977 47 977 47 978 47 977 47 977 47 978 46 978 47 978 46 978 46 978 47 978 46 978 46 979 45 979 46 979 45 980 45 979 45 979 46 979 45 980 45 979 45 980 45 980 44 980 45 980 45 980 44 980 45 980 45 980 44 981 44 981 44 981 44 980 45 980 44 981 44 981 43 982 43 982 42 983 42 983 41 984 40 985 40 985 39 986 39 986 38 987 37 989 36 989 35 990 35 990 34 991 33 993 32 993 31 994 31 995 29 997 28 998 25 1001 24 1002 22 1005 20 1007 16 1011 12
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820, -1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179, -1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596, -1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275, -1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252, -1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116, -1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503, -1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046, -1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676, -1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199, -1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449, -1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842, -1
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420, 661655 3 1021 3 1019 5 1019 5 1019 5 1018 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 10 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 12 1012 13 1011 13 1011 14 1010 14 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1008 17 1008 16 1008 16 1008 17 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 21 1004 20 1004 21 1003 21 1004 21 1003 21 1003 22 1003 21 1003 22 1002 22 1003 22 1002 23 1001 23 1001 24 1001 24 1000 24 1001 24 1000 25 1000 25 999 26 999 26 998 27 997 28 996 30 995 30 995 30 994 31 993 32 993 32 993 32 992 33 992 33 992 33 991 34 991 34 991 34 990 36 989 36 989 37 987 38 987 37 988 37 987 38 987 37 988 37 987 38 987 39 986 38 986 40 985 41 984 42 982 43 982 44 981 44 980 45 980 46 978 48 977 49 976 51 974 52 972 55 970 56 968 60 965 60 964 63 963 64 960 67 958 68 957 70 955 71 954 71 953 73 952 74 951 75 951 74 950 75 950 76 950 75 950 75 950 75 950 76 950 75 950 74 952 73 952 73 952 74 952 72 954 71 954 71 956 69 956 69 957 68 957 68 959 66 959 66 960 65 961 65 961 64 962 63 962 64 962 64 962 63 963 63 963 62 964 63 963 63 963 63 963 63 963 63 963 63 963 63 962 64 962 64 962 64 962 63 963 63 963 62 964 62 965 60 966 59 967 58 968 57 970 55 972 53 973 52 975 50 977 49 977 48 979 46 981 43 984 41 986 39 987 37 991 34 995 29 999 25 1004 20 1010 13 1018 1
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027, -1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811, -1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374, -1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616, -1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842, -1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883, -1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222, -1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887, -1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123, -1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761, -1
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897, 507048 2 1017 14 1007 18 1002 24 996 29 992 32 988 36 986 37 983 40 979 41 982 39 984 38 985 37 985 38 986 37 986 37 986 38 985 38 985 38 985 39 984 40 983 40 983 40 984 40 983 40 983 41 982 41 983 41 982 42 982 41 982 41 983 41 982 42 982 41 982 42 982 41 983 41 983 41 982 42 982 41 983 41 983 41 982 41 983 41 983 40 984 40 984 39 985 39 984 40 984 39 985 39 985 38 985 39 985 38 986 38 986 38 986 37 987 37 986 38 986 37 987 37 987 37 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 984 40 984 40 984 41 983 41 983 41 983 41 983 41 984 41 983 41 983 41 983 41 983 41 983 42 983 41 983 41 983 41 983 41 983 42 982 42 983 41 983 42 982 42 982 42 982 43 981 43 981 43 981 44 981 43 981 43 981 44 980 44 981 44 980 44 980 44 980 45 979 45 979 45 979 46 979 45 979 46 978 46 978 47 978 47 977 47 977 48 977 47 977 48 977 48 976 48 976 49 976 49 975 50 974 50 975 50 974 50 975 50 974 50 974 50 975 50 974 51 974 50 975 49 975 50 975 50 974 50 975 50 974 50 975 50 974 51 973 51 974 51 973 52 973 51 973 52 973 52 973 52 972 52 973 52 973 51 973 52 973 52 972 53 972 52 972 53 972 52 972 53 972 52 973 52 972 52 972 53 972 53 972 52 972 52 973 52 972 53 972 53 971 54 971 54 971 54 970 55 969 56 969 56 969 55 970 55 969 56 969 55 970 55 969 56 969 55 970 55 970 54 971 55 970 54 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 54 971 54 971 54 971 54 970 54 971 54 972 53 972 53 971 54 972 53 972 53 973 53 972 53 972 54 972 53 973 53 972 53 973 53 973 52 973 52 973 52 974 51 975 49 977 48 976 49 977 49 976 49 976 49 976 49 976 49 976 49 977 48 977 48 977 49 977 50 975 52 4 3 966 62 963 62 964 61 965 60 965 60 965 60 966 58 967 58 967 57 969 55 971 53 972 51 975 49 976 48 979 45 981 41 985 37 990 32 996 27 1003 20 1009 12
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771, -1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184, 220450 5 1016 8 1013 11 1011 13 1009 14 1007 16 1006 18 1004 19 1003 20 1001 23 1000 23 999 24 998 26 995 28 995 28 994 30 993 30 992 31 991 32 990 34 988 35 988 35 987 36 987 36 986 37 985 39 984 39 983 40 983 40 982 41 982 41 982 41 981 42 980 44 979 44 979 44 979 44 978 46 977 46 977 46 977 46 976 47 976 47 975 48 975 49 973 50 974 49 973 50 973 51 972 51 971 52 971 52 971 53 970 53 970 53 970 54 969 54 968 55 968 55 968 55 968 56 967 57 966 57 966 57 966 57 966 58 965 58 965 59 964 59 964 60 963 60 963 61 962 61 962 62 962 61 961 63 961 63 960 64 959 64 960 64 958 65 959 65 958 66 958 65 958 66 957 67 956 67 957 67 956 67 956 68 956 68 955 68 956 68 955 69 955 69 954 70 953 70 954 70 953 71 953 71 952 72 951 72 951 73 951 73 950 74 949 74 950 74 949 74 949 75 948 76 947 76 948 76 947 76 947 77 947 76 948 76 947 77 946 77 947 77 946 78 945 78 946 78 945 78 946 78 945 78 946 78 945 78 946 77 946 78 946 77 946 78 946 77 946 78 946 78 946 78 945 78 946 78 945 79 945 78 946 78 946 78 945 79 944 79 945 79 945 79 945 79 944 79 945 79 944 80 944 80 944 79 945 79 945 79 944 79 945 79 945 78 945 79 945 79 945 79 945 78 945 79 945 79 945 79 944 80 944 80 944 80 944 80 944 80 944 81 942 82 942 82 942 82 942 82 942 82 942 82 941 83 941 83 941 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 941 83 941 83 941 83 941 83 941 83 941 84 940 84 940 84 940 84 940 85 939 85 939 85 940 84 940 84 940 85 939 85 939 85 939 85 939 85 939 86 939 85 939 85 940 84 940 84 940 84 941 83 941 83 942 82 942 82 943 81 944 80 944 80 944 80 945 79 946 78 946 79 946 78 946 78 947 78 946 78 947 77 948 76 949 75 950 74 950 73 952 72 953 70 955 69 956 68 956 68 957 66 959 64 961 62 963 60 967 55 973 49 981 40 988 35 994 27 1000 21 1007 13
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336, -1
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591, -1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866, -1
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941, -1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714, -1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786, -1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472, -1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606, -1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985, -1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354, -1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244, -1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100, -1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438, -1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732, -1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019, -1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749, -1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555, 373892 1 1019 7 1014 10 1012 12 1010 13 1009 14 1008 15 1008 15 1007 16 1007 16 1006 17 1006 17 1005 18 1004 19 1004 19 1003 21 1002 21 1002 20 1002 21 1002 21 1001 22 1001 22 1001 21 1001 22 1001 22 1001 21 1002 21 1002 20 1002 21 1002 20 1003 20 1003 20 1003 20 1003 21 1001 23 1000 23 999 24 999 24 999 23 1000 22 1000 23 1000 23 1000 22 1001 22 1000 22 1001 21 1001 22 1001 22 1000 23 1001 22 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1001 23 999 24 1000 24 999 24 999 25 998 25 998 25 998 24 999 25 999 24 998 25 999 24 999 24 999 25 998 26 997 26 998 26 997 26 997 27 997 27 996 28 995 28 995 29 994 30 994 29 994 30 993 31 993 30 993 31 993 31 992 31 993 31 992 32 991 32 992 32 992 32 991 33 990 34 990 34 990 34 989 35 988 36 988 36 988 36 987 37 986 38 986 39 985 39 984 40 983 42 982 42 981 43 980 44 980 45 979 45 979 45 978 47 976 48 976 48 976 49 975 49 974 50 974 50 974 49 975 48 976 48 976 47 977 47 977 47 978 46 978 48 976 51 973 51 973 51 973 50 974 49 975 49 975 49 975 49 976 47 977 48 976 48 976 50 974 55 970 56 968 56 968 57 967 57 967 57 968 57 967 57 968 56 969 56 968 57 968 56 969 56 969 56 969 55 970 55 969 56 970 54 970 54 972 52 972 52 974 51 973 51 975 49 976 48 977 47 979 45 980 43 983 39 987 35 991 25 1001 15 1013 7
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215, -1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784, -1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265, -1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512, -1
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844, -1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257, -1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812, -1
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372, 210197 7 1015 11 1009 15 1002 24 974 51 969 57 964 62 959 67 955 72 950 84 938 93 928 98 923 102 920 104 918 106 916 107 915 109 913 110 912 111 911 112 911 112 911 111 912 110 912 111 912 110 914 107 916 104 919 101 922 93 930 87 937 84 939 81 942 78 945 74 950 70 953 68 955 66 957 64 960 61 962 60 964 58 965 57 966 55 968 54 970 51 972 50 974 48 975 46 978 44 979 42 982 40 983 39 985 37 986 36 987 35 989 33 991 31 992 30 994 28 995 28 996 27 997 25 998 25 999 24 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1002 21 1002 21 1003 21 1002 21 1003 20 1003 20 1004 20 1004 19 1005 18 1005 18 1005 19 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1005 19 1005 19 1005 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 15 1010 14 1010 14 1011 13 1011 12 1013 11 1013 11 1014 10 1015 8 1016 8 1017 6 1019 5 1020 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561, 246044 4 1018 7 1014 9 1013 11 1011 12 1010 13 1010 14 1008 15 1008 15 1008 15 1007 17 1006 17 1005 18 1005 18 1004 19 1004 20 1003 20 1002 21 1002 21 1002 21 1001 22 1002 21 1001 21 1002 22 1001 22 1001 22 1001 22 1001 23 999 24 999 24 999 24 999 24 998 24 999 24 999 25 997 26 997 26 997 26 997 26 997 27 996 26 997 27 996 28 995 28 995 28 995 29 995 28 995 29 994 29 994 30 994 30 993 30 992 32 991 32 992 32 991 32 991 33 990 34 990 34 989 34 990 34 989 34 990 34 988 36 988 36 987 36 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 37 986 38 986 38 985 39 985 38 985 39 985 38 985 39 984 40 984 39 985 39 984 40 984 39 984 40 984 40 983 41 983 41 982 42 982 41 982 42 982 42 982 42 981 42 981 43 981 43 981 43 980 44 980 44 980 44 979 45 979 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 978 45 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 48 975 49 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 976 49 975 49 975 49 975 49 975 49 975 50 974 50 975 49 975 49 975 50 974 50 975 49 975 50 974 50 974 50 975 50 974 50 974 51 974 50 974 50 974 51 974 50 974 50 975 50 974 50 975 49 975 50 975 49 975 49 976 49 975 49 976 48 977 47 978 47 977 47 978 46 979 45 981 43 981 43 982 42 985 39 986 38 987 37 988 36 989 35 990 34 993 30 996 28 999 25 1004 19 1010 10
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566, 162263 27 990 44 907 18 49 54 893 34 36 65 881 47 22 77 14 3 856 56 11 83 14 5 1 2 850 155 4 15 848 155 8 9 850 174 847 179 842 180 840 183 837 187 833 191 830 192 830 195 827 191 814 4 6 4 3 195 808 212 806 218 801 220 799 225 796 226 795 227 793 232 790 232 789 229 792 230 792 229 793 228 793 227 795 226 795 226 795 225 795 226 795 226 795 226 795 226 796 220 802 217 805 216 806 214 808 212 811 206 816 204 819 201 820 199 824 177 845 173 850 169 853 167 855 167 855 166 857 164 858 165 857 166 856 167 855 167 855 168 855 168 854 169 854 169 853 169 854 167 855 167 856 166 856 166 856 166 857 165 858 164 858 164 860 161 861 162 862 160 863 160 863 159 864 159 864 159 864 159 864 158 866 157 866 156 867 157 866 156 867 156 867 155 868 154 869 153 870 151 873 148 874 147 877 145 877 145 879 143 879 144 880 142 880 142 882 141 881 141 882 141 882 142 881 141 882 141 881 141 881 142 881 142 880 143 880 143 880 143 880 143 880 144 879 145 878 145 878 145 877 146 877 147 876 147 876 147 876 146 877 146 877 146 878 145 878 144 879 144 880 143 881 141 882 141 882 140 884 139 884 139 884 138 886 138 885 137 886 137 887 135 888 135 888 134 890 132 891 132 892 130 893 130 894 128 896 127 896 127 896 127 897 126 898 125 898 125 899 124 899 124 900 123 900 123 901 122 902 121 902 120 904 119 905 118 906 118 905 118 906 117 906 117 907 116 908 115 909 114 909 114 910 113 910 113 911 112 912 111 913 110 913 109 915 108 915 108 916 106 918 105 918 104 920 102 922 101 922 100 924 99 925 98 926 97 926 97 927 96 928 95 928 95 929 94 930 93 931 92 932 91 932 91 933 89 935 88 936 87 936 87 937 86 938 85 939 84 940 83 941 82 942 81 943 79 945 78 946 77 947 77 947 76 948 75 949 74 949 75 949 74 950 73 951 73 951 72 952 72 951 72 952 72 952 72 952 71 953 71 953 71 953 71 953 71 952 72 952 72 952 72 952 71 953 71 952 72 952 71 953 71 953 71 953 70 954 70 954 70 954 69 955 69 955 69 955 68 957 67 957 66 958 66 959 64 960 64 960 63 961 63 962 61 964 60 964 59 965 59 965 58 967 56 968 56 969 54 970 53 971 52 973 50 974 50 975 48 976 48 976 48 977 46 979 45 979 45 979 45 980 44 981 43 981 43 981 42 983 42 982 42 983 41 983 41 984 40 985 39 985 40 985 39 986 38 986 39 986 38 986 38 987 38 987 37 988 37 987 37 989 36 988 36 990 35 990 34 991 34 992 32 995 29 996 28 1001 23 1002 22 1008 15 1012 11 1017 4
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720, -1
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232, -1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575, -1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491, -1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959, -1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344, -1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704, -1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710, -1
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683, -1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920, -1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581, -1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328, -1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586, -1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854, -1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815, -1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533, -1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440, -1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480, -1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372, -1
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496, -1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825, -1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927, -1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480, -1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298, -1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230, -1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045, -1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873, -1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863, 241079 14 1000 34 984 45 974 52 966 58 962 62 958 65 952 70 948 75 941 81 938 84 936 86 933 89 931 89 931 79 3 3 935 57 963 56 964 56 965 57 965 56 965 57 963 58 964 58 963 58 963 58 963 59 962 60 962 60 961 61 961 61 961 61 961 60 961 60 962 60 962 59 964 58 963 58 964 57 966 55 966 56 966 56 965 56 966 56 966 56 966 56 966 55 967 55 967 56 966 55 966 57 966 55 967 56 966 55 966 56 966 56 967 56 966 55 966 56 967 55 967 56 966 56 966 57 965 57 966 57 966 57 965 58 964 58 965 58 964 59 963 60 963 59 964 60 962 61 961 62 960 63 960 63 959 64 958 65 957 66 957 66 956 68 954 69 954 69 954 70 952 71 951 72 951 73 949 74 948 76 947 76 946 77 946 77 945 79 944 79 943 80 943 80 943 81 941 82 941 82 941 82 941 83 939 84 939 84 939 85 938 85 938 85 937 87 937 86 936 88 935 88 935 88 935 89 934 89 934 89 934 90 933 90 933 90 933 90 933 90 933 91 932 91 932 92 931 92 931 93 931 92 931 92 931 93 930 94 930 94 929 94 929 95 929 94 930 94 929 95 928 95 928 96 928 96 927 96 928 96 927 96 928 96 927 96 928 96 927 96 928 96 927 97 927 96 928 96 927 96 927 97 927 96 927 97 927 97 926 97 927 97 926 98 926 98 926 97 926 98 926 97 926 98 926 98 925 99 925 99 925 99 924 100 923 100 924 100 924 100 923 101 922 102 922 102 922 101 922 102 922 102 921 103 921 103 920 104 920 104 920 104 919 105 919 105 919 105 919 105 918 106 918 106 918 107 917 107 917 107 916 108 916 107 917 107 917 107 917 106 918 106 918 105 918 106 918 105 919 105 918 105 919 105 919 104 920 104 920 104 920 103 922 102 922 102 922 101 923 101 922 102 922 101 923 100 924 100 924 101 923 102 922 102 922 103 921 103 921 102 922 102 922 102 922 102 922 101 923 101 923 101 924 100 924 100 925 99 925 98 926 98 927 97 927 97 928 96 928 96 929 95 929 95 930 94 931 94 930 94 931 94 930 95 930 94 930 95 930 94 931 93 932 93 932 92 933 91 934 90 935 89 936 88 937 86 939 72 4 7 942 68 956 66 960 62 964 7 5 47 979 44 983 40 989 34 994 30 999 24 1003 20 1008 15 1016 6
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774, -1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902, -1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828, -1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318, -1
