ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029, -1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193, 577824 2 1016 14 1006 22 998 34 986 43 979 48 974 53 968 59 962 69 953 75 947 82 940 88 934 93 930 96 927 99 923 106 917 112 911 117 905 122 20 10 871 127 12 30 853 179 844 182 52 11 778 186 45 18 774 189 41 23 769 193 37 26 768 198 31 29 764 203 27 32 761 209 20 36 758 216 12 42 753 273 750 280 1 2 741 288 735 290 734 291 732 294 730 295 729 296 728 296 727 299 724 300 724 302 722 304 719 306 718 307 716 312 712 316 708 319 704 323 701 325 699 327 697 329 695 331 693 335 689 337 687 338 686 339 685 341 683 343 681 345 679 347 677 350 674 351 674 351 673 352 672 353 672 353 671 354 671 354 670 354 671 354 671 354 670 354 671 354 671 354 670 355 670 355 670 355 669 356 669 356 669 356 668 357 667 358 667 358 667 358 666 359 665 359 665 360 665 360 664 361 664 361 663 363 661 366 658 368 657 369 655 370 654 372 653 373 651 374 650 376 649 377 647 379 645 381 644 381 643 383 641 384 640 385 639 386 639 385 639 386 638 386 639 386 638 386 638 388 636 390 634 392 632 394 631 396 628 398 627 400 624 401 623 404 620 406 619 408 616 411 614 412 612 414 610 415 609 419 606 421 604 422 602 424 600 426 598 428 597 428 597 428 596 429 595 430 595 430 595 430 594 431 593 432 593 432 593 432 592 432 593 432 593 432 592 432 593 433 592 432 592 433 593 432 592 433 592 432 593 432 592 433 592 433 592 432 592 433 592 432 593 432 592 432 593 431 594 430 594 430 595 430 595 429 595 429 595 430 595 429 596 428 596 428 597 427 598 426 598 426 599 425 599 426 599 425 599 425 600 424 601 423 601 423 602 422 603 421 603 421 604 420 605 419 606 418 607 417 607 417 608 416 609 416 609 415 610 414 612 412 613 411 614 410 615 409 616 408 617 407 618 406 620 404 621 403 622 402 624 400 625 399 627 397 628 396 630 394 632 392 634 390 635 389 636 388 638 386 639 385 640 384 641 383 643 381 644 380 646 378 647 377 649 375 651 373 652 372 653 371 655 369 657 367 658 367 659 365 661 363 662 362 664 360 665 359 667 356 670 354 671 354 671 353 673 350 675 349 676 349 677 347 678 345 680 344 682 343 682 342 683 341 684 340 685 339 687 337 688 336 690 334 692 332 694 331 696 328 696 328 698 326 700 324 702 322 704 320 705 319 706 319 706 318 707 317 707 317 708 317 710 314 711 313 713 311 714 311 716 308 717 307 717 308 717 307 719 306 719 305 721 303 723 302 723 301 724 300 724 301 724 300 725 299 725 300 726 298 727 297 728 296 728 297 729 295 729 295 731 293 731 293 732 293 732 292 733 291 734 290 736 288 738 42 14 231 739 36 24 225 743 30 29 222 751 18 38 218 754 11 44 215 813 211 814 211 816 208 818 207 820 204 822 203 823 201 825 200 826 198 826 198 828 197 828 196 831 194 832 192 848 176 856 168 870 155 903 121 919 1 1 103 925 100 928 96 930 94 932 93 934 90 936 89 936 88 938 86 940 85 941 83 944 80 947 78 948 76 950 75 951 73 953 71 955 69 957 68 958 66 959 65 961 64 961 64 962 62 964 60 966 59 967 57 969 55 971 53 973 52 975 49 978 46 980 44 984 41 987 37 992 32 995 28 1000 24 1006 17 1011 12 1017 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377, -1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357, 707773 3 1020 6 1017 8 1015 9 1014 11 1013 11 1012 13 1011 13 1011 13 1010 15 1009 15 1009 16 1008 16 1008 16 1008 16 1007 18 1006 19 1006 18 1006 19 1005 20 1004 20 1004 21 1003 22 1002 22 1002 23 1001 24 1000 24 1000 25 1000 25 999 26 998 27 998 27 997 28 997 29 995 38 987 38 986 40 985 41 984 42 983 43 982 43 982 43 982 43 982 43 982 43 983 42 983 43 982 43 983 42 983 42 984 42 983 42 984 39 987 35 990 28 998 21 1005 17 1008 16 1010 13 1013 11 1015 9 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512, -1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726, -1
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939, -1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448, 766309 6 1015 15 1005 24 997 30 992 36 988 39 985 42 983 43 982 45 981 45 981 45 981 45 981 46 979 46 980 46 980 45 983 43 985 40 988 38 988 37 991 35 992 32 996 29 999 23 1010 10
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634, -1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793, -1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769, -1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553, -1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776, -1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613, -1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198, -1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935, -1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530, 194989 5 18 13 20 6 952 84 934 98 922 113 23 12 871 160 860 169 851 175 845 180 840 184 837 187 833 190 832 191 831 193 829 194 828 196 825 198 824 199 822 202 819 203 818 205 816 94 5 108 813 94 11 104 811 95 16 101 808 96 21 98 806 98 24 95 804 99 29 90 803 100 35 10 7 66 803 101 57 55 809 101 62 49 810 101 66 15 13 16 810 102 71 8 23 6 812 102 919 103 918 103 918 104 916 105 917 105 916 106 916 106 915 107 915 107 915 107 915 107 915 107 916 107 914 108 914 109 912 110 912 111 911 112 910 113 910 112 910 113 910 112 910 113 909 114 909 114 909 114 908 114 909 114 908 115 908 114 908 115 908 115 908 115 908 115 907 116 907 116 907 117 906 117 906 117 906 117 906 118 905 118 905 119 903 120 904 119 904 119 904 120 903 120 903 121 902 121 902 121 902 122 901 122 902 121 901 123 901 122 901 122 901 123 901 122 901 122 901 123 900 123 900 123 901 122 901 123 900 123 901 123 900 123 901 122 901 123 900 123 901 122 901 123 900 124 899 124 900 124 899 124 899 125 898 125 899 125 898 125 898 126 897 127 897 126 897 127 897 127 896 128 896 127 896 128 895 129 895 129 894 129 895 129 894 130 894 130 893 131 893 130 893 131 893 131 892 132 892 131 892 132 892 132 892 132 891 133 891 132 891 133 891 133 891 133 890 133 891 133 891 133 891 133 890 134 889 134 890 134 890 134 890 134 890 134 890 134 890 134 890 134 889 135 889 135 889 134 889 135 889 135 889 135 889 135 888 136 888 136 887 137 887 137 887 137 887 137 887 137 886 138 886 139 884 140 884 140 884 140 884 140 883 140 884 140 884 140 883 141 883 141 883 141 883 141 883 141 883 142 882 142 882 142 882 142 882 142 882 142 882 142 882 143 881 143 881 143 881 143 881 144 880 144 880 144 880 144 880 145 879 145 879 146 879 145 879 145 880 145 879 145 880 144 881 144 880 144 880 144 880 145 879 145 879 145 880 145 879 145 879 145 879 146 878 146 878 146 878 147 877 147 877 148 877 148 876 148 876 148 876 148 876 148 876 148 876 148 876 149 875 149 875 150 874 152 872 154 870 155 869 156 868 157 868 156 868 157 867 157 868 157 867 157 867 157 867 158 867 157 867 157 868 156 868 156 868 156 869 155 869 155 870 154 870 154 870 154 870 154 871 153 871 154 870 154 870 155 870 154 870 155 869 155 869 156 869 155 869 155 869 155 870 154 870 154 871 153 871 153 872 152 872 152 872 152 872 153 872 152 872 152 872 152 872 152 868 156 868 156 867 157 867 157 867 156 869 155 872 152 875 149 876 149 878 146 879 145 879 145 881 142 883 139 886 135 891 117 909 114 911 112 914 108 918 104 923 98 928 88 2 2 934 82 946 77 952 71 957 65 964 4 21 33 998 23 1004 16 1013 6
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814, 142908 29 987 42 977 53 970 58 964 64 960 70 954 82 942 83 941 84 942 81 957 66 967 55 971 52 973 49 977 46 979 44 981 42 982 41 984 39 985 38 986 37 987 36 988 35 989 33 992 31 992 31 993 29 995 27 998 24 1000 22 1002 21 1004 17 1007 16 1009 12 1014 8 1018 1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366, -1
1.2.276.0.7230010.3.1.4.8323329.6271.1517875197.378304, 201102 2 1014 14 1007 21 1001 26 996 31 991 34 988 39 984 43 979 49 973 54 969 58 965 62 137 2 1 3 817 66 131 21 804 70 125 29 798 74 118 38 793 77 114 43 788 79 112 46 786 81 24 11 75 47 784 82 23 16 71 49 781 84 21 21 67 49 781 85 18 26 64 50 780 86 16 30 60 52 778 86 16 33 57 53 779 85 15 36 54 54 778 86 12 41 51 56 776 86 11 45 47 58 775 86 10 49 43 60 775 85 10 52 41 60 773 88 8 54 38 62 773 88 7 55 29 71 772 90 3 59 20 79 770 155 14 83 770 156 13 83 770 156 13 84 769 151 20 82 769 152 22 78 770 152 25 59 9 3 1 1 772 153 27 29 15 11 787 154 30 24 22 5 787 156 31 20 815 158 33 14 817 158 38 7 819 160 863 160 862 161 861 162 860 163 860 163 859 163 860 163 859 163 860 163 859 163 860 161 862 159 863 158 864 157 866 155 867 156 867 155 866 156 867 155 867 156 866 156 866 156 866 156 867 155 867 155 867 155 868 152 870 152 870 152 870 152 871 151 872 150 872 151 871 151 871 152 870 152 871 152 870 153 870 153 869 154 869 155 867 156 867 156 867 157 866 157 865 159 863 160 864 160 862 162 860 164 860 164 859 165 858 166 856 168 856 168 855 169 854 169 854 169 854 170 854 169 855 168 855 168 855 168 856 168 855 168 856 167 856 167 857 167 857 166 858 166 857 166 858 165 858 165 859 164 860 163 861 162 861 162 862 160 863 160 864 158 866 157 866 155 869 151 873 145 878 143 880 141 883 138 886 135 888 134 890 132 891 132 892 131 892 130 894 130 893 129 895 127 896 81 5 29 2 9 898 77 13 19 914 75 22 4 1 1 1 1 919 72 952 69 954 68 956 65 958 63 961 61 962 60 964 58 966 55 969 53 970 52 972 51 973 49 975 49 974 49 975 48 976 47 976 47 977 47 977 46 977 47 977 46 978 46 978 46 977 46 978 46 978 46 978 45 978 46 978 46 978 45 978 46 978 46 978 46 978 45 978 45 979 45 979 45 979 44 980 44 979 45 979 45 979 44 980 44 980 44 980 44 979 45 979 44 980 44 980 44 980 44 980 44 980 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 46 978 47 978 46 978 46 978 46 978 47 978 46 978 47 977 47 977 47 977 47 977 47 978 46 978 46 979 45 979 46 979 45 979 45 979 46 979 45 979 46 978 46 979 45 979 45 980 45 979 45 979 45 980 44 980 45 980 44 980 44 981 44 981 43 981 44 982 43 982 43 982 42 983 43 983 42 983 42 983 43 982 43 982 42 983 42 983 41 984 40 985 39 986 38 988 36 989 14 6 14 991 10 13 8 996 5 1021 1
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844, -1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753, 342172 2 1021 3 1020 5 1018 6 1016 8 1015 9 1014 10 1013 11 1012 11 1012 12 1011 13 1010 13 1010 14 1009 14 1010 13 1010 14 1009 14 1009 15 1009 14 1009 15 1008 15 1008 16 1008 15 1008 15 1008 16 1008 15 1008 15 1009 15 1008 16 1008 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1009 14 1010 14 1009 14 1009 14 1010 14 1010 14 1010 13 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1012 12 1012 12 1012 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 6 1019 5 1020 1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714, -1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334, -1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828, -1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110, -1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687, -1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220, 156973 11 1009 15 1006 16 1005 18 1003 20 1002 21 999 24 998 25 997 26 996 27 994 29 993 29 994 29 993 30 992 31 991 31 991 32 991 32 990 32 990 33 990 33 989 34 989 34 987 36 987 36 986 37 985 38 984 38 985 38 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 38 985 38 985 38 985 38 985 38 985 37 987 36 987 36 987 36 987 36 987 36 987 35 988 35 988 35 988 35 988 35 988 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 990 33 990 33 990 34 989 34 989 34 990 33 990 33 990 34 990 33 989 34 990 33 990 34 989 34 990 33 989 35 989 34 989 34 989 35 989 34 989 35 988 35 989 34 988 35 989 35 988 35 988 36 988 35 988 36 987 36 988 35 988 36 987 37 987 36 988 36 987 36 987 37 987 36 987 37 986 37 987 37 986 37 987 37 986 38 986 37 986 38 986 37 986 38 986 37 987 37 986 38 985 38 986 38 986 37 986 38 985 38 986 38 986 38 986 37 986 38 985 39 985 38 986 38 985 39 984 40 984 40 984 40 984 40 983 41 983 40 983 41 983 41 982 42 982 42 981 42 982 42 982 42 982 41 983 41 982 41 982 42 982 41 983 41 983 41 983 41 982 41 983 41 982 42 982 41 533 1 449 41 533 2 448 41 532 3 448 40 533 3 448 40 533 4 446 39 534 6 445 39 534 6 444 39 535 7 443 38 536 7 443 37 536 8 443 37 536 9 441 37 537 9 441 37 537 10 440 37 537 10 440 37 537 10 439 37 538 11 438 37 538 11 438 36 539 11 438 36 539 11 438 34 542 11 437 34 542 11 437 34 542 11 437 34 542 11 436 35 543 10 436 35 543 10 436 35 544 10 435 35 544 10 435 37 542 10 435 39 541 9 434 40 541 9 434 40 541 9 434 40 541 9 434 40 541 9 434 40 542 8 434 40 542 9 433 40 542 9 433 40 542 9 432 41 542 9 432 41 542 9 432 41 542 10 431 41 542 10 431 41 542 10 431 41 542 10 431 41 542 10 431 41 542 11 430 41 542 11 430 41 542 11 430 41 542 11 430 41 542 11 431 40 542 11 431 39 543 12 430 39 543 12 430 39 543 12 430 39 543 12 430 40 542 12 430 40 542 13 429 40 542 13 429 40 542 13 430 39 542 13 430 39 542 14 429 39 542 14 429 39 542 14 429 40 541 14 430 39 541 14 430 39 541 15 429 40 540 15 429 40 539 16 429 41 538 17 428 41 7 5 526 17 429 41 4 7 526 17 429 53 525 17 429 54 524 18 428 54 524 18 428 55 523 18 428 55 523 18 429 55 521 19 429 55 521 19 429 56 520 19 429 56 520 19 429 56 520 19 430 56 519 19 430 57 517 19 431 58 516 19 431 59 515 19 432 58 515 19 432 58 514 20 432 59 513 20 432 60 512 20 433 60 511 20 433 61 510 20 433 63 508 20 433 64 507 19 435 64 506 19 435 64 506 18 436 65 505 18 437 64 505 16 439 64 505 15 440 64 505 14 442 63 506 11 444 64 506 5 449 64 961 63 961 63 962 62 962 62 963 61 963 61 964 60 964 60 964 61 964 60 965 60 964 60 965 61 964 60 965 60 964 61 964 60 965 60 965 59 966 59 966 58 967 58 968 57 967 58 968 59 966 59 967 58 967 57 968 56 970 54 971 51 975 49 976 46 980 41 984 32 994 28 998 25 1000 23 1003 19 1006 17 1009 13 1015 7
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275, -1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772, -1
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191, 422069 4 1016 11 1008 18 1004 22 1001 24 999 27 996 29 994 32 992 34 989 35 988 38 986 38 985 40 983 41 983 41 983 42 981 43 980 44 980 44 980 44 979 45 979 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 977 46 978 46 978 45 979 45 978 45 979 45 980 44 980 44 980 44 980 43 981 43 981 42 983 41 983 40 985 38 986 37 987 35 989 34 991 31 993 30 994 28 996 27 998 25 999 23 1001 21 1004 19 1005 18 1007 16 1008 15 1010 13 1012 11 1014 9 1016 7 1020 1 113707 8 2 11 1001 25 998 27 995 30 994 32 990 34 990 35 987 38 986 38 985 39 984 40 983 42 981 43 981 43 981 43 980 44 979 45 979 45 979 45 978 45 979 45 978 47 977 47 977 48 976 48 975 49 975 49 974 50 974 49 975 47 977 46 978 44 980 43 981 42 982 42 982 42 982 43 981 43 980 44 980 44 979 45 979 46 977 48 975 53 971 57 966 59 965 60 963 61 962 62 961 63 961 63 960 64 959 64 959 65 958 66 958 66 957 68 955 69 955 69 955 69 955 69 955 70 953 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 70 955 69 955 69 955 69 955 68 956 68 956 68 957 66 959 63 961 61 964 58 967 56 968 54 971 51 974 50 975 48 977 47 978 46 979 44 981 43 982 42 983 41 984 40 985 40 985 39 985 39 986 39 986 39 986 39 985 39 986 39 985 41 985 42 982 44 980 47 978 47 978 48 976 48 976 49 976 49 976 49 976 48 977 48 976 49 977 48 976 48 978 47 977 48 978 47 978 47 978 47 978 46 980 45 980 44 981 43 983 41 985 40 986 39 988 37 990 35 991 33 993 32 994 30 995 30 996 28 997 28 998 26 999 26 1000 26 1001 25 1001 24 1003 23 1003 22 1004 22 1003 23 1002 22 1004 21 1004 21 1005 19 1007 16 1011 13 1014 10 1017 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140, 290023 3 1019 5 1018 6 1016 8 1016 8 1015 9 1014 10 1013 10 1013 11 1012 12 1012 11 1012 12 1011 12 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1010 14 1009 15 1009 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 17 1007 16 1008 16 1007 16 1007 17 1007 17 1007 16 1007 17 1006 18 1006 17 1007 17 1007 17 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1000 25 999 25 1000 25 999 25 999 25 999 26 998 26 998 27 997 27 998 26 998 26 998 26 999 26 998 26 998 27 997 27 998 26 998 26 999 26 998 27 997 27 998 27 997 27 997 27 998 26 998 26 998 27 998 26 999 26 998 26 998 27 998 26 998 27 998 26 998 27 997 27 998 27 997 28 997 27 997 28 997 28 996 28 997 28 996 29 996 29 996 28 996 28 997 27 998 26 999 25 1000 23 1002 22 1003 20 1005 19 1006 17 1008 15 1011 11 1016 7
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858, 249227 3 1015 12 1007 18 1001 23 996 28 993 31 990 34 986 37 985 38 983 40 981 42 978 45 974 49 971 51 970 34 10 8 969 34 986 35 986 36 985 38 983 23 6 10 980 24 13 5 978 24 997 24 993 20 999 21 1000 22 1000 20 1001 18 1004 18 1004 18 1004 18 1004 19 1002 20 1002 20 1001 20 1002 20 1003 19 1003 18 1005 18 1004 18 1005 17 1005 17 1006 16 1006 16 1006 17 1005 17 1005 18 1004 18 1003 20 1002 21 1001 21 1001 21 1001 21 1000 23 999 23 999 23 1000 22 1000 21 1001 21 1002 19 1004 17 1005 18 1005 17 1005 18 1004 19 1003 19 1004 19 1003 19 1004 19 1004 17 1005 18 1003 19 1004 17 1006 16 1007 15 1008 16 1007 15 1008 15 1007 16 1006 17 1006 16 1006 17 1005 17 1005 17 1005 18 1004 19 1003 21 1001 22 1000 23 1000 24 998 25 998 25 997 26 997 27 996 27 995 29 994 29 994 29 994 29 993 30 993 31 992 31 992 31 992 32 991 32 991 33 990 34 989 34 989 35 988 35 988 36 988 35 988 36 987 36 987 36 988 36 987 36 987 36 988 35 987 37 987 35 988 34 989 33 990 33 990 33 990 34 989 34 989 34 989 35 989 34 989 35 989 35 988 35 989 35 989 35 988 35 988 36 988 35 988 36 987 36 988 36 987 36 987 37 986 38 985 39 984 40 983 40 982 42 982 42 981 42 981 43 980 44 979 45 979 44 979 45 978 45 979 45 977 46 978 45 978 46 977 47 976 47 976 47 976 48 975 48 975 48 975 49 974 49 975 48 975 49 974 49 974 50 974 49 974 50 973 50 973 50 973 51 972 51 972 52 971 52 971 53 970 54 969 54 969 55 968 55 968 56 968 56 967 57 966 58 965 58 966 58 965 58 966 58 965 59 965 59 965 59 965 59 964 59 965 59 965 58 965 59 965 58 966 58 966 57 967 56 968 55 968 55 969 54 970 53 971 52 972 51 973 50 974 50 973 50 974 49 975 49 975 48 976 48 976 47 977 47 978 45 979 45 980 43 981 43 981 43 981 42 982 42 983 41 983 41 983 40 984 40 985 39 985 39 985 39 985 40 984 40 985 39 985 39 985 39 986 39 985 39 985 39 986 38 986 39 986 38 986 38 987 37 987 37 988 37 987 37 988 37 987 37 988 36 988 37 988 36 989 36 988 36 988 37 988 37 988 36 988 37 988 36 991 34 990 35 991 33 992 33 993 32 992 33 991 33 992 33 991 34 992 33 991 33 991 34 991 34 991 33 992 33 993 32 993 31 995 29 997 28 997 27 999 25 1001 23 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1003 20 1005 17 1007 14 1012 7 105495 6 1016 9 1013 12 1011 13 1010 15 1007 17 1006 19 1004 20 1003 21 1001 23 1000 24 998 26 997 27 996 28 994 30 993 31 992 32 991 33 990 34 989 35 988 36 987 36 987 37 986 38 985 40 983 41 983 41 982 42 982 43 980 44 979 46 978 46 977 47 976 48 976 48 975 49 975 48 975 49 975 49 974 49 975 49 975 48 975 49 975 48 976 48 975 48 976 48 976 47 977 47 976 47 977 46 978 46 978 45 979 44 980 43 981 42 982 42 982 41 983 41 983 40 984 39 985 38 986 37 988 36 988 35 989 34 990 33 991 33 991 33 992 31 993 31 993 31 993 31 993 30 995 29 995 29 995 29 996 27 997 26 998 26 999 24 1000 23 1002 22 1002 22 1003 20 1005 19 1005 19 1005 19 1006 18 1007 17 1007 17 1008 16 1009 16 1008 17 1008 20 1006 21 1004 21 1005 20 1005 19 1007 18 1007 17 1008 17 1008 16 1009 14 1011 13 1013 10 1015 9 1016 6
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004, 296106 1 1020 5 1017 5 1016 8 1014 9 1013 10 1012 11 1012 11 1012 11 1011 13 1010 13 1010 13 1009 14 1008 16 1006 17 1006 18 1005 18 1004 19 1004 20 1002 21 1002 21 1002 22 1001 23 1001 22 1001 22 1001 23 1000 24 999 24 1000 24 998 25 998 26 997 27 996 28 995 29 993 30 993 31 992 32 990 34 990 34 988 36 987 37 986 38 985 39 984 40 983 40 983 41 982 42 981 43 980 43 980 44 979 45 978 45 978 46 977 46 978 46 976 48 976 48 975 48 975 48 976 47 976 48 975 47 977 47 976 47 976 48 976 47 976 48 975 48 976 48 975 49 975 49 974 50 974 49 974 50 974 48 975 47 977 46 977 46 977 46 978 46 978 45 978 45 979 45 978 45 979 45 979 44 980 43 980 44 980 44 980 43 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 984 40 984 41 983 41 983 41 984 40 984 41 983 41 984 40 985 40 984 40 984 40 985 39 985 40 985 39 985 39 985 39 986 38 986 38 987 37 987 38 987 38 987 38 987 38 987 39 986 39 985 41 984 40 985 40 985 40 984 40 985 39 986 39 986 38 987 37 987 38 987 38 986 39 986 39 986 39 985 40 985 41 983 43 982 45 979 48 977 50 20 2 952 53 13 11 948 59 2 16 947 78 947 78 946 78 947 77 949 75 951 73 955 69 961 63 963 45 3 13 964 43 5 12 965 43 5 12 965 42 5 13 965 41 6 12 966 39 7 13 965 39 7 14 965 37 8 14 967 35 8 15 969 31 10 13 974 26 12 12 978 19 16 11 1014 9 1017 6 1020 1 87920 8 1014 12 1011 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1012 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1016 8 1016 7 1017 7 1017 7 1017 7 1018 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 7 1018 6 1018 6 1018 6 1019 5 1019 5 1020 4 1020 4 1021 4 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199, -1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186, -1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119, -1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142, -1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800, -1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375, 806307 9 1012 16 1006 21 999 26 989 38 982 45 136 4 838 48 132 8 835 53 128 9 833 58 122 13 832 61 115 17 832 62 112 20 830 64 110 20 831 65 108 22 830 67 104 23 831 69 100 26 830 71 97 27 830 73 93 29 830 76 88 31 51 5 774 78 85 33 45 12 772 80 82 34 41 18 770 83 78 37 37 21 769 87 73 38 33 29 765 89 69 41 29 36 761 92 65 41 28 41 758 101 55 42 24 47 757 104 49 44 20 54 754 104 48 45 16 59 754 104 46 46 12 67 751 103 45 49 7 80 742 102 44 142 737 101 44 145 735 100 42 150 734 98 42 153 733 94 44 155 733 90 45 158 734 83 48 160 736 73 54 162 738 64 57 166 740 58 58 168 745 32 13 3 61 170 754 12 87 171 852 172 853 172 853 171 853 171 854 170 856 168 857 167 860 164 862 162 869 155 873 151 879 145 883 141 884 140 885 138 888 136 890 134 894 18 11 100 927 97 929 94 934 90 939 85 949 74 954 70 959 64 965 59 969 54 974 50 978 45 982 41 988 35 994 28 1002 20 1009 13
