ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477, -1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301, -1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201, -1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349, -1
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527, -1
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352, -1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754, -1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751, -1
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757, 185689 13 2 3 1002 26 996 30 992 34 989 36 986 38 984 40 982 40 983 37 985 33 990 32 990 32 991 32 991 33 990 33 989 34 989 35 987 36 987 35 987 36 987 36 985 37 985 39 982 40 982 41 979 44 978 45 977 46 977 46 976 47 975 48 975 49 973 50 972 51 972 51 971 52 970 54 968 55 968 56 966 57 965 58 964 59 964 60 961 62 961 62 960 63 959 65 957 66 956 67 953 70 952 71 950 73 950 74 947 76 947 76 946 78 945 78 944 79 944 79 943 80 943 81 941 82 940 83 940 83 939 85 938 85 938 85 938 85 938 86 937 86 937 86 937 86 937 87 936 87 936 87 935 88 935 89 934 89 934 90 933 90 933 90 932 92 932 91 932 92 931 92 931 93 930 93 930 93 930 94 929 94 929 95 928 95 928 95 929 94 929 95 928 95 928 95 928 95 929 95 928 95 928 96 928 95 928 95 929 95 928 95 929 94 929 95 928 94 930 94 929 93 931 91 932 90 933 91 933 89 934 90 933 90 933 91 933 90 933 91 933 90 933 90 934 89 934 90 934 89 934 90 934 89 934 89 935 86 938 84 939 83 941 82 941 82 942 81 942 81 943 80 943 80 944 80 943 80 944 79 944 79 945 79 944 79 944 79 945 79 944 79 945 78 946 78 945 77 946 76 948 75 949 74 949 74 950 74 949 74 949 75 949 74 949 75 948 76 947 77 946 78 945 79 944 80 943 80 942 82 941 83 940 84 940 84 939 85 938 86 938 86 937 87 936 88 936 88 935 89 935 89 934 90 934 90 934 90 933 91 933 91 933 91 932 92 932 92 931 93 931 93 931 93 930 94 930 94 929 95 929 95 928 96 928 96 927 97 927 97 926 98 926 98 926 98 925 99 924 100 924 99 925 99 924 100 924 100 924 99 924 100 924 100 924 100 924 100 924 100 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 924 100 924 100 924 100 924 100 925 99 925 98 927 97 927 97 927 97 927 97 928 96 929 95 929 95 929 95 930 94 931 93 931 93 932 92 933 91 933 91 934 90 935 88 937 87 937 87 938 86 939 85 939 85 940 84 941 83 941 83 942 81 943 81 943 80 945 78 946 77 947 77 948 76 948 75 950 74 950 73 952 72 953 71 954 70 954 69 956 67 958 66 960 60 964 43 1 5 977 36 990 30 996 23 1003 20 1007 13 1013 4
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945, -1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042, -1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717, -1
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695, -1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091, -1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808, -1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499, -1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169, -1
1.2.276.0.7230010.3.1.4.8323329.6301.1517875197.493580, -1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434, 217426 14 1007 17 1002 23 997 27 992 32 989 34 985 38 982 41 978 42 980 42 976 44 977 44 976 45 976 46 973 48 973 49 971 50 971 51 968 53 969 53 968 53 969 53 968 53 969 54 968 53 969 53 969 51 972 49 972 48 975 47 975 47 976 46 976 46 977 46 976 46 977 46 976 46 978 45 977 45 979 44 978 44 980 42 980 40 984 38 985 33 990 32 991 30 994 28 994 29 995 27 995 28 995 28 995 27 996 28 994 28 995 27 995 26 997 26 997 25 998 24 998 23 1000 19 1004 18 1004 19 1004 20 1003 21 1001 23 1000 24 999 25 998 26 997 27 996 28 995 29 994 30 993 32 991 34 989 36 987 37 986 40 982 43 980 45 978 47 976 28 12 1 1 3 978 28 994 29 993 31 992 31 991 32 990 33 989 35 987 35 987 36 986 38 985 38 984 40 983 40 983 41 982 41 981 43 979 44 979 45 978 45 977 47 976 48 974 49 974 50 973 50 973 51 972 51 972 52 971 52 972 52 971 52 971 52 971 52 972 52 971 52 972 51 972 51 972 52 972 51 972 52 971 52 972 52 971 52 971 53 970 54 969 54 968 56 968 56 966 57 966 58 965 59 964 59 964 60 963 61 962 61 962 62 961 63 960 63 960 64 960 64 959 64 959 65 959 65 958 65 958 66 958 65 959 64 959 65 958 65 959 65 959 64 959 64 960 64 959 64 960 64 959 65 959 64 959 65 959 64 960 64 959 65 959 64 959 65 959 64 960 64 959 64 960 64 960 64 959 64 960 64 960 64 959 64 960 64 960 64 959 65 959 65 959 66 958 66 957 67 957 68 955 69 955 69 955 70 954 70 953 72 952 72 952 73 951 74 949 76 948 77 947 78 946 79 945 80 944 81 943 82 942 82 942 83 941 83 941 84 940 84 940 85 939 86 937 87 937 88 936 88 936 88 936 89 935 90 934 91 933 92 932 92 932 93 931 94 930 95 929 97 927 99 925 100 924 100 925 101 923 101 923 102 922 102 922 103 922 102 922 103 921 103 922 102 922 102 922 102 922 103 921 103 921 103 922 102 922 102 922 102 922 102 923 101 923 101 923 101 923 101 924 100 924 100 925 99 925 99 925 99 925 98 927 97 927 97 928 96 928 95 930 93 931 93 932 91 933 91 935 88 936 87 938 85 940 84 941 82 943 81 944 79 946 78 948 76 949 74 952 71 954 70 956 68 957 66 961 62 963 61 965 59 966 58 968 55 970 53 973 50 975 49 977 46 979 44 982 41 984 38 989 34 991 32 994 28 998 25 1002 17 1009 11
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807, 256439 10 1001 30 979 48 969 57 957 68 951 74 944 80 941 83 936 87 935 89 930 93 929 94 926 97 925 98 922 101 920 103 918 105 916 107 914 108 914 109 911 111 911 112 910 112 910 113 909 113 910 113 909 113 909 114 908 114 909 114 908 114 909 114 908 115 908 115 908 114 909 114 908 115 908 115 908 115 907 116 907 116 907 116 906 117 907 116 906 117 906 117 905 118 905 119 904 119 904 119 904 119 904 119 903 120 903 120 903 120 903 120 903 120 903 120 902 121 902 121 902 121 902 121 901 122 901 122 901 122 901 122 901 122 901 122 901 122 901 122 901 122 901 122 900 123 901 122 900 122 901 123 900 122 901 122 901 122 901 122 901 122 901 122 901 122 901 122 901 122 901 122 901 122 901 122 901 122 901 122 901 122 901 122 901 121 902 121 902 121 902 121 902 121 902 121 902 121 902 122 901 122 901 122 901 122 902 122 900 122 902 122 901 122 901 123 899 124 899 124 899 125 899 124 899 124 900 124 899 124 900 124 899 124 899 124 900 123 900 124 899 124 900 123 901 122 901 123 900 123 901 122 901 123 901 122 901 122 902 122 901 122 902 122 901 122 901 122 901 123 901 122 901 122 901 123 901 122 901 122 901 123 901 122 901 123 901 123 900 123 901 123 900 123 901 123 900 124 900 124 899 124 900 124 899 124 900 124 899 125 899 124 900 124 899 125 899 124 900 124 899 125 899 124 900 124 900 124 899 124 900 124 900 124 900 123 901 123 901 123 901 122 902 122 902 122 902 122 901 122 902 122 902 122 902 121 903 121 903 121 903 120 904 120 904 120 903 121 903 120 904 120 904 120 904 120 904 120 904 120 904 119 904 120 904 120 904 119 905 119 905 119 905 118 906 118 905 119 905 119 905 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 907 117 906 118 907 117 907 117 907 118 906 118 906 118 906 118 907 117 907 117 907 118 906 118 907 117 907 117 908 116 908 116 909 115 909 115 910 115 910 114 911 113 911 113 912 112 913 112 913 111 914 110 915 109 916 108 917 107 918 106 919 105 920 104 921 102 923 101 925 99 926 98 927 96 929 95 931 93 933 90 936 88 937 87 939 85 940 83 944 80 945 78 950 71 955 64 963 56 971 51 976 46 981 41 996 25 1004 18 1012 8
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821, -1
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916, -1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690, 611514 34 983 45 977 48 973 58 965 62 960 68 955 71 951 76 947 80 943 92 932 97 926 103 920 105 919 108 915 111 912 118 905 121 902 124 899 125 898 126 898 127 896 128 895 129 894 130 894 131 892 132 891 133 890 134 890 134 889 136 887 137 887 137 886 138 885 139 885 140 884 140 883 141 883 141 882 142 882 142 881 143 881 142 882 142 881 143 881 143 880 144 880 143 881 143 881 143 880 143 881 142 882 142 882 141 882 142 882 141 883 141 883 140 884 139 884 140 884 139 885 139 885 138 886 137 887 137 887 136 888 136 888 135 889 135 889 134 890 133 891 133 890 133 891 133 891 131 893 131 893 130 895 128 896 127 897 126 898 125 899 124 900 123 901 122 903 120 904 119 905 118 906 117 907 116 909 114 910 113 911 112 913 110 914 109 915 108 916 108 916 107 918 106 918 105 919 105 920 103 921 103 921 103 921 103 922 102 922 102 923 101 923 101 923 102 922 102 923 101 923 101 923 102 923 101 923 101 923 101 923 101 924 100 924 100 924 101 924 100 924 100 924 100 924 101 924 100 924 100 925 99 925 99 925 100 924 100 925 99 925 99 926 98 926 99 926 98 926 98 927 97 927 97 928 96 928 97 928 96 928 96 929 95 930 94 930 94 930 95 930 94 930 94 931 93 931 93 932 92 932 92 933 91 933 91 933 91 934 90 934 91 934 90 934 90 934 91 934 90 934 91 934 91 933 91 933 92 933 92 932 92 932 93 932 93 931 93 932 93 932 92 933 92 932 92 933 92 933 92 933 92 933 91 934 91 934 90 935 90 935 90 935 90 935 89 936 89 936 89 936 89 936 88 937 88 936 88 938 87 937 88 938 87 938 86 939 87 938 86 939 87 938 86 939 86 939 86 939 87 939 85 940 85 940 85 940 86 939 86 940 85 939 86 940 85 940 85 941 84 941 84 941 85 940 85 941 84 941 84 942 83 942 83 942 84 941 83 943 83 942 82 944 82 943 81 944 82 944 81 945 80 945 80 945 81 945 80 946 79 946 79 947 79 946 79 947 78 947 78 948 78 947 78 948 78 948 76 949 77 949 76 950 76 949 76 950 76 949 76 950 76 949 76 950 76 949 77 949 77 948 77 949 77 948 77 949 77 948 77 949 77 948 77 949 76 949 75 951 74 951 74 953 72 953 72 954 71 954 70 955 71 954 70 956 69 956 69 956 69 956 69 957 68 957 68 957 68 957 68 958 67 958 66 960 65 960 65 961 64 961 64 962 63 962 63 963 62 964 60 966 59 967 58 968 56 970 55 971 54 972 53 974 52 974 50 977 48 978 47 980 45 981 43 985 40 987 37 990 35 993 31 999 26 1001 23 1006 18 1008 17 1014 8 1020 4
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842, -1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945, 312561 3 1017 8 1012 12 1010 13 1009 14 1010 13 1010 13 1011 12 998 25 997 26 996 27 996 21 2 1 998 19 1005 19 1003 20 1004 19 1004 20 1003 20 1003 21 1002 21 1001 22 1000 24 998 25 998 26 996 27 996 27 996 28 995 28 995 28 995 28 995 27 996 27 996 27 996 27 997 26 997 27 996 27 996 27 996 28 995 28 996 28 995 28 995 29 995 29 994 29 995 29 994 30 994 30 993 30 993 31 993 31 992 32 992 32 991 32 992 32 991 33 991 32 991 33 991 33 990 33 991 33 990 33 991 33 990 33 991 33 990 33 991 33 991 32 991 33 991 33 990 33 991 33 991 32 991 33 991 32 992 32 991 32 992 32 992 32 991 32 992 32 992 31 993 31 992 32 992 31 993 31 992 31 993 31 993 31 993 30 993 31 993 31 993 31 993 30 993 31 993 31 993 30 994 30 994 30 993 31 993 30 994 30 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 994 30 994 30 994 31 994 30 994 30 995 30 994 30 994 30 995 30 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 26 999 25 1000 24 1000 24 1001 24 1001 23 1001 24 1001 23 1002 22 1003 22 1002 22 1004 20 1005 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 12 1013 11 1015 8 1019 1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337, 626963 4 1016 11 1009 17 1006 18 1003 22 1001 23 998 26 997 27 995 29 994 30 993 31 992 31 992 32 991 32 991 33 991 32 991 33 990 34 989 34 990 34 989 34 990 34 989 34 990 34 989 34 990 34 989 34 990 33 990 33 991 33 990 33 991 33 991 32 992 32 991 33 991 33 990 33 991 33 991 32 992 32 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 989 35 989 35 989 35 989 36 988 36 988 37 988 36 988 36 988 36 988 36 988 37 987 37 988 37 987 37 987 37 988 36 988 36 988 37 987 37 988 37 987 37 988 36 988 36 988 36 989 36 989 35 989 36 988 36 989 35 990 35 989 36 989 35 990 34 990 35 990 35 989 35 990 35 989 35 990 35 990 34 990 35 990 35 990 35 989 36 990 35 989 36 989 36 989 35 989 36 989 36 989 36 988 37 989 36 988 37 988 37 988 36 989 36 989 36 988 37 988 36 989 36 988 37 989 36 988 37 989 36 988 36 990 36 989 35 990 36 990 34 991 35 991 33 992 34 992 32 993 33 992 33 993 33 992 33 992 34 991 34 992 33 992 34 991 34 991 35 991 34 991 34 992 33 992 33 993 32 994 31 995 30 995 30 997 28 997 27 999 26 999 26 1000 25 1001 24 1001 24 1002 23 1003 22 1003 21 1005 20 1006 19 1007 18 1008 17 1009 16 1010 15 1011 15 1011 14 1012 13 1014 11 1015 11 1015 9 1018 6
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308, 195819 3 1019 4 1018 5 1017 6 1015 8 1013 10 1012 11 1012 11 1011 13 1010 14 1009 15 1007 17 1007 17 1005 18 1005 19 1004 20 1004 19 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 1000 23 1000 24 1000 23 1000 24 999 25 998 25 998 26 997 27 996 27 997 27 996 27 997 26 997 27 996 28 995 29 995 29 994 29 994 30 992 32 992 31 991 33 991 33 990 33 990 34 989 35 987 37 986 37 986 38 985 39 984 39 984 41 982 42 980 44 979 45 978 46 977 47 975 48 976 48 974 50 974 51 971 53 971 53 970 54 969 55 968 56 967 58 965 59 964 60 963 62 962 63 960 64 959 65 958 64 960 64 959 65 958 68 955 68 956 66 957 66 958 65 958 66 957 68 956 66 957 66 957 65 959 63 960 61 963 60 963 61 963 60 963 61 962 63 961 63 960 64 959 65 959 65 958 67 957 67 956 68 956 69 954 71 952 72 952 72 951 73 951 74 949 76 948 76 948 76 947 77 947 77 946 78 946 78 945 79 945 80 944 78 945 78 946 78 946 78 945 79 945 79 944 79 945 79 945 79 945 79 944 80 944 80 944 80 943 81 943 81 943 81 942 82 942 82 941 84 940 84 940 84 939 85 939 85 939 85 938 86 938 86 938 87 937 87 936 88 936 87 937 87 937 87 936 88 936 88 936 89 935 88 936 88 936 88 936 88 936 89 935 88 935 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 937 87 937 88 936 88 937 87 937 87 937 87 937 87 937 88 936 88 937 88 936 88 936 89 935 89 936 88 936 88 936 88 936 88 937 87 937 87 937 87 938 86 938 85 939 85 940 84 941 83 941 83 942 82 943 81 943 80 945 79 946 76 949 73 952 72 954 68 958 64 963 55 970 52 975 44 981 39 988 33 992 30 996 26 1000 23 1004 15 1011 11 102410 7 1013 14 1010 14 1008 18 1005 19 1004 20 1004 20 1003 22 1001 23 1000 24 999 25 999 25 998 26 997 28 996 28 994 30 994 30 994 29 995 29 994 30 993 31 993 31 992 32 991 33 991 33 990 33 990 34 990 34 989 35 988 36 988 36 988 36 988 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 991 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 992 33 991 33 992 32 992 32 993 31 994 30 994 30 995 29 996 29 995 29 996 28 996 28 997 27 997 27 998 26 999 26 998 26 999 26 999 25 1000 25 999 25 1000 24 1000 25 1000 24 1001 23 1002 23 1002 22 1002 23 1002 22 1003 22 1002 22 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 22 1003 21 1003 22 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1004 20 1004 21 1004 21 1004 20 1004 21 1004 21 1004 21 1003 21 1005 20 1004 20 1005 20 1005 19 1005 20 1005 19 1006 18 1006 19 1006 19 1006 18 1007 19 1006 18 1006 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1010 15 1009 16 1009 15 1010 15 1009 15 1010 15 1010 15 1010 14 1011 14 1011 14 1011 14 1012 12 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1013 13 1012 13 1013 12 1013 12 1015 11 1014 11 1016 9 1016 8 1018 8 1018 7 1019 5 1022 4
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071, 633994 1 1 8 1002 23 997 28 993 31 992 31 990 34 989 35 986 38 985 38 982 42 977 47 971 52 970 54 967 56 967 56 966 58 965 58 965 59 964 59 964 59 964 59 964 60 963 60 964 59 964 60 963 60 964 59 964 60 963 60 963 60 964 59 964 60 963 60 963 60 964 60 964 59 964 59 965 59 965 59 964 59 965 59 965 59 965 59 964 60 964 59 964 60 964 60 964 60 964 60 963 61 963 60 963 61 963 61 962 62 961 62 961 63 960 64 959 64 960 64 959 65 960 63 960 64 961 63 961 63 961 62 962 63 962 62 962 62 963 61 963 62 963 61 963 62 963 61 963 61 964 61 963 62 963 60 965 60 964 60 965 59 965 57 968 56 968 56 969 55 970 54 970 54 971 54 970 54 971 53 971 53 971 53 972 53 971 53 972 52 972 52 972 52 973 52 972 52 973 51 973 51 973 51 974 50 974 50 975 50 974 50 975 49 975 49 976 48 976 48 977 48 976 48 977 47 977 48 977 47 978 46 978 47 978 46 979 46 978 46 979 46 979 45 979 46 979 45 980 45 980 44 981 43 981 43 982 42 983 42 983 42 982 42 984 41 983 42 984 43 982 43 981 44 981 43 982 43 982 42 983 41 983 42 983 41 984 40 985 40 984 40 985 40 984 40 985 40 985 39 986 39 986 39 986 39 986 38 987 38 987 37 988 37 988 36 990 35 990 35 990 34 991 33 992 33 992 32 993 32 992 33 993 32 992 32 993 33 992 32 993 32 993 31 994 31 994 31 994 31 994 31 994 31 994 31 994 31 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 992 33 993 33 991 34 992 34 990 35 990 36 989 36 989 36 989 36 989 36 989 36 990 35 990 34 991 36 989 37 989 36 989 36 990 35 990 34 10 5 977 33 6 10 976 32 5 12 977 30 4 15 977 29 3 16 978 47 979 45 982 43 983 42 985 40 986 39 990 7 2 25 992 2 1 1 4 25 1000 25 1000 24 1002 22 1003 22 1004 20 1005 19 1011 12 1016 7
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794, -1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705, -1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446, -1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371, -1
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407, -1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371, -1
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477, -1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844, -1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058, -1
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859, -1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634, 205169 3 1010 22 998 28 988 39 981 44 974 54 967 59 960 67 955 70 950 76 945 79 939 86 935 90 931 93 928 96 925 98 923 101 920 104 917 106 914 110 912 111 910 113 909 115 905 118 904 120 902 121 901 123 898 125 897 127 895 128 894 130 892 131 891 132 890 134 888 135 887 137 885 138 884 140 883 140 882 142 881 142 880 144 878 145 878 146 877 146 877 147 875 148 875 149 874 149 874 150 872 151 872 151 872 152 870 153 870 153 870 154 869 154 869 154 868 156 867 156 867 156 867 157 865 158 866 158 864 159 864 160 863 160 863 160 863 161 862 161 862 162 861 162 861 163 861 162 860 163 861 163 860 163 860 164 859 164 860 164 859 164 859 164 860 164 859 164 859 165 859 164 859 165 858 165 859 165 858 165 858 166 857 166 858 166 857 166 857 167 857 166 857 167 856 167 857 167 856 167 856 167 857 167 856 167 857 167 856 167 857 167 856 167 857 166 857 167 856 167 857 167 856 167 857 166 857 167 857 166 857 167 856 167 857 167 856 167 857 167 856 168 855 168 855 169 855 169 854 169 854 170 854 169 854 170 854 170 853 170 854 170 853 170 854 169 854 169 855 169 854 169 855 168 856 168 855 168 856 168 855 168 856 168 856 167 856 168 856 168 856 167 856 168 856 168 856 167 856 168 856 167 857 167 857 166 857 167 857 167 857 166 858 166 857 167 857 167 857 167 856 168 856 167 857 167 857 167 856 168 856 168 856 169 854 170 854 170 854 170 854 170 854 171 853 171 852 172 852 172 852 173 851 173 851 173 851 173 851 173 851 173 850 174 850 174 850 174 851 173 851 172 852 172 852 171 853 170 854 170 854 169 855 169 855 169 855 168 856 168 856 168 856 168 856 168 856 167 857 167 857 167 858 166 858 166 858 166 858 166 858 166 858 166 859 165 859 165 859 166 859 165 859 165 859 165 859 166 859 165 859 165 859 166 859 165 859 165 859 165 860 164 860 164 861 163 861 163 861 162 863 160 864 159 865 158 867 156 868 155 869 154 871 111 1 40 872 108 6 36 874 104 15 8 898 101 923 99 925 98 927 70 5 19 930 68 10 15 931 64 17 9 935 63 961 62 962 62 963 60 964 60 964 60 965 59 966 58 966 58 967 56 968 56 969 55 969 55 970 55 970 54 971 53 971 53 973 51 974 51 974 51 974 50 975 50 29 7 939 50 26 10 939 50 23 13 939 50 20 15 941 50 17 17 941 50 16 17 943 49 14 18 945 48 13 18 946 48 11 20 947 46 11 21 949 44 8 25 949 44 4 29 949 76 950 75 951 74 952 72 954 70 955 68 958 66 960 31 1 31 963 27 7 26 966 23 12 21 971 18 17 16 975 14 1016 3
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649, -1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556, -1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868, -1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146, -1
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878, -1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497, -1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681, -1
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626, 578718 17 5 20 977 49 973 53 967 58 956 1 7 61 953 71 953 72 951 74 950 74 950 74 950 74 950 74 950 75 948 76 948 77 946 78 946 78 945 79 944 80 943 81 943 80 943 81 943 81 942 81 943 81 943 80 944 79 944 79 945 79 945 78 946 77 947 76 948 74 950 73 951 72 953 69 955 68 956 66 486 3 469 65 484 9 467 62 484 13 465 60 485 16 464 57 485 19 463 57 485 20 463 37 13 3 487 22 462 35 504 24 463 30 506 26 463 28 507 26 465 25 508 27 470 19 508 27 473 16 507 28 474 16 506 29 479 10 506 29 479 10 505 30 479 11 504 30 479 11 504 30 479 11 503 31 479 11 503 31 479 10 503 32 479 10 503 32 479 10 503 32 479 9 504 31 480 7 506 31 480 5 1 1 506 30 482 3 509 30 482 3 509 30 483 1 509 30 994 30 994 30 994 29 995 29 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 996 28 996 27 997 27 996 28 996 27 997 27 997 27 996 27 997 27 997 27 997 26 997 27 997 27 997 26 998 26 998 25 999 25 999 25 998 26 998 25 999 25 999 25 999 25 999 24 999 25 999 25 999 24 1000 24 1000 24 999 24 1000 24 999 24 1000 24 999 25 999 25 999 24 1000 24 999 25 999 24 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1000 24 999 25 999 25 998 27 996 28 995 29 994 30 993 31 992 32 991 33 991 34 988 36 988 36 987 37 986 38 985 40 983 41 982 42 981 43 979 45 978 46 977 48 975 49 973 51 972 52 971 54 970 54 970 54 969 55 969 56 968 56 968 57 967 57 967 58 966 58 966 59 966 59 966 59 965 59 967 58 966 59 967 58 967 57 969 56 969 56 971 54 971 54 974 51 975 49 978 48 977 47 980 45 981 44 983 42 984 40 987 38 989 34 993 31 997 27 1002 20 1012 8
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494, -1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958, -1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238, -1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345, -1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967, -1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681, -1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222, -1
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823, -1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109, -1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609, -1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864, -1
