ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897, -1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474, -1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264, -1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095, 180475 9 1012 13 1007 19 1002 29 990 34 988 36 984 40 982 42 978 45 977 47 974 50 973 51 968 55 968 56 966 58 965 58 964 60 964 60 963 61 963 61 963 60 964 60 963 60 964 60 963 60 963 60 964 59 964 60 964 59 965 58 965 59 964 59 964 60 963 60 963 61 963 60 963 61 963 60 962 61 963 61 962 61 963 60 963 60 964 60 964 60 964 59 964 59 965 59 965 59 964 59 965 59 965 59 965 59 965 58 965 60 964 60 964 60 964 61 963 62 962 62 962 62 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 63 961 64 960 64 960 64 960 64 959 65 959 65 959 65 960 64 960 64 961 63 961 62 963 61 964 60 965 59 966 58 967 57 968 56 968 56 969 55 970 54 971 56 968 57 968 56 969 56 968 56 969 54 971 51 974 49 977 14 1 25 986 10 5 21 992 3 10 13 1013 9 472076 21 1000 26 995 33 987 39 982 45 544 14 420 48 542 20 411 54 539 29 401 57 537 35 390 73 526 40 337 5 42 77 523 44 329 13 35 85 518 49 324 14 33 88 516 53 8 5 307 16 14 109 513 70 302 17 10 112 512 72 302 18 6 116 510 75 300 18 3 119 508 77 300 140 506 80 299 140 504 82 300 139 502 85 299 139 499 88 300 138 495 93 299 138 491 98 300 136 485 105 301 134 481 109 302 133 477 113 302 133 467 124 302 132 459 132 302 132 456 135 302 133 405 15 33 137 302 132 403 22 28 138 302 133 398 30 22 140 302 133 396 35 17 142 303 132 392 43 10 145 303 132 390 47 8 146 302 133 386 204 302 133 385 206 302 132 382 208 303 132 381 210 303 132 376 214 303 132 372 219 303 132 365 225 304 131 362 229 304 130 306 13 39 233 305 130 302 19 33 236 18 8 281 128 299 25 27 240 15 11 281 128 296 28 25 244 11 14 282 125 293 33 21 246 9 16 284 124 290 36 19 248 6 18 287 122 287 40 15 279 285 119 29 6 1 1 249 43 12 287 281 118 26 25 232 346 280 116 24 33 225 349 282 114 20 38 222 305 3 41 285 111 19 41 219 304 5 46 285 108 15 45 217 302 7 48 288 104 12 46 217 302 8 51 290 158 216 302 8 52 291 157 214 302 7 55 293 154 214 302 6 56 294 153 213 304 4 56 298 148 213 306 1 58 301 144 214 364 306 139 216 361 312 135 216 291 2 64 322 129 216 291 7 56 330 123 216 292 9 52 343 112 217 292 8 50 350 106 219 290 11 46 359 98 221 289 12 42 367 91 224 158 31 97 15 38 375 84 230 76 138 67 17 32 383 79 237 47 178 45 2 1 23 2 7 14 394 72 249 26 208 18 455 67 961 60 969 52 979 36 994 23
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640, -1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718, -1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018, -1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825, -1
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678, -1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061, -1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969, -1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437, -1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059, -1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248, -1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497, -1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072, -1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185, -1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939, -1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552, -1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778, -1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355, -1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393, -1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386, -1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996, -1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624, 351401 3 1019 6 1017 7 1017 7 1015 10 1014 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1006 18 1006 18 1005 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 999 24 1000 24 999 25 998 26 998 26 997 27 996 28 995 28 996 28 995 29 994 30 993 31 993 30 993 31 992 32 991 32 991 32 991 32 991 33 991 32 991 33 990 33 990 33 990 33 991 33 990 33 990 34 989 34 990 33 990 34 989 34 989 35 989 34 989 35 988 35 989 35 988 35 988 36 988 36 987 36 988 36 987 37 987 36 988 36 987 37 987 37 986 37 987 37 986 38 986 38 986 38 985 38 986 38 985 39 985 39 985 39 984 40 984 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 42 982 42 982 42 983 42 982 42 982 43 981 43 982 43 981 44 981 44 980 45 980 46 978 47 978 48 976 48 977 49 975 50 975 50 974 51 974 51 974 50 975 50 975 49 976 49 976 48 977 47 977 47 978 46 979 45 981 43 982 43 982 42 983 41 984 41 983 41 984 41 983 42 984 40 984 41 983 41 983 42 983 41 982 43 981 44 980 44 980 45 979 46 977 49 975 50 974 52 972 53 972 56 968 59 966 63 961 65 961 65 959 69 956 10 4 58 952 9 7 58 950 6 13 58 947 4 16 58 968 57 968 57 970 54 971 51 982 39 990 19 8 2
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190, -1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181, -1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106, -1
1.2.276.0.7230010.3.1.4.8323329.6672.1517875199.474905, -1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420, -1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117, -1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416, -1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017, -1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989, -1
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312, -1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070, -1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218, -1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366, -1
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744, -1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602, -1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986, -1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225, -1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335, -1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716, -1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551, -1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092, -1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397, 597160 5 1016 13 1010 15 1007 19 1005 19 1004 21 1002 22 1000 24 1000 24 998 26 998 26 996 28 996 28 995 29 994 30 994 30 993 31 992 31 993 31 992 32 992 32 991 33 991 32 991 33 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 27 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1003 22 1003 22 1002 23 1002 23 1001 23 1002 23 1002 23 1001 24 1001 24 1001 23 1002 23 1001 24 1001 23 1002 23 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 26 999 25 1000 25 1000 25 1000 25 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 998 27 998 27 998 27 998 27 998 27 998 27 998 27 999 26 998 27 999 26 999 26 1000 25 1000 25 1001 24 1000 25 1001 24 1000 25 1001 24 1001 24 1001 24 1001 24 1002 23 1002 23 1003 23 1002 23 1002 23 1002 23 1002 23 1002 23 1003 23 1002 23 1002 24 1001 24 1002 24 1001 24 1001 25 1001 24 1001 25 1001 24 1001 25 1000 25 1001 25 1000 26 1000 26 999 27 999 27 998 28 998 30 996 30 995 32 994 31 995 32 994 31 995 31 995 31 994 32 995 30 996 30 996 29 998 29 998 27 1000 26 1000 25 1003 23 1003 22 1004 22 1004 21 1006 19 1006 19 1008 17 1009 15 1012 14 1011 13 1014 12 1015 8 1019 5 1023 1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804, -1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240, -1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168, -1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213, -1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246, -1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154, -1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703, -1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744, -1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638, -1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928, -1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641, -1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635, -1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488, -1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591, -1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931, -1
1.2.276.0.7230010.3.1.4.8323329.6305.1517875197.518098, -1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258, 583752 9 1013 13 1007 19 258 8 738 21 254 13 735 25 247 18 733 27 244 21 729 32 212 3 26 22 729 34 208 11 19 23 726 41 203 16 12 27 725 45 199 17 8 30 724 48 13 3 180 20 3 35 721 55 5 6 179 58 719 69 178 60 717 70 177 60 716 73 175 62 713 75 6 3 165 62 712 88 162 63 711 88 52 3 107 63 710 91 47 13 100 64 708 93 42 2 2 17 95 65 708 94 40 24 93 65 707 95 39 26 91 67 705 96 39 27 18 1 71 67 705 97 38 28 17 2 69 68 704 99 36 29 15 8 65 69 703 99 36 29 14 12 61 70 703 99 34 32 13 14 58 71 702 100 34 32 13 15 56 72 702 101 32 33 12 19 28 3 21 74 701 101 30 35 11 21 24 7 19 75 700 102 27 38 11 22 17 14 18 75 700 103 26 38 11 23 14 16 17 76 699 104 25 38 12 24 11 18 16 77 699 105 23 39 12 24 9 20 17 76 699 107 18 43 9 27 5 23 17 77 698 108 16 46 7 55 16 78 697 173 3 57 15 79 697 233 15 79 697 234 13 80 696 235 13 80 696 234 13 81 696 235 12 81 696 235 11 83 694 236 11 83 694 237 10 83 694 237 10 83 693 238 9 84 693 238 8 86 692 238 8 86 692 238 8 86 692 239 7 86 692 238 8 86 692 238 8 87 691 238 8 87 691 238 7 88 691 238 7 88 690 239 6 90 689 239 6 90 689 239 5 91 689 239 5 91 689 336 688 239 1 96 687 337 687 337 687 337 687 337 687 338 686 338 686 338 686 338 686 338 686 338 686 338 686 338 686 338 686 338 686 338 686 338 686 338 686 338 686 338 686 338 686 338 686 338 687 337 687 337 688 336 688 336 688 336 688 336 689 335 689 335 689 335 690 334 690 334 691 333 691 333 692 332 692 332 692 332 693 331 693 331 693 330 694 330 695 329 695 329 695 329 695 329 696 328 696 328 697 327 697 327 697 327 697 327 698 326 698 326 699 325 699 325 699 325 700 324 700 324 701 323 701 323 701 323 702 322 703 321 704 320 704 320 705 319 706 318 707 317 707 317 708 316 709 315 710 314 711 314 711 313 712 312 712 312 713 311 714 310 714 310 715 309 716 308 716 308 717 307 718 306 718 306 719 305 719 305 720 304 721 303 722 302 723 301 724 300 725 299 726 298 727 297 728 296 728 296 729 295 730 294 731 293 732 292 732 292 733 291 734 290 735 289 736 288 736 288 738 286 738 286 739 285 740 284 741 283 742 282 743 281 744 280 745 279 746 278 747 277 748 277 747 277 748 276 749 275 750 274 752 272 753 271 754 270 755 269 757 267 758 266 759 265 760 264 761 263 763 261 764 260 765 259 767 257 768 256 769 255 770 254 772 252 773 251 775 249 776 248 777 246 779 245 781 243 782 242 784 240 785 239 787 237 788 236 790 234 791 232 794 230 796 228 797 227 799 225 801 223 803 220 806 218 807 217 809 215 811 213 813 211 814 210 817 207 819 205 822 201 825 199 829 195 831 193 835 189 837 188 840 184 842 182 847 177 850 174 857 167 860 164 865 159 868 156 873 151 876 148 881 142 886 138 890 134 892 132 897 127 899 125 905 119 908 117 913 110 917 107 922 102 925 99 930 94 933 90 939 85 941 82 948 75 952 71 959 64 964 58 978 44 992 30
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199, -1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045, -1
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132, 547019 13 1009 18 1003 24 999 26 996 29 994 31 992 32 991 33 989 36 987 36 986 38 985 39 984 40 983 40 983 41 982 42 981 43 981 42 980 44 980 44 979 45 978 45 978 46 978 46 977 47 976 47 976 48 975 49 975 49 974 50 973 51 973 50 973 51 972 52 972 52 971 53 970 53 971 53 970 54 970 54 969 55 969 55 968 56 968 56 967 57 967 57 966 58 966 58 965 59 965 59 965 59 964 60 964 60 963 61 963 61 963 62 962 62 961 64 960 64 959 65 959 66 958 66 958 66 957 68 956 69 955 69 954 70 954 71 953 72 952 72 952 73 951 74 950 75 949 75 948 77 947 78 946 79 945 80 944 82 942 83 940 85 939 85 939 86 938 86 938 87 937 88 936 89 935 89 935 90 934 90 934 91 933 92 932 92 932 92 932 93 931 93 931 93 932 92 932 93 931 93 931 93 932 92 932 92 932 92 932 92 932 92 932 92 933 91 933 91 933 91 934 90 934 90 934 90 934 90 934 90 935 89 935 89 935 89 935 89 935 89 936 88 936 88 936 88 936 88 936 89 935 89 935 89 935 89 936 88 936 88 936 88 936 89 936 88 936 88 936 89 935 89 935 90 935 89 935 90 934 90 935 90 934 90 934 91 933 91 934 91 933 92 933 92 932 92 932 93 932 93 931 94 931 93 931 94 931 94 930 95 930 95 930 95 929 96 929 96 928 96 929 96 929 95 930 95 929 96 929 95 930 95 930 94 930 95 930 94 930 95 931 93 931 94 931 93 932 93 932 92 932 93 932 92 933 91 933 92 933 91 934 91 933 91 934 91 934 90 935 90 934 91 934 91 934 90 935 90 935 89 936 89 935 89 936 89 935 90 935 89 935 90 935 89 935 90 935 89 935 90 935 90 934 90 935 90 935 90 935 90 935 89 936 89 936 89 936 89 936 88 938 88 937 87 939 86 939 86 939 86 939 86 940 84 941 84 942 83 942 82 943 82 942 82 944 81 943 82 944 81 943 81 944 81 944 81 944 80 945 80 945 80 945 80 945 80 945 79 947 78 946 79 947 79 945 80 945 80 945 80 945 80 945 80 945 80 945 79 946 80 945 79 946 79 945 80 946 79 946 79 946 79 946 79 946 79 946 79 946 79 946 79 947 78 947 78 948 77 948 77 949 75 950 75 951 74 951 74 952 73 952 72 954 71 955 70 956 69 959 66 962 63 963 61 965 60 965 60 967 58 967 58 967 58 967 57 969 57 967 57 969 57 968 56 970 55 970 55 971 55 969 55 971 54 971 54 972 53 972 53 975 51 975 49 978 48 977 48 979 46 979 46 981 45 981 44 982 43 983 42 984 42 985 40 986 40 987 38 990 35 991 34 993 32 995 30 996 28 999 25 1002 21 1006 18 1012 10 1018 5
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401, -1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404, -1
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596, -1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053, -1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814, -1
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543, -1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322, -1
1.2.276.0.7230010.3.1.4.8323329.7032.1517875202.435458, 190120 8 999 50 970 61 956 75 945 83 934 97 914 116 884 148 868 162 861 170 852 178 846 184 839 188 843 184 720 11 101 193 691 11 14 23 99 188 684 62 91 187 680 71 88 186 675 78 86 186 666 87 87 184 643 3 5 4 2 97 87 184 634 119 89 182 625 132 86 182 615 134 1 7 87 180 612 137 1 1 1 7 85 179 608 142 4 5 88 177 606 145 2 7 88 176 601 151 1 7 90 172 601 160 92 170 598 161 96 167 598 163 97 165 597 165 99 160 598 166 102 154 600 167 108 145 602 169 112 140 601 171 117 132 602 171 127 7 1 115 601 172 140 106 605 173 141 100 608 175 143 91 614 175 145 75 5 5 618 176 147 67 633 176 149 37 1 18 641 177 153 31 662 177 156 30 659 177 160 28 658 176 162 28 656 176 165 27 655 174 170 25 654 172 174 23 653 172 176 23 652 172 177 22 652 172 179 21 651 173 180 18 652 173 181 18 650 174 183 15 651 174 186 9 654 174 849 174 848 175 848 174 848 175 848 174 848 174 849 174 848 174 848 175 847 175 847 176 845 177 845 177 844 177 845 177 845 176 845 161 3 14 844 159 12 3 849 159 862 160 863 160 862 160 863 159 864 158 865 157 865 157 866 155 868 154 869 153 869 153 870 152 871 151 872 151 872 151 872 151 872 150 873 151 872 150 873 150 873 150 873 149 874 149 874 149 874 149 874 149 874 149 874 149 874 148 876 148 875 147 876 147 877 145 878 145 879 143 880 143 880 143 881 141 882 140 884 140 883 139 885 137 886 136 888 134 889 133 891 132 891 131 893 130 894 129 894 129 894 128 896 127 896 127 897 126 898 124 899 124 900 122 902 121 902 121 902 121 903 120 903 121 903 120 903 120 904 119 905 118 905 118 905 118 906 117 906 117 907 114 909 114 910 113 910 113 910 112 912 111 912 111 913 110 913 110 914 109 914 109 914 109 915 108 915 107 917 105 918 104 920 102 921 101 923 100 924 99 924 99 925 98 925 99 925 98 926 97 926 98 926 98 926 98 925 99 925 99 925 98 925 99 925 99 925 99 924 100 924 100 924 100 923 101 923 101 923 101 923 101 922 102 922 102 922 102 922 102 921 103 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 105 919 105 919 105 919 105 920 104 920 105 919 105 919 105 919 105 919 106 918 106 919 105 919 106 918 106 918 107 917 107 917 107 918 107 917 107 918 107 917 108 916 108 917 108 917 107 917 108 917 108 916 108 917 108 916 109 916 108 916 109 915 110 914 110 914 111 913 112 912 113 911 113 911 114 910 114 910 115 909 116 908 116 908 117 907 117 907 118 906 119 905 119 905 120 904 121 903 121 904 121 903 122 902 123 902 123 901 124 901 124 900 124 901 123 901 123 902 122 903 121 904 119 906 117 908 116 909 114 911 113 911 112 914 109 915 108 918 105 919 105 921 102 923 100 926 97 928 95 931 91 935 30 3 2 1 52 940 18 21 42 986 35 1001 14
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029, -1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193, 587027 7 1006 22 3 1 994 34 987 40 983 43 4 29 946 83 940 86 936 91 932 95 927 102 921 106 916 115 908 120 903 136 4 9 874 153 870 157 866 160 862 165 859 167 856 170 853 172 52 8 791 176 27 37 783 181 18 44 781 249 774 253 770 259 765 262 762 267 757 271 752 275 749 277 747 279 744 283 4 6 731 297 727 300 724 305 719 308 716 312 711 315 709 318 706 319 705 322 702 323 701 326 698 328 696 331 693 332 692 335 690 335 689 339 685 340 684 343 681 344 680 346 678 348 676 350 674 351 673 353 672 353 671 356 668 357 667 360 665 360 664 364 660 366 659 367 657 369 655 371 654 371 653 373 652 373 651 376 648 377 648 378 646 381 644 385 639 387 637 389 635 391 634 392 632 394 630 396 629 398 626 402 4 1 617 409 616 412 612 431 593 445 1 1 2 1 575 452 572 455 569 456 569 457 567 458 566 460 565 460 564 461 563 463 562 463 561 464 560 465 560 464 560 465 559 465 560 464 560 464 560 464 560 464 561 463 561 463 561 463 562 462 562 462 562 462 563 460 564 460 565 459 565 458 566 458 566 458 567 457 567 457 568 456 568 456 568 456 569 455 569 455 570 454 570 454 571 452 573 451 573 451 574 450 575 449 576 448 576 448 577 447 578 445 580 444 581 443 582 441 583 440 585 438 587 436 589 434 591 432 593 429 595 427 598 424 600 423 602 419 606 417 607 416 609 414 611 411 613 410 615 407 617 406 619 404 620 404 621 402 622 402 623 400 624 400 625 398 627 396 629 395 629 395 630 393 631 393 632 392 632 392 633 390 635 389 635 389 636 388 637 387 637 387 638 385 640 384 641 383 642 381 645 379 645 379 647 376 648 375 651 372 653 371 654 370 655 369 657 367 657 367 659 366 659 365 661 365 660 364 662 363 662 362 664 360 665 360 666 358 667 357 669 355 670 354 672 353 672 353 673 351 674 351 675 350 675 350 676 349 676 348 678 348 678 346 680 345 680 345 681 343 682 342 684 342 682 342 685 339 686 338 688 337 688 336 690 334 691 333 693 332 693 331 695 329 696 328 698 326 698 326 700 325 700 324 702 323 702 322 704 320 705 319 707 317 708 317 710 314 711 313 714 311 714 310 716 308 717 307 718 306 720 305 720 305 720 304 722 303 722 302 724 302 723 301 726 299 727 297 730 296 730 294 734 291 736 288 740 285 742 282 746 278 748 277 751 273 753 272 756 268 758 266 761 264 763 261 767 257 769 256 772 252 774 250 778 246 781 243 786 239 789 235 793 231 795 229 799 225 802 223 804 220 807 217 811 213 814 211 817 207 819 205 823 202 825 199 829 195 831 194 834 190 836 188 839 186 839 185 843 181 845 180 849 175 851 173 855 170 857 167 862 162 866 159 872 152 877 147 886 139 892 132 901 124 904 120 911 113 916 109 920 104 924 100 928 97 931 94 934 90 936 89 938 86 941 84 943 81 944 80 948 77 949 75 953 72 954 70 957 68 957 67 960 64 962 63 964 60 965 60 967 57 968 56 971 54 972 52 974 51 975 49 978 46 980 44 984 40 987 37 990 34 992 32 997 26 1000 24 1004 19 1007 16 1016 4
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377, -1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357, -1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512, -1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726, -1
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939, -1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448, -1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634, -1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793, -1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769, -1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553, -1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776, -1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613, -1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198, -1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935, -1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530, 193996 10 982 68 948 83 937 102 25 11 881 156 863 166 854 173 847 177 843 182 838 186 834 191 830 194 827 197 824 198 823 200 822 201 820 82 14 107 818 83 18 103 817 82 27 96 816 83 30 94 814 82 39 88 811 84 43 85 808 85 52 77 806 87 57 72 805 87 64 67 803 88 69 62 802 88 78 11 7 35 803 89 100 29 803 90 106 14 812 90 112 3 817 89 933 89 933 89 932 90 932 90 931 91 931 92 930 92 929 94 928 94 927 96 926 96 926 96 927 96 926 96 926 97 926 96 926 97 925 98 924 98 924 99 924 98 924 99 923 100 922 101 921 101 921 102 920 103 919 104 919 104 918 105 918 104 918 105 917 106 917 106 916 107 916 107 916 107 916 108 914 109 914 110 912 111 912 111 912 112 911 112 911 112 911 113 909 114 910 114 908 115 909 115 908 115 908 115 908 116 907 116 907 117 907 116 907 116 907 117 906 117 907 117 906 117 906 118 905 118 906 117 906 117 906 118 906 117 906 117 907 117 906 117 907 116 907 117 907 116 907 116 908 116 907 116 907 117 907 116 907 116 908 116 907 117 907 116 907 117 907 116 907 117 907 117 906 118 906 117 906 118 905 119 905 118 905 119 905 119 904 120 904 120 904 120 903 121 903 121 902 121 903 121 902 122 902 122 902 122 901 123 901 122 902 122 902 122 901 123 901 123 901 122 902 122 901 123 901 123 901 123 900 123 901 123 901 123 901 123 900 124 900 124 900 124 899 125 899 124 900 124 899 125 899 125 899 125 898 126 898 126 898 126 898 126 897 127 897 127 897 127 897 127 897 127 896 128 896 128 896 128 896 129 894 130 894 130 894 130 894 130 894 130 893 131 893 131 893 132 892 132 892 132 892 132 892 132 892 132 892 133 891 133 891 133 891 133 891 133 891 133 891 134 890 134 890 134 890 134 890 134 890 135 889 135 889 135 889 135 889 136 889 135 889 135 889 136 888 136 888 136 888 137 887 137 888 136 888 136 888 137 887 137 887 137 887 137 887 138 887 137 887 137 887 137 887 138 886 138 886 138 886 138 886 138 886 138 886 139 885 139 886 138 886 138 886 138 886 138 886 137 887 137 887 137 888 136 888 137 887 137 887 137 887 138 886 138 886 139 886 139 885 140 884 142 883 143 881 145 879 146 879 145 879 146 878 146 879 145 879 145 879 144 881 143 881 142 883 141 883 141 884 140 884 140 884 140 885 140 884 140 885 139 885 139 886 138 886 138 887 138 886 137 888 136 888 135 890 130 894 129 896 127 897 126 899 125 899 125 900 124 900 124 901 123 901 123 902 121 904 120 905 119 906 117 908 116 909 114 912 111 914 110 915 109 916 107 918 106 918 105 920 103 922 102 923 99 926 97 930 82 4 5 935 79 949 73 956 67 962 61 970 53 974 48 978 45 988 34 1001 16
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814, -1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366, -1
