ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322, -1
1.2.276.0.7230010.3.1.4.8323329.7032.1517875202.435458, 187039 34 982 54 892 8 62 71 879 20 52 77 859 44 37 94 836 60 30 104 806 227 790 239 760 313 677 354 663 365 655 370 649 378 644 381 639 386 636 388 628 396 624 400 616 407 613 411 602 421 601 422 595 428 593 430 585 438 585 439 578 445 577 447 571 452 570 454 566 457 566 458 562 461 562 462 560 464 558 465 556 468 555 469 553 471 552 472 550 268 6 199 550 268 11 195 548 267 25 184 547 267 30 180 545 267 36 175 545 249 7 11 39 173 543 235 28 4 44 170 542 233 81 168 540 232 87 164 540 231 90 163 538 231 94 161 537 231 96 160 535 230 101 157 535 230 103 156 533 229 108 153 533 230 109 151 532 230 113 148 532 230 115 147 530 229 121 143 530 228 123 143 528 228 127 60 12 68 529 226 130 55 19 64 528 203 157 47 28 60 528 200 162 41 35 58 525 198 169 35 42 53 526 196 173 32 45 52 524 195 179 22 55 49 523 195 182 14 63 46 521 195 265 43 520 194 269 40 518 194 274 38 516 194 278 35 514 194 284 31 514 193 287 30 511 194 291 26 511 194 295 23 510 194 301 14 513 194 305 10 513 194 829 194 828 193 830 193 830 192 831 191 832 190 833 189 834 188 835 188 834 189 834 189 834 188 835 188 835 168 11 8 836 166 16 4 837 164 859 163 860 161 862 160 863 159 865 158 864 157 867 155 867 156 868 155 867 155 869 155 868 154 869 155 868 154 870 153 869 154 870 153 870 153 870 152 871 152 872 151 872 150 873 150 874 149 874 149 874 149 875 148 876 146 877 147 876 146 878 145 878 143 881 142 881 140 884 138 886 136 887 136 888 134 889 134 890 133 891 132 891 131 893 130 893 129 895 128 896 127 896 127 896 127 897 127 896 126 898 125 898 125 899 125 898 125 899 124 899 123 901 122 901 122 902 121 902 121 903 121 902 120 903 121 903 120 903 121 902 121 903 120 903 121 903 121 902 121 903 121 903 120 903 121 903 120 903 121 903 120 904 120 903 120 904 119 904 119 905 119 904 119 905 119 905 118 905 118 906 116 908 115 909 114 909 114 910 114 910 114 909 115 909 115 909 114 910 114 909 115 909 115 909 115 909 115 908 116 908 115 909 115 909 115 909 115 908 117 907 117 907 117 907 117 907 118 906 118 906 118 906 119 905 119 905 120 904 120 904 120 904 121 903 121 903 121 903 121 903 122 902 122 902 122 902 122 903 122 903 121 903 122 903 121 904 121 903 121 904 120 905 120 904 120 905 120 904 120 905 120 904 121 903 121 903 122 902 123 901 124 900 125 899 126 898 126 897 128 895 129 894 131 890 135 889 135 888 137 886 139 885 139 885 140 884 140 884 141 883 141 883 142 883 142 882 143 882 143 881 144 882 143 881 143 883 142 882 142 860 5 19 140 859 7 19 138 859 8 20 136 860 8 20 135 861 8 21 133 862 9 21 131 862 11 20 130 863 11 21 129 864 10 21 127 866 10 22 126 866 9 23 124 869 8 24 123 870 6 26 121 872 5 26 120 905 118 906 117 908 115 910 113 914 108 917 106 921 100 926 97 931 90 936 82 946 50 978 14 17 8
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029, 299244 2 1021 3 1019 6 1017 7 1016 8 1015 9 1014 10 1013 11 1012 11 1012 12 1011 13 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 21 1002 21 1001 23 1000 23 1000 24 999 24 999 25 998 26 997 26 997 26 997 26 997 26 996 28 995 28 995 28 995 28 996 27 996 26 997 26 997 25 998 23 1000 20 1003 20 1003 19 1005 18 1005 17 1006 17 1007 15 1009 14 1009 11 1012 10 1013 9 1014 9 1015 7 1017 6 1017 6 1018 5 1019 4 1019 4 1019 5 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193, 571666 14 1008 20 1000 33 987 42 978 52 969 57 964 64 958 71 951 81 942 84 939 88 935 90 933 94 929 96 927 99 923 103 920 107 917 108 915 112 912 116 907 121 902 126 897 132 892 136 887 144 879 150 873 158 866 159 864 162 862 162 861 164 860 164 859 166 66 13 779 167 63 17 776 168 61 33 762 168 60 36 760 168 58 42 756 168 56 48 751 169 54 55 746 169 53 61 740 170 52 72 730 169 51 79 725 169 50 89 716 169 49 94 712 168 50 98 708 167 50 102 704 167 50 107 700 167 50 111 696 166 49 119 690 165 50 122 686 165 50 127 682 165 50 129 680 164 50 133 677 163 51 136 674 163 51 140 670 163 51 145 665 164 50 167 643 163 51 173 637 164 49 179 631 167 46 186 625 169 44 192 619 170 42 196 616 172 39 200 613 173 38 202 611 174 35 208 607 174 35 210 605 175 31 217 601 175 29 220 601 175 24 227 598 176 17 235 596 176 11 243 594 177 8 246 593 179 2 251 593 432 592 434 591 434 590 436 588 437 588 437 587 439 586 439 585 440 584 442 583 442 582 444 581 444 580 446 579 446 578 448 576 450 575 451 573 452 573 453 571 454 570 456 569 456 568 459 565 460 564 462 563 463 561 465 559 466 559 467 557 468 556 470 554 471 554 471 553 472 553 472 552 473 551 474 551 473 551 474 550 474 551 474 550 474 550 474 551 474 550 474 550 474 551 473 551 473 551 473 551 473 551 473 551 473 552 473 551 473 551 473 551 473 552 472 552 472 552 472 552 472 552 473 551 473 552 472 552 472 553 471 553 471 553 471 553 471 554 470 554 470 555 468 556 468 558 466 558 466 559 465 560 464 561 463 562 461 564 460 564 460 566 458 566 458 568 455 569 455 571 453 572 452 573 450 574 450 575 448 577 447 578 445 579 445 580 443 582 441 583 440 585 438 587 436 588 435 590 433 591 432 593 429 595 428 597 425 600 423 601 422 603 420 605 418 606 417 608 413 612 411 613 408 617 407 618 403 621 401 625 396 628 394 631 391 634 389 636 387 637 387 639 384 641 382 644 379 645 378 648 375 650 373 653 370 655 368 657 367 658 366 660 364 661 363 662 361 664 360 666 358 667 357 669 355 670 354 671 353 672 352 674 350 675 349 677 347 677 347 679 345 680 345 681 343 682 342 684 341 684 341 685 339 686 338 688 337 688 337 689 337 688 336 690 335 690 335 691 335 690 335 691 334 690 335 691 334 692 333 692 333 692 333 692 332 693 332 694 330 694 330 696 328 697 327 698 327 697 327 698 326 699 325 701 323 701 322 704 320 705 319 706 318 706 318 708 315 709 315 711 313 712 312 714 310 716 308 718 306 719 305 722 303 723 301 724 301 724 300 725 301 724 300 726 300 724 301 724 302 724 301 725 302 723 303 723 302 723 302 724 301 724 300 725 300 725 300 725 299 727 298 727 297 728 297 728 296 729 295 731 293 731 294 732 292 733 291 735 289 736 289 737 287 740 284 745 279 751 274 758 266 798 226 805 220 808 216 811 213 814 211 818 206 822 202 827 198 830 194 834 191 836 188 839 185 840 185 844 180 846 178 851 174 852 172 856 169 858 166 862 162 865 159 871 154 874 150 892 133 901 123 911 113 914 110 922 103 929 96 933 91 935 90 937 88 938 86 941 84 942 82 944 81 944 80 947 78 948 76 950 75 951 73 953 72 954 70 957 68 957 67 960 65 961 63 964 61 964 60 966 59 967 57 970 55 970 54 973 51 974 51 976 48 978 46 981 44 983 41 987 37 988 36 993 31 996 28 1000 24 1003 20 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377, 393331 5 1018 6 1016 8 1015 9 1013 10 1013 11 1013 11 1012 12 1011 12 1011 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 18 1005 19 1005 19 1004 20 1003 22 1001 24 1000 24 999 26 998 26 998 27 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 28 996 29 995 29 4 1 1 1 988 38 986 38 987 38 986 39 985 40 984 40 985 40 984 40 984 41 983 41 984 40 984 40 985 39 985 39 986 37 987 37 988 35 989 34 992 31 994 29 997 26 1000 22 1006 15
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357, 733368 4 1021 4 1020 6 1018 6 1018 8 1017 9 1015 14 1011 15 1009 17 1008 17 1008 17 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 16 1010 15 1010 15 1012 13 1013 11 1015 9 1018 6
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512, -1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726, -1
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939, -1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448, -1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634, -1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793, -1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769, -1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553, -1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776, -1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613, -1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198, -1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935, -1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530, 194012 19 980 53 938 98 922 109 21 11 877 154 866 162 856 173 849 176 843 183 838 186 834 191 831 193 827 197 824 199 821 203 820 203 818 206 816 207 814 90 12 106 814 89 18 103 810 90 24 98 809 91 27 97 804 93 32 93 803 94 35 91 800 96 40 87 798 97 47 81 796 97 54 74 797 98 57 71 796 98 64 64 796 99 68 60 795 98 79 1 18 26 801 97 104 13 807 97 925 97 925 95 927 95 927 95 926 96 926 96 926 96 925 97 925 98 924 98 924 98 924 99 923 99 923 100 923 99 923 100 922 100 922 101 921 101 921 102 920 103 918 105 917 106 916 106 916 107 915 108 914 109 914 109 913 110 912 111 912 110 913 110 912 111 912 111 911 112 911 113 909 114 909 114 909 115 908 115 907 117 906 117 906 117 906 118 905 118 905 119 903 120 904 120 902 121 903 120 903 120 903 120 903 120 904 120 903 120 903 120 904 119 904 119 904 120 904 119 904 119 904 119 905 118 905 119 905 118 905 118 906 118 905 118 906 117 906 118 905 118 906 117 906 117 907 117 906 117 906 118 906 117 906 117 907 117 906 117 907 117 906 118 906 117 906 118 906 118 905 118 906 118 905 119 905 119 904 119 905 119 904 120 904 120 903 120 904 120 903 121 903 121 902 122 902 122 902 122 901 122 902 122 901 123 901 123 901 122 901 123 901 123 900 123 901 123 901 123 901 123 901 123 900 124 900 123 901 123 900 124 900 124 900 124 900 124 900 124 899 125 899 125 899 125 899 125 898 126 898 126 898 126 898 126 898 126 897 127 897 127 897 127 897 127 896 128 896 128 896 128 896 128 895 130 894 130 894 130 894 130 894 131 893 131 892 132 892 132 892 133 891 133 891 133 891 134 890 134 890 134 890 134 890 134 890 135 889 135 889 135 889 136 888 136 889 136 888 136 888 136 888 137 887 137 887 137 887 138 886 138 886 139 885 139 885 140 885 139 885 140 884 140 884 141 883 141 883 142 882 142 882 143 881 143 881 143 882 142 882 143 881 143 881 144 880 144 880 144 880 145 879 145 879 146 878 146 878 147 877 147 877 148 876 148 876 149 875 149 875 150 874 150 874 151 873 151 873 152 872 152 873 152 872 153 871 153 871 154 870 154 870 154 871 154 870 154 870 154 870 155 870 154 870 154 870 155 870 154 870 154 870 154 870 155 870 154 870 154 870 155 869 155 870 155 869 156 868 157 867 158 866 158 867 158 866 158 866 158 866 159 865 159 865 159 866 158 866 158 866 158 866 158 866 158 865 159 865 160 862 162 861 163 861 163 860 165 859 165 858 166 858 167 857 167 857 167 857 167 857 167 858 167 858 166 859 165 860 164 862 161 865 159 866 158 868 156 871 152 874 150 876 147 880 143 884 138 888 134 892 130 896 125 901 121 905 106 920 102 925 94 934 69 11 5 961 6 4 33 998 21 1010 5
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814, -1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366, -1
1.2.276.0.7230010.3.1.4.8323329.6271.1517875197.378304, 211338 19 1003 30 987 40 983 44 976 49 972 53 967 57 966 58 963 61 962 62 959 65 958 65 957 66 956 68 955 68 955 68 953 70 953 70 951 73 950 74 947 78 944 77 944 80 15 6 922 80 13 12 917 82 10 15 915 85 5 19 912 87 3 24 909 115 907 117 905 119 903 120 903 121 901 123 900 124 898 126 897 127 895 128 894 130 892 132 891 132 890 133 890 134 888 136 887 136 886 137 886 138 884 138 885 139 883 139 884 140 881 141 882 141 881 142 880 143 879 143 880 142 880 142 881 141 880 142 882 141 880 142 882 141 881 141 882 140 882 140 883 140 882 140 883 140 882 141 882 140 882 141 882 141 881 142 881 142 880 143 880 143 878 145 879 145 877 146 876 148 875 148 875 149 873 151 872 152 870 153 870 154 868 156 867 157 866 157 866 158 865 159 864 159 864 159 865 158 865 158 865 159 864 159 865 158 865 159 865 158 865 158 866 158 865 158 866 157 866 157 867 156 867 156 868 155 868 154 870 151 872 148 876 146 877 144 880 141 882 138 886 134 890 131 892 130 894 128 896 126 897 125 899 123 900 122 901 121 902 120 904 118 906 116 907 114 909 113 911 111 913 109 914 108 916 106 917 106 918 104 920 102 921 101 923 70 3 27 923 67 18 9 930 66 957 64 960 63 960 61 963 55 969 50 974 49 974 47 977 46 977 46 978 45 979 44 980 44 979 44 980 43 981 43 981 43 980 43 981 43 981 42 982 42 981 42 982 42 981 42 982 42 982 42 982 42 982 41 982 42 982 41 983 41 982 42 982 42 982 41 983 41 983 41 983 40 983 41 983 41 983 41 983 40 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 42 983 41 983 41 983 41 983 42 983 41 983 42 982 42 982 43 981 43 982 43 981 44 980 45 979 45 980 45 979 45 980 44 980 44 981 44 980 44 981 43 982 42 982 43 982 42 983 42 982 42 984 40 984 41 984 40 985 39 985 40 985 38 986 39 986 38 987 37 987 37 988 36 989 36 989 35 989 36 990 34 991 34 990 34 991 33 993 31 994 30 997 26 999 24 1005 6 3 7 16729 4 1018 7 1015 10 1014 11 1013 11 1012 12 1012 12 1011 13 1012 11 1013 11 1019 1
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844, 879277 9 1014 12 1010 16 979 3 26 18 974 9 23 19 973 10 22 19 971 13 21 21 969 14 20 21 968 16 19 22 966 18 18 23 965 19 17 24 965 18 17 25 964 19 17 37 952 19 16 39 951 18 16 42 951 15 16 45 952 12 16 47 951 10 16 49 952 7 16 51 952 5 17 52 952 2 19 56 968 57 968 59 3 2 961 63 961 66 28 9 922 66 26 12 921 65 23 18 918 65 21 21 918 65 18 24 917 66 15 27 917 66 12 30 917 68 6 33 918 107 918 107 918 106 919 105 919 106 919 105 920 104 920 104 921 104 921 103 922 103 922 102 924 102 923 101 924 101 925 100 926 99 927 98 928 97 928 96 931 94 932 93 934 91 935 89 941 85 965 60 971 54 973 52 975 50 975 49 978 47 979 45 981 44 982 42 983 41 984 40 986 38 986 38 988 35 991 33 993 31 995 29 998 26 1001 22 1007 16 1013 1 1 2
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753, -1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714, -1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334, -1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828, -1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110, -1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687, -1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220, 150858 8 1001 27 992 31 986 38 983 40 981 41 981 42 978 45 978 45 976 46 976 46 975 47 975 48 973 48 975 46 975 47 976 47 975 46 976 46 976 45 978 44 978 43 980 41 980 42 981 42 980 42 981 41 981 41 982 41 980 41 982 41 981 41 982 42 980 42 981 42 980 43 980 43 980 42 981 42 980 42 981 42 981 42 981 42 981 41 982 41 982 41 982 41 982 40 983 40 983 40 984 39 984 38 985 38 985 38 986 37 985 37 987 36 986 37 986 37 986 37 987 36 986 37 987 36 987 36 987 36 987 35 988 36 987 36 987 36 987 36 988 35 988 35 988 35 988 35 989 35 988 35 988 35 988 36 988 35 988 35 988 36 987 36 988 36 986 37 987 36 987 37 986 37 986 38 986 37 986 37 986 38 985 38 986 38 985 38 986 38 985 38 986 38 985 38 985 39 985 39 984 39 985 39 984 40 984 40 983 40 506 2 476 40 506 2 476 40 506 2 475 41 505 3 475 40 506 3 474 41 506 3 474 41 506 4 472 42 506 4 472 42 506 4 471 42 507 4 471 42 508 3 470 43 508 3 470 42 509 3 469 43 509 3 469 43 509 4 467 43 510 4 467 43 510 4 466 43 511 4 466 43 511 4 465 43 512 4 465 43 513 3 465 42 514 3 465 42 514 3 464 42 515 3 464 41 517 2 463 42 517 2 463 41 518 2 462 42 518 2 462 41 519 2 462 41 519 2 462 40 520 2 461 41 520 2 461 40 521 2 460 41 521 2 460 41 983 40 984 40 983 41 983 40 984 40 983 40 984 40 984 39 984 40 984 39 985 38 986 38 985 38 986 37 987 36 988 35 989 34 989 34 990 33 991 32 991 32 992 31 993 30 994 30 993 30 994 29 995 29 995 28 995 29 995 28 996 28 996 28 996 28 996 27 996 28 996 27 997 27 997 27 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 996 28 996 29 995 29 995 29 995 30 994 30 995 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 995 29 995 30 995 29 995 29 995 29 995 30 994 30 994 30 995 30 994 30 994 31 993 31 994 30 994 30 994 31 994 30 994 30 994 31 994 30 994 31 993 31 994 30 994 31 993 31 994 31 993 31 994 30 994 31 994 30 994 31 993 31 994 30 994 31 994 31 994 31 993 31 994 31 993 31 994 31 994 30 995 30 994 30 996 29 995 30 996 28 996 29 997 28 996 28 998 27 998 26 1000 25 999 25 1001 24 1001 23 1002 23 1002 23 1003 21 1004 21 1004 20 1005 20 1006 19 1006 18 1008 16 1009 16 1010 13 1012 12 1015 6
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275, -1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772, -1
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191, 651463 7 1016 8 1014 11 1012 13 1009 16 1008 17 1006 19 1004 20 1004 21 1003 21 1002 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1003 21 1003 20 1005 19 1006 18 1007 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1015 9 1015 10 1014 10 1015 10 1015 10 1014 11 1014 11 1014 10 1015 10 1015 10 1014 10 1016 10 1015 9 1016 10 1015 10 1015 11 1014 10 1015 11 1014 11 1014 11 1014 11 1014 11 1015 9 1016 9 1016 9 1016 10 1016 8 91581 11 1004 21 997 29 994 30 992 34 952 2 36 35 945 13 28 39 944 16 24 41 941 21 18 46 938 87 935 91 932 93 930 96 928 97 927 99 924 101 924 101 924 33 7 60 926 26 21 51 930 14 34 47 981 42 985 38 996 25 1003 19
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140, 286956 1 1021 4 1018 6 1017 8 1014 9 1014 10 1012 11 1013 11 1012 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1010 13 1010 13 1010 14 1009 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1004 20 1004 19 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 999 25 999 26 999 25 999 26 998 26 998 27 997 27 998 27 997 27 997 28 996 28 996 29 995 29 996 28 996 29 995 29 995 29 996 28 996 29 995 29 995 30 995 29 995 29 996 29 995 29 995 30 995 29 995 30 995 29 995 30 994 30 995 30 994 30 995 30 994 30 994 31 993 31 994 31 993 32 993 32 992 32 993 32 992 33 991 34 990 34 991 34 991 34 990 34 991 33 992 32 992 33 992 32 992 31 994 30 995 29 997 26 999 25 1000 23 1003 20 1006 15 1012 7
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858, 174944 7 997 36 983 43 978 46 973 50 960 63 957 64 957 62 958 59 961 59 961 60 963 59 964 57 966 54 969 50 974 47 977 43 980 39 984 36 988 33 990 31 992 27 994 25 998 23 998 24 997 25 994 29 991 31 989 34 989 35 987 36 988 35 988 35 988 34 989 34 990 33 991 31 992 31 993 29 994 29 995 27 996 26 1000 22 1008 14 1012 9 1020 2 28305 2 1006 21 999 25 995 29 989 34 984 39 983 40 980 43 978 45 975 47 975 47 972 49 970 52 967 55 967 55 964 56 965 41 979 41 981 42 978 43 978 44 977 30 7 7 979 27 993 27 994 28 991 27 995 25 997 22 999 22 999 19 1004 15 1007 14 1008 14 1008 14 1009 13 1008 12 1009 13 1009 12 1011 11 1011 11 1011 12 1011 10 1012 10 1012 10 1012 10 1011 12 1011 11 1011 12 1011 12 1010 13 1010 13 1009 13 1009 13 1008 15 1008 14 1008 15 1008 14 1009 13 1009 14 1009 14 1008 14 1009 13 1010 12 1010 12 1011 11 1012 10 1013 10 1012 9 1012 11 1010 12 1010 13 1009 13 1009 15 1007 14 1009 15 1007 16 1007 17 1005 18 1005 18 1004 20 1002 21 1001 22 1001 23 998 25 997 27 994 29 993 31 990 33 989 34 988 36 986 37 984 39 984 39 983 40 983 41 982 40 983 40 983 39 984 39 983 39 985 39 983 40 984 39 983 39 985 39 984 38 985 38 984 39 984 39 984 39 984 39 984 38 985 38 986 37 986 38 985 38 986 37 986 37 986 37 986 37 987 37 986 36 987 37 986 37 986 37 986 37 987 37 986 37 986 37 987 36 988 36 987 35 989 35 988 35 989 34 990 33 991 33 990 33 991 32 992 31 992 32 992 31 993 31 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 994 29 994 30 993 30 994 29 994 30 994 29 994 29 994 30 993 30 993 30 993 31 992 31 991 32 992 32 990 32 991 33 989 34 989 35 988 35 988 35 987 37 986 37 985 39 985 38 984 40 984 40 982 41 982 42 980 44 980 44 979 44 979 45 978 46 978 46 977 47 976 48 975 49 975 49 974 50 974 50 973 50 974 50 973 51 973 51 972 52 972 51 972 52 972 52 972 52 971 52 972 52 972 52 972 51 973 50 973 49 975 49 975 48 976 47 977 46 978 45 979 45 979 44 980 43 981 43 981 42 982 41 983 40 985 38 986 37 987 36 988 35 989 34 990 33 991 32 992 32 992 32 992 32 992 32 993 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 994 31 993 31 994 31 994 30 995 30 994 30 995 29 996 29 995 29 996 29 996 29 996 28 997 28 997 27 999 25 1000 25 1001 23 1003 21 1005 19 1007 16 1010 13 1013 10 187409 1 1022 2 1021 4 1019 6 1018 6 1018 7 1016 8 1016 9 1014 13 1011 14 1010 14 1009 15 1009 14 1009 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1014 9 1016 7 1017 6
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004, 300194 6 1015 8 1015 8 1015 8 1014 10 1013 11 1012 11 1012 12 1011 12 1010 13 1010 13 1009 14 1008 16 1007 16 1007 16 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1002 22 1001 22 1001 23 999 25 998 25 997 27 996 28 995 28 994 30 993 31 992 32 990 33 990 34 988 35 989 35 987 36 988 36 986 37 987 36 987 36 987 37 986 37 986 38 985 39 984 39 985 39 984 40 983 41 982 42 981 43 981 43 980 44 980 45 978 46 978 46 977 47 977 47 976 49 975 49 974 50 974 50 973 51 973 52 972 52 971 54 969 55 969 56 967 57 967 58 965 60 964 60 963 61 963 61 962 63 961 62 962 63 961 62 961 63 961 63 961 62 962 62 961 62 962 61 963 61 963 60 964 59 965 59 965 59 965 59 965 59 965 58 966 58 966 58 966 58 966 57 967 57 967 57 968 56 968 56 968 55 969 55 969 55 969 55 969 55 969 54 971 53 971 53 971 53 971 53 971 52 972 52 972 52 973 50 974 50 975 49 975 48 976 48 977 47 977 47 978 46 978 46 979 45 980 44 980 44 981 43 982 42 982 42 983 41 984 40 985 40 985 39 986 38 986 38 988 36 988 36 990 34 991 33 992 32 993 31 995 29 996 28 998 27 998 27 998 27 998 28 998 27 997 28 997 29 995 31 994 33 991 35 991 37 987 39 987 58 967 58 967 59 966 59 966 58 966 59 967 57 967 57 969 56 968 56 969 57 968 56 968 58 967 57 968 57 968 56 971 54 972 52 976 25 8 14 986 11 14 13 1015 8 1016 8
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199, -1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186, -1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119, -1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142, -1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800, -1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375, 821886 16 1006 19 1004 22 1001 26 996 30 993 33 773 7 209 38 770 10 51 10 144 42 766 18 16 42 138 48 763 79 133 52 760 82 128 58 757 84 124 63 753 90 116 70 749 92 112 75 746 95 107 80 743 97 102 86 740 98 98 92 738 97 96 95 737 98 91 100 737 97 90 102 737 97 85 106 737 96 83 109 739 95 79 112 740 94 77 114 742 92 74 117 743 91 73 117 746 89 70 120 748 86 68 123 754 79 66 125 757 76 65 127 778 53 65 128 792 12 17 1 1 5 67 129 894 131 893 131 892 132 892 132 893 132 892 132 893 131 894 130 895 129 897 127 898 126 900 124 904 120 906 118 914 109 918 106 925 99 928 96 931 92 933 91 936 87 939 84 954 69 957 67 961 61 967 57 972 50 975 48 979 43 983 39 990 30 994 26 1001 14 1011 11 1014 8 1016 9 1017 5
